host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
162.243.95.8;162.243.95.8;80;131;4800;5128581;US;United States;New York;206;384;4;1;0;0;0
41.190.233.61;41.190.233.61;36926;134;4560;203312;CD;Congo, The Democratic Republic of the;;48;287;4;0;0;1;0
104.238.111.107;104.238.111.107;36049;136;5100;6252001;US;United States;;47;152;4;0;0;0;1
103.137.108.61;103.137.108.61;8090;136;3200;1185103;BD;Bangladesh;Noakhali;16;76;1;1;0;0;0
45.226.1.1;45.226.1.1;4153;137;2480;3472287;BR;Brazil;An?polis;78;732;4;0;0;1;0
1.179.172.45;1.179.172.45;31225;137;1060;1609350;TH;Thailand;Bangkok;109;454;4;0;0;1;0
200.91.251.180;200.91.251.180;3629;138;4160;3688689;CO;Colombia;Bogot?;259;1540;4;0;0;1;0
94.23.252.168;94.23.252.168;9180;138;1280;3017382;FR;France;;427;474;4;0;0;1;0
50.204.219.229;50.204.219.229;80;150;1720;5816449;US;United States;Woodinville;8421;382;4;1;0;0;0
206.220.175.2;206.220.175.2;4145;150;1060;6252001;US;United States;;9377;2546;4;0;0;1;1
72.195.101.99;72.195.101.99;4145;150;880;6252001;US;United States;;424;24;4;0;0;1;1
98.162.25.29;98.162.25.29;31679;151;880;6252001;US;United States;;53422;16239;4;0;0;1;1
50.218.57.69;50.218.57.69;80;151;500;4944173;US;United States;Millis;11173;168;4;1;0;0;0
50.218.57.74;50.218.57.74;80;151;500;4935211;US;United States;Duxbury;8937;431;4;1;0;0;0
50.239.72.19;50.239.72.19;80;151;760;4347778;US;United States;Baltimore;6999;340;4;1;0;0;0
117.160.250.132;117.160.250.132;80;151;1220;1814991;CN;China;;4449;2357;1;1;0;0;0
50.174.7.156;50.174.7.156;80;151;1220;5103159;US;United States;Red Bank;5541;176;4;1;0;0;0
41.230.216.70;41.230.216.70;80;151;1340;2464461;TN;Tunisia;;5252;49;4;1;0;0;0
50.169.23.170;50.169.23.170;80;152;520;4140963;US;United States;Washington;2884;16;4;1;0;0;0
172.67.182.90;172.67.182.90;80;153;220;6252001;US;United States;;17028;114;1;1;0;0;0
213.33.126.130;213.33.126.130;80;153;180;2761369;AT;Austria;Vienna;4844;449;4;1;0;0;0
131.196.212.172;131.196.212.172;80;154;4720;3687925;CO;Colombia;Santiago de Cali;401;1576;4;1;0;0;0
34.93.62.7;34.93.62.7;80;157;1160;1275339;IN;India;Mumbai;638;110;3;1;0;0;0
173.245.49.72;173.245.49.72;80;158;880;2988507;FR;France;Paris;8976;118;1;1;0;0;0
172.67.181.150;172.67.181.150;80;159;200;6252001;US;United States;;16617;128;1;1;0;0;0
45.12.31.190;45.12.31.190;80;159;500;798549;RO;Romania;;8858;156;1;1;0;0;0
172.67.151.87;172.67.151.87;80;159;220;6252001;US;United States;;6459;71;1;1;0;0;0
23.227.39.72;23.227.39.72;80;159;1240;6094817;CA;Canada;Ottawa;4772;33;1;1;0;0;0
45.131.4.96;45.131.4.96;80;159;1240;2750405;NL;Netherlands;;3574;37;1;1;0;0;0
188.114.99.236;188.114.99.236;80;159;420;2759794;NL;Netherlands;Amsterdam;2843;47;1;1;0;0;0
45.12.30.159;45.12.30.159;80;160;100;798549;RO;Romania;;8949;124;1;1;0;0;0
185.162.229.17;185.162.229.17;80;160;100;174982;AM;Armenia;;8805;155;1;1;0;0;0
45.14.174.46;45.14.174.46;80;160;100;2921044;DE;Germany;;8832;178;1;1;0;0;0
185.162.229.118;185.162.229.118;80;160;160;174982;AM;Armenia;;8842;128;1;1;0;0;0
185.162.229.78;185.162.229.78;80;160;300;174982;AM;Armenia;;8652;166;1;1;0;0;0
188.114.98.94;188.114.98.94;80;160;1040;2759794;NL;Netherlands;Amsterdam;6486;97;1;1;0;0;0
103.21.244.59;103.21.244.59;80;160;40;4744870;US;United States;Ashburn;5823;44;1;1;0;0;0
172.67.71.104;172.67.71.104;80;160;220;6252001;US;United States;;5686;36;1;1;0;0;0
172.67.203.0;172.67.203.0;80;160;520;6252001;US;United States;;5100;66;1;1;0;0;0
141.101.122.31;141.101.122.31;80;160;20;6255149;;;;5023;20;1;1;0;0;0
66.235.200.132;66.235.200.132;80;160;260;6252001;US;United States;;5019;23;1;1;0;0;0
141.193.213.128;141.193.213.128;80;160;280;6252001;US;United States;;4977;27;1;1;0;0;0
45.131.4.126;45.131.4.126;80;160;1140;2750405;NL;Netherlands;;6014;84;1;1;0;0;0
172.67.237.129;172.67.237.129;80;160;220;6252001;US;United States;;4874;68;1;1;0;0;0
66.235.200.165;66.235.200.165;80;160;40;6252001;US;United States;;3993;17;1;1;0;0;0
172.67.70.78;172.67.70.78;80;160;220;6252001;US;United States;;3840;31;1;1;0;0;0
45.131.5.231;45.131.5.231;80;160;1140;2750405;NL;Netherlands;;3516;28;1;1;0;0;0
66.235.200.24;66.235.200.24;80;160;60;6252001;US;United States;;3402;10;1;1;0;0;0
172.64.84.145;172.64.84.145;80;160;20;6252001;US;United States;;3392;11;1;1;0;0;0
172.64.49.29;172.64.49.29;80;160;140;6252001;US;United States;;3335;18;1;1;0;0;0
45.131.7.26;45.131.7.26;80;160;100;2750405;NL;Netherlands;;3247;21;1;1;0;0;0
45.131.6.96;45.131.6.96;80;160;100;2750405;NL;Netherlands;;2556;19;1;1;0;0;0
141.193.213.208;141.193.213.208;80;160;100;6252001;US;United States;;2040;12;1;1;0;0;0
45.131.6.233;45.131.6.233;80;160;1140;2750405;NL;Netherlands;;2065;10;1;1;0;0;0
45.131.6.89;45.131.6.89;80;160;140;2750405;NL;Netherlands;;2048;8;1;1;0;0;0
45.131.6.244;45.131.6.244;80;160;100;2750405;NL;Netherlands;;2066;7;1;1;0;0;0
63.141.128.246;63.141.128.246;80;160;100;6252001;US;United States;;2051;10;1;1;0;0;0
172.67.158.10;172.67.158.10;80;162;1540;6252001;US;United States;;10840;94;1;1;0;0;0
172.67.181.241;172.67.181.241;80;162;1520;6252001;US;United States;;6599;74;1;1;0;0;0
172.67.203.136;172.67.203.136;80;162;2600;6252001;US;United States;;5235;59;1;1;0;0;0
173.245.49.171;173.245.49.171;80;162;900;2988507;FR;France;Paris;3263;17;1;1;0;0;0
173.245.49.182;173.245.49.182;80;163;1580;2988507;FR;France;Paris;14819;122;1;1;0;0;0
172.67.181.221;172.67.181.221;80;163;240;6252001;US;United States;;12656;134;1;1;0;0;0
172.67.177.156;172.67.177.156;80;163;2060;6252001;US;United States;;9048;115;1;1;0;0;0
185.162.228.52;185.162.228.52;80;163;1300;174982;AM;Armenia;;8748;150;1;1;0;0;0
185.162.229.169;185.162.229.169;80;163;180;174982;AM;Armenia;;8770;141;1;1;0;0;0
172.67.191.238;172.67.191.238;80;163;680;6252001;US;United States;;6491;104;1;1;0;0;0
172.67.247.184;172.67.247.184;80;163;520;6252001;US;United States;;5889;64;1;1;0;0;0
172.64.102.136;172.64.102.136;80;163;840;6252001;US;United States;;2134;12;1;1;0;0;0
141.101.123.28;141.101.123.28;80;164;60;6255149;;;;11179;119;1;1;0;0;0
172.67.3.64;172.67.3.64;80;164;220;6252001;US;United States;;10261;93;1;1;0;0;0
172.64.108.12;172.64.108.12;80;164;660;6252001;US;United States;;10076;99;1;1;0;0;0
172.67.167.27;172.67.167.27;80;164;880;6252001;US;United States;;9203;86;1;1;0;0;0
172.67.176.40;172.67.176.40;80;164;220;6252001;US;United States;;8931;127;1;1;0;0;0
185.162.231.228;185.162.231.228;80;164;120;174982;AM;Armenia;;8766;180;1;1;0;0;0
23.227.38.46;23.227.38.46;80;164;220;6251999;CA;Canada;;8925;130;1;1;0;0;0
45.12.31.63;45.12.31.63;80;164;360;798549;RO;Romania;;8834;158;1;1;0;0;0
185.162.228.97;185.162.228.97;80;164;360;174982;AM;Armenia;;8827;149;1;1;0;0;0
185.162.229.224;185.162.229.224;80;164;1140;174982;AM;Armenia;;8855;144;1;1;0;0;0
185.162.231.176;185.162.231.176;80;164;1160;174982;AM;Armenia;;8672;192;1;1;0;0;0
185.162.229.166;185.162.229.166;80;164;120;174982;AM;Armenia;;8842;155;1;1;0;0;0
23.227.38.151;23.227.38.151;80;164;1240;6251999;CA;Canada;;8835;146;1;1;0;0;0
45.14.174.77;45.14.174.77;80;164;420;2921044;DE;Germany;;8829;176;1;1;0;0;0
185.162.229.156;185.162.229.156;80;164;420;174982;AM;Armenia;;8813;131;1;1;0;0;0
31.43.179.93;31.43.179.93;80;164;160;1522867;KZ;Kazakstan;;7234;116;1;1;0;0;0
31.43.179.8;31.43.179.8;80;164;120;1522867;KZ;Kazakstan;;7209;111;1;1;0;0;0
172.67.172.175;172.67.172.175;80;164;500;6252001;US;United States;;6926;75;1;1;0;0;0
172.67.192.11;172.67.192.11;80;164;680;6252001;US;United States;;6565;70;1;1;0;0;0
185.238.228.143;185.238.228.143;80;164;1140;2510769;ES;Spain;;6442;85;1;1;0;0;0
172.64.173.2;172.64.173.2;80;164;880;6252001;US;United States;;6193;34;1;1;0;0;0
172.67.165.42;172.67.165.42;80;164;240;6252001;US;United States;;5882;71;1;1;0;0;0
172.67.163.224;172.67.163.224;80;164;1220;6252001;US;United States;;5791;69;1;1;0;0;0
103.21.244.198;103.21.244.198;80;164;1060;4744870;US;United States;Ashburn;5756;40;1;1;0;0;0
103.21.244.85;103.21.244.85;80;164;40;4744870;US;United States;Ashburn;5769;39;1;1;0;0;0
172.67.155.185;172.67.155.185;80;164;380;6252001;US;United States;;5702;66;1;1;0;0;0
172.67.221.78;172.67.221.78;80;164;400;6252001;US;United States;;5445;64;1;1;0;0;0
172.64.85.104;172.64.85.104;80;164;320;6252001;US;United States;;5304;23;1;1;0;0;0
141.101.120.61;141.101.120.61;80;164;180;6255149;;;;5010;33;1;1;0;0;0
141.101.121.136;141.101.121.136;80;164;40;6255149;;;;5249;25;1;1;0;0;0
141.101.122.104;141.101.122.104;80;164;60;6255149;;;;5012;24;1;1;0;0;0
141.101.123.128;141.101.123.128;80;164;60;6255149;;;;5049;21;1;1;0;0;0
172.67.154.181;172.67.154.181;80;164;240;6252001;US;United States;;4939;58;1;1;0;0;0
185.238.228.164;185.238.228.164;80;164;120;2510769;ES;Spain;;4965;51;1;1;0;0;0
172.64.131.16;172.64.131.16;80;164;680;6252001;US;United States;;5011;22;1;1;0;0;0
172.67.71.173;172.67.71.173;80;164;200;6252001;US;United States;;4831;24;1;1;0;0;0
172.67.207.89;172.67.207.89;80;164;1240;6252001;US;United States;;4691;63;1;1;0;0;0
141.101.114.50;141.101.114.50;80;164;160;6255149;;;;4688;38;1;1;0;0;0
23.227.39.101;23.227.39.101;80;164;480;6094817;CA;Canada;Ottawa;4589;22;1;1;0;0;0
172.67.70.80;172.67.70.80;80;164;520;6252001;US;United States;;3846;30;1;1;0;0;0
45.85.119.155;45.85.119.155;80;164;1160;798549;RO;Romania;;3582;33;1;1;0;0;0
172.67.75.29;172.67.75.29;80;164;400;6252001;US;United States;;2815;19;1;1;0;0;0
172.64.83.50;172.64.83.50;80;164;60;6252001;US;United States;;2186;8;1;1;0;0;0
141.101.120.60;141.101.120.60;80;165;20;6255149;;;;5001;25;1;1;0;0;0
188.114.96.44;188.114.96.44;80;165;60;2759794;NL;Netherlands;Amsterdam;4964;55;1;1;0;0;0
45.131.4.61;45.131.4.61;80;165;300;2750405;NL;Netherlands;;4671;74;1;1;0;0;0
172.64.149.72;172.64.149.72;80;165;40;6252001;US;United States;;4370;16;1;1;0;0;0
45.131.5.201;45.131.5.201;80;165;380;2750405;NL;Netherlands;;4183;52;1;1;0;0;0
198.23.143.24;198.23.143.24;6969;173;5100;5110629;US;United States;Buffalo;181;1333;4;0;0;0;1
118.69.233.165;118.69.233.165;8080;174;5100;1566083;VN;Vietnam;Ho Chi Minh City;31;256;1;1;0;0;0
