host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.231.33;185.162.231.33;80;140;3160;174982;AM;Armenia;;13565;507;1;1;0;0;0
141.101.120.167;141.101.120.167;80;140;3280;6255149;;;;9950;358;1;1;0;0;0
154.83.2.142;154.83.2.142;80;140;3260;241170;SC;Seychelles;;7607;365;1;1;0;0;0
185.162.229.62;185.162.229.62;80;143;20;174982;AM;Armenia;;13583;508;1;1;0;0;0
172.67.177.23;172.67.177.23;80;143;80;6252001;US;United States;;13751;476;1;1;0;0;0
172.67.180.220;172.67.180.220;80;199;4380;6252001;US;United States;;11659;436;1;1;0;0;0
45.12.31.60;45.12.31.60;80;201;3060;798549;RO;Romania;;13626;497;1;1;0;0;0
141.101.123.181;141.101.123.181;80;201;3180;6255149;;;;9907;353;1;1;0;0;0
36.138.53.26;36.138.53.26;10017;201;1100;1814991;CN;China;;1393;147;4;1;0;0;0
141.193.213.51;141.193.213.51;80;201;3160;6252001;US;United States;;6860;371;1;1;0;0;0
23.227.39.53;23.227.39.53;80;202;2160;6094817;CA;Canada;Ottawa;8311;356;1;1;0;0;0
172.67.70.85;172.67.70.85;80;202;100;6252001;US;United States;;15951;428;1;1;0;0;0
159.112.235.212;159.112.235.212;80;203;1060;6252001;US;United States;;8971;396;1;1;0;0;0
172.67.68.83;172.67.68.83;80;204;100;6252001;US;United States;;8497;365;1;1;0;0;0
141.101.120.44;141.101.120.44;80;204;80;6255149;;;;9999;345;1;1;0;0;0
45.131.4.250;45.131.4.250;80;204;20;2750405;NL;Netherlands;;9922;455;1;1;0;0;0
87.255.196.143;87.255.196.143;80;295;5100;1526384;KZ;Kazakstan;Almaty;88;269;4;1;0;0;0
195.158.8.123;195.158.8.123;3128;299;2720;1512569;UZ;Uzbekistan;Tashkent;1170;3543;4;1;0;0;0
52.188.28.218;52.188.28.218;3128;299;5100;4792307;US;United States;Washington;386;150;3;1;0;0;0
41.254.48.188;41.254.48.188;1970;300;3120;2210247;LY;Libyan Arab Jamahiriya;Tripoli;3;59;4;1;0;0;0
209.13.186.20;209.13.186.20;80;300;3740;3435910;AR;Argentina;Buenos Aires;61;155;4;1;0;0;0
85.214.107.177;85.214.107.177;80;302;3280;2950159;DE;Germany;Berlin;2678;5689;4;1;0;0;0
34.81.160.132;34.81.160.132;80;304;1140;1668341;TW;Taiwan;Taipei;2309;3356;4;1;0;0;0
133.18.234.13;133.18.234.13;80;304;1980;1861060;JP;Japan;;14053;1857;4;1;0;0;0
195.114.209.50;195.114.209.50;80;305;260;2510769;ES;Spain;;21857;13466;4;1;0;0;0
119.235.112.42;119.235.112.42;3128;305;380;162183;TM;Turkmenistan;Ashgabat;949;2170;3;1;0;0;0
192.73.244.36;192.73.244.36;80;305;720;6252001;US;United States;;20689;15033;4;1;0;0;0
80.74.54.148;80.74.54.148;3128;305;240;2815651;DE;Germany;Wachtendonk;179;75;2;1;0;0;0
54.38.181.125;54.38.181.125;3128;305;1240;3017382;FR;France;;1337;3310;2;1;0;0;0
107.174.123.200;107.174.123.200;80;306;680;5368361;US;United States;Los Angeles;70;64;4;1;0;0;0
154.118.231.30;154.118.231.30;80;306;1020;160263;TZ;Tanzania;Dar es Salaam;1359;398;4;1;0;0;0
103.205.64.37;103.205.64.37;80;306;1060;1269750;IN;India;;82;131;4;1;0;0;0
20.127.221.223;20.127.221.223;80;307;780;4792307;US;United States;Washington;47;136;4;1;0;0;0
82.115.60.66;82.115.60.66;80;307;380;1526384;KZ;Kazakstan;Almaty;17;74;4;1;0;0;0
188.40.57.101;188.40.57.101;80;307;620;2927913;DE;Germany;Falkenstein;598;50;4;1;0;0;0
91.222.238.112;91.222.238.112;80;307;120;498817;RU;Russian Federation;St Petersburg;2924;3130;4;1;0;0;0
90.162.35.34;90.162.35.34;80;307;400;2509954;ES;Spain;Valencia;1324;196;4;1;0;0;0
41.191.203.160;41.191.203.160;80;307;4660;932505;LS;Lesotho;Maseru;367;358;2;1;0;0;0
196.1.93.16;196.1.93.16;80;307;560;2245662;SN;Senegal;;95;346;4;1;0;0;0
