host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
113.53.29.228;113.53.29.228;13629;69;2020;1607708;TH;Thailand;Phitsanulok;1454;5196;4;0;0;1;0
162.223.90.130;162.223.90.130;80;70;620;5110629;US;United States;Buffalo;18507;883;4;1;0;0;0
66.29.154.103;66.29.154.103;1080;71;1180;6252001;US;United States;;18749;6236;4;0;0;0;1
192.252.209.155;192.252.209.155;14455;74;2080;6167865;CA;Canada;Toronto;43514;28413;4;0;0;1;1
172.191.74.198;172.191.74.198;8080;75;3000;4792307;US;United States;Washington;3030;406;3;1;0;0;0
98.181.137.80;98.181.137.80;4145;78;880;5506956;US;United States;Las Vegas;23633;6959;4;0;0;1;1
8.219.97.248;8.219.97.248;80;82;1600;1880251;SG;Singapore;;32099;11876;4;1;0;0;0
72.195.114.169;72.195.114.169;4145;84;960;6252001;US;United States;;50322;27475;4;0;0;1;1
41.164.30.66;41.164.30.66;60606;85;2060;3369157;ZA;South Africa;Cape Town;199;923;4;0;0;1;0
60.188.102.225;60.188.102.225;18080;86;4820;1814991;CN;China;;4418;11611;4;1;0;0;0
182.16.162.90;182.16.162.90;60606;86;4180;1645524;ID;Indonesia;Depok;143;923;4;0;0;1;0
212.112.125.44;212.112.125.44;4145;86;3340;1528675;KG;Kyrgyzstan;Bishkek;184;344;4;0;0;1;0
201.204.47.66;201.204.47.66;5678;87;1020;3623486;CR;Costa Rica;Heredia;363;2115;4;0;0;1;0
72.10.160.90;72.10.160.90;16927;87;1700;6251999;CA;Canada;;39;80;4;1;0;0;0
72.37.217.3;72.37.217.3;4145;88;1080;6252001;US;United States;;24756;9977;4;0;0;1;1
154.65.39.7;154.65.39.7;80;89;1500;2245662;SN;Senegal;;12846;11887;4;1;0;0;0
103.140.74.200;103.140.74.200;5678;95;1040;1643084;ID;Indonesia;;346;1995;4;0;0;1;0
8.213.151.128;8.213.151.128;3128;96;3240;1880251;SG;Singapore;;14548;3188;1;1;0;0;0
192.111.135.18;192.111.135.18;18301;97;2120;5368361;US;United States;Los Angeles;37663;26599;4;0;0;1;1
103.118.46.174;103.118.46.174;8080;100;1000;1821306;KH;Cambodia;Phnom Penh;4661;3015;4;1;0;0;0
45.12.31.78;45.12.31.78;80;122;80;798549;RO;Romania;;11054;154;1;1;0;0;0
172.67.179.210;172.67.179.210;80;122;160;6252001;US;United States;;9056;86;1;1;0;0;0
emergency-preprod.axian-group.com;188.114.99.233;80;122;400;0;;;;157;3;1;1;0;0;0
172.67.182.58;172.67.182.58;80;123;140;6252001;US;United States;;19113;135;1;1;0;0;0
172.67.181.103;172.67.181.103;80;123;200;6252001;US;United States;;19384;155;1;1;0;0;0
172.67.182.31;172.67.182.31;80;123;120;6252001;US;United States;;18860;160;1;1;0;0;0
172.67.182.11;172.67.182.11;80;123;120;6252001;US;United States;;18882;128;1;1;0;0;0
172.67.11.166;172.67.11.166;80;123;260;6252001;US;United States;;15172;87;1;1;0;0;0
172.67.34.8;172.67.34.8;80;123;160;6252001;US;United States;;13609;107;1;1;0;0;0
172.67.70.194;172.67.70.194;80;123;200;6252001;US;United States;;13240;92;1;1;0;0;0
172.67.70.192;172.67.70.192;80;123;160;6252001;US;United States;;13207;87;1;1;0;0;0
172.67.3.98;172.67.3.98;80;123;140;6252001;US;United States;;12741;89;1;1;0;0;0
141.101.121.253;141.101.121.253;80;123;220;6255149;;;;11467;111;1;1;0;0;0
185.162.228.254;185.162.228.254;80;123;220;174982;AM;Armenia;;11017;140;1;1;0;0;0
173.245.49.103;173.245.49.103;80;123;140;2988507;FR;France;Paris;11008;132;1;1;0;0;0
173.245.49.101;173.245.49.101;80;123;140;2988507;FR;France;Paris;11014;156;1;1;0;0;0
185.162.231.178;185.162.231.178;80;123;100;174982;AM;Armenia;;10879;162;1;1;0;0;0
185.162.229.167;185.162.229.167;80;123;100;174982;AM;Armenia;;10876;172;1;1;0;0;0
45.12.30.39;45.12.30.39;80;123;240;798549;RO;Romania;;10859;149;1;1;0;0;0
185.238.228.222;185.238.228.222;80;123;80;2510769;ES;Spain;;9146;90;1;1;0;0;0
172.67.172.150;172.67.172.150;80;123;260;6252001;US;United States;;9087;77;1;1;0;0;0
141.193.213.50;141.193.213.50;80;123;440;6252001;US;United States;;8800;71;1;1;0;0;0
172.64.106.239;172.64.106.239;80;123;200;6252001;US;United States;;7625;35;1;1;0;0;0
45.131.7.92;45.131.7.92;80;123;640;2750405;NL;Netherlands;;7051;50;1;1;0;0;0
45.131.4.212;45.131.4.212;80;123;80;2750405;NL;Netherlands;;6880;73;1;1;0;0;0
159.112.235.183;159.112.235.183;80;123;240;6252001;US;United States;;6393;23;1;1;0;0;0
63.141.128.106;63.141.128.106;80;123;80;6252001;US;United States;;6312;29;1;1;0;0;0
45.131.4.9;45.131.4.9;80;123;220;2750405;NL;Netherlands;;5701;39;1;1;0;0;0
66.235.200.204;66.235.200.204;80;123;120;6252001;US;United States;;5587;14;1;1;0;0;0
45.131.208.22;45.131.208.22;80;123;80;2750405;NL;Netherlands;;5635;20;1;1;0;0;0
69.84.182.38;69.84.182.38;80;123;120;6252001;US;United States;;5294;18;1;1;0;0;0
172.67.167.16;172.67.167.16;80;123;160;6252001;US;United States;;5052;55;1;1;0;0;0
172.66.40.96;172.66.40.96;80;123;100;6252001;US;United States;;4621;17;1;1;0;0;0
172.66.40.156;172.66.40.156;80;123;80;6252001;US;United States;;3816;0;1;1;0;0;0
proxy.jagoanssh.com;188.114.96.1;80;123;620;6252001;US;United States;;986;4;1;1;0;0;0
172.67.161.91;172.67.161.91;80;123;120;6252001;US;United States;;2513;4;1;1;0;0;0
elob-market.orange.com;141.101.90.98;80;123;380;6252001;US;United States;;2457;0;1;1;0;0;0
sentinel.vision.com;141.193.213.10;80;123;100;6252001;US;United States;;2344;0;1;1;0;0;0
188.114.99.233;188.114.99.233;80;123;140;2759794;NL;Netherlands;Amsterdam;1735;1;1;1;0;0;0
barelmaintenance.com;188.114.97.1;80;123;220;6252001;US;United States;;976;4;1;1;0;0;0
wiki.shopify.com;185.146.173.20;80;123;140;2661886;SE;Sweden;;993;2;1;1;0;0;0
login.community-stage.shopify.com;185.146.173.20;80;123;100;2661886;SE;Sweden;;989;0;1;1;0;0;0
