host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.210.221.223;72.210.221.223;4145;103;880;6252001;US;United States;;19060;4459;4;0;0;1;1
117.160.250.138;117.160.250.138;80;103;1260;1814991;CN;China;;3642;1726;1;1;0;0;0
202.83.102.83;202.83.102.83;8080;103;840;1880251;SG;Singapore;;307;542;4;1;0;0;0
192.252.216.81;192.252.216.81;4145;104;1140;6252001;US;United States;;8249;13338;4;0;0;0;1
199.102.104.70;199.102.104.70;4145;104;1080;6252001;US;United States;;4976;4216;4;0;0;1;1
102.132.56.56;102.132.56.56;8080;104;940;1002108;ZA;South Africa;Germiston;131;81;4;1;0;0;0
72.195.114.184;72.195.114.184;4145;105;880;6252001;US;United States;;38140;23883;4;0;0;1;1
117.160.250.132;117.160.250.132;80;105;1240;1814991;CN;China;;4398;2328;3;1;0;0;0
199.229.254.129;199.229.254.129;4145;105;940;5809844;US;United States;Seattle;7251;11125;4;0;0;1;1
107.181.161.81;107.181.161.81;4145;105;1060;6252001;US;United States;;5737;6038;4;0;0;1;1
202.5.16.44;202.5.16.44;80;106;760;6252001;US;United States;;1490;16;4;1;0;0;0
213.184.153.66;213.184.153.66;8080;108;100;2017370;RU;Russian Federation;;1653;824;4;1;0;0;0
202.131.235.138;202.131.235.138;4153;137;3540;2028462;MN;Mongolia;Ulan Bator;2004;4405;4;0;0;1;0
172.67.254.144;172.67.254.144;80;150;1480;6252001;US;United States;;11598;130;1;1;0;0;0
172.67.181.160;172.67.181.160;80;151;640;6252001;US;United States;;16788;121;1;1;0;0;0
45.14.174.102;45.14.174.102;80;151;160;2921044;DE;Germany;;8989;158;1;1;0;0;0
31.43.179.67;31.43.179.67;80;151;100;1522867;KZ;Kazakstan;;7162;117;1;1;0;0;0
31.43.179.233;31.43.179.233;80;151;120;1522867;KZ;Kazakstan;;6765;114;1;1;0;0;0
45.131.4.161;45.131.4.161;80;151;100;2750405;NL;Netherlands;;3438;31;1;1;0;0;0
