host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.2;172.67.181.2;80;156;20;6252001;US;United States;;18545;142;1;1;0;0;0
23.227.38.129;23.227.38.129;80;156;200;6251999;CA;Canada;;10223;135;1;1;0;0;0
172.67.0.35;172.67.0.35;80;156;220;6252001;US;United States;;8231;48;1;1;0;0;0
172.67.43.72;172.67.43.72;80;156;180;6252001;US;United States;;8234;52;1;1;0;0;0
172.67.191.226;172.67.191.226;80;156;200;6252001;US;United States;;7976;84;1;1;0;0;0
172.64.170.227;172.64.170.227;80;156;200;6252001;US;United States;;7683;53;1;1;0;0;0
188.114.96.246;188.114.96.246;80;156;180;2759794;NL;Netherlands;Amsterdam;7441;85;1;1;0;0;0
172.67.221.193;172.67.221.193;80;156;160;6252001;US;United States;;7240;77;1;1;0;0;0
172.67.72.158;172.67.72.158;80;156;200;6252001;US;United States;;7304;35;1;1;0;0;0
172.67.172.202;172.67.172.202;80;156;200;6252001;US;United States;;6664;74;1;1;0;0;0
141.101.122.149;141.101.122.149;80;156;240;6255149;;;;6464;27;1;1;0;0;0
141.101.123.134;141.101.123.134;80;156;220;6255149;;;;6516;22;1;1;0;0;0
45.131.6.77;45.131.6.77;80;156;100;2750405;NL;Netherlands;;6438;54;1;1;0;0;0
188.114.96.93;188.114.96.93;80;156;180;2759794;NL;Netherlands;Amsterdam;6413;62;1;1;0;0;0
45.131.7.218;45.131.7.218;80;156;140;2750405;NL;Netherlands;;6370;55;1;1;0;0;0
23.227.39.111;23.227.39.111;80;156;180;6251999;CA;Canada;;6393;41;1;1;0;0;0
23.227.39.198;23.227.39.198;80;156;220;6251999;CA;Canada;;6346;23;1;1;0;0;0
63.141.128.124;63.141.128.124;80;156;100;6252001;US;United States;;5680;29;1;1;0;0;0
172.64.203.227;172.64.203.227;80;156;160;6252001;US;United States;;5717;19;1;1;0;0;0
63.141.128.120;63.141.128.120;80;156;100;6252001;US;United States;;5691;32;1;1;0;0;0
172.67.212.26;172.67.212.26;80;156;180;6252001;US;United States;;5362;59;1;1;0;0;0
45.131.5.82;45.131.5.82;80;156;300;2750405;NL;Netherlands;;5292;41;1;1;0;0;0
172.67.70.5;172.67.70.5;80;156;140;6252001;US;United States;;5294;34;1;1;0;0;0
172.67.152.152;172.67.152.152;80;156;20;6252001;US;United States;;5170;64;1;1;0;0;0
172.67.237.253;172.67.237.253;80;156;240;6252001;US;United States;;5111;59;1;1;0;0;0
185.170.166.32;185.170.166.32;80;156;140;2635167;GB;United Kingdom;;4974;28;1;1;0;0;0
185.170.166.27;185.170.166.27;80;156;200;2635167;GB;United Kingdom;;5026;24;1;1;0;0;0
45.131.5.85;45.131.5.85;80;156;120;2750405;NL;Netherlands;;4871;23;1;1;0;0;0
45.131.208.8;45.131.208.8;80;156;120;2750405;NL;Netherlands;;4817;23;1;1;0;0;0
141.193.213.104;141.193.213.104;80;156;100;6252001;US;United States;;4699;17;1;1;0;0;0
164.38.155.32;164.38.155.32;80;156;400;2635167;GB;United Kingdom;;4628;19;1;1;0;0;0
172.67.219.44;172.67.219.44;80;156;180;6252001;US;United States;;1342;3;1;1;0;0;0
5.182.34.166;5.182.34.166;80;156;100;3173435;IT;Italy;Milan;1102;0;1;1;0;0;0
172.67.254.143;172.67.254.143;80;157;740;6252001;US;United States;;13114;111;1;1;0;0;0
172.67.176.190;172.67.176.190;80;157;180;6252001;US;United States;;10451;130;1;1;0;0;0
172.67.170.24;172.67.170.24;80;157;180;6252001;US;United States;;8596;72;1;1;0;0;0
141.101.123.40;141.101.123.40;80;157;220;6255149;;;;6496;24;1;1;0;0;0
45.131.7.209;45.131.7.209;80;157;120;2750405;NL;Netherlands;;6370;53;1;1;0;0;0
141.193.213.96;141.193.213.96;80;157;680;6252001;US;United States;;6083;25;1;1;0;0;0
45.131.7.241;45.131.7.241;80;157;100;2750405;NL;Netherlands;;5468;38;1;1;0;0;0
173.245.49.238;173.245.49.238;80;157;20;2988507;FR;France;Paris;4728;18;1;1;0;0;0
208.102.51.6;208.102.51.6;58208;158;5100;4282342;US;United States;Alexandria;65535;8406;4;0;0;1;1
172.67.74.107;172.67.74.107;80;158;220;6252001;US;United States;;13826;89;1;1;0;0;0
172.67.3.124;172.67.3.124;80;158;180;6252001;US;United States;;11721;78;1;1;0;0;0
172.67.3.123;172.67.3.123;80;158;200;6252001;US;United States;;11755;94;1;1;0;0;0
172.67.167.223;172.67.167.223;80;158;200;6252001;US;United States;;10516;105;1;1;0;0;0
172.67.167.250;172.67.167.250;80;158;180;6252001;US;United States;;10532;95;1;1;0;0;0
173.245.49.61;173.245.49.61;80;158;20;2988507;FR;France;Paris;10420;147;1;1;0;0;0
173.245.49.65;173.245.49.65;80;158;20;2988507;FR;France;Paris;10331;147;1;1;0;0;0
45.12.31.229;45.12.31.229;80;158;300;798549;RO;Romania;;10247;140;1;1;0;0;0
45.14.174.169;45.14.174.169;80;158;100;2921044;DE;Germany;;10277;150;1;1;0;0;0
172.67.0.28;172.67.0.28;80;158;180;6252001;US;United States;;8273;46;1;1;0;0;0
172.67.182.13;172.67.182.13;80;158;180;6252001;US;United States;;8064;77;1;1;0;0;0
172.67.136.253;172.67.136.253;80;158;140;6252001;US;United States;;7029;77;1;1;0;0;0
141.101.121.250;141.101.121.250;80;158;220;6255149;;;;6480;23;1;1;0;0;0
172.67.206.40;172.67.206.40;80;158;220;6252001;US;United States;;6405;63;1;1;0;0;0
172.64.93.54;172.64.93.54;80;158;200;6252001;US;United States;;6576;15;1;1;0;0;0
45.131.4.136;45.131.4.136;80;158;280;2750405;NL;Netherlands;;6932;90;1;1;0;0;0
23.227.39.172;23.227.39.172;80;158;200;6251999;CA;Canada;;6450;30;1;1;0;0;0
45.131.7.197;45.131.7.197;80;158;280;2750405;NL;Netherlands;;6405;55;1;1;0;0;0
45.131.4.48;45.131.4.48;80;158;100;2750405;NL;Netherlands;;6436;75;1;1;0;0;0
45.131.5.66;45.131.5.66;80;158;100;2750405;NL;Netherlands;;5959;57;1;1;0;0;0
45.131.5.210;45.131.5.210;80;158;140;2750405;NL;Netherlands;;5756;42;1;1;0;0;0
159.112.235.230;159.112.235.230;80;158;280;6252001;US;United States;;5754;20;1;1;0;0;0
172.64.96.122;172.64.96.122;80;158;140;6252001;US;United States;;5683;20;1;1;0;0;0
172.64.134.206;172.64.134.206;80;158;180;6252001;US;United States;;5653;21;1;1;0;0;0
172.64.194.27;172.64.194.27;80;158;200;6252001;US;United States;;5431;16;1;1;0;0;0
172.67.211.237;172.67.211.237;80;158;160;6252001;US;United States;;5255;63;1;1;0;0;0
63.141.128.66;63.141.128.66;80;158;100;6252001;US;United States;;5272;34;1;1;0;0;0
45.131.7.219;45.131.7.219;80;158;280;2750405;NL;Netherlands;;4982;29;1;1;0;0;0
185.170.166.88;185.170.166.88;80;158;480;2635167;GB;United Kingdom;;4969;31;1;1;0;0;0
185.170.166.55;185.170.166.55;80;158;480;2635167;GB;United Kingdom;;4978;31;1;1;0;0;0
45.131.5.94;45.131.5.94;80;158;140;2750405;NL;Netherlands;;5011;26;1;1;0;0;0
69.84.182.20;69.84.182.20;80;158;100;6252001;US;United States;;4681;20;1;1;0;0;0
160.153.0.0;160.153.0.0;80;158;100;2759794;NL;Netherlands;Amsterdam;4654;18;1;1;0;0;0
164.38.155.17;164.38.155.17;80;158;100;2635167;GB;United Kingdom;;4626;24;1;1;0;0;0
31.12.75.183;31.12.75.183;80;158;500;2017370;RU;Russian Federation;;4355;17;1;1;0;0;0
172.64.206.45;172.64.206.45;80;158;280;6252001;US;United States;;4167;14;1;1;0;0;0
172.67.141.47;172.67.141.47;80;158;140;6252001;US;United States;;3881;22;1;1;0;0;0
172.67.221.102;172.67.221.102;80;158;20;6252001;US;United States;;3884;18;1;1;0;0;0
141.193.213.146;141.193.213.146;80;158;100;6252001;US;United States;;3489;12;1;1;0;0;0
45.131.7.140;45.131.7.140;80;158;100;2750405;NL;Netherlands;;3510;15;1;1;0;0;0
172.67.180.19;172.67.180.19;80;159;200;6252001;US;United States;;11720;113;1;1;0;0;0
23.227.38.86;23.227.38.86;80;159;200;6251999;CA;Canada;;10372;137;1;1;0;0;0
172.64.155.2;172.64.155.2;80;159;200;6252001;US;United States;;7674;34;1;1;0;0;0
103.21.244.47;103.21.244.47;80;159;20;4744870;US;United States;Ashburn;7234;40;1;1;0;0;0
172.64.147.202;172.64.147.202;80;159;160;6252001;US;United States;;7085;21;1;1;0;0;0
188.114.98.5;188.114.98.5;80;159;200;2759794;NL;Netherlands;Amsterdam;6702;64;1;1;0;0;0
172.66.42.119;172.66.42.119;80;159;140;6252001;US;United States;;6795;20;1;1;0;0;0
172.64.169.201;172.64.169.201;80;159;180;6252001;US;United States;;6604;23;1;1;0;0;0
141.101.122.95;141.101.122.95;80;159;240;6255149;;;;6477;21;1;1;0;0;0
45.131.7.46;45.131.7.46;80;159;300;2750405;NL;Netherlands;;6365;64;1;1;0;0;0
45.131.5.68;45.131.5.68;80;159;300;2750405;NL;Netherlands;;6233;55;1;1;0;0;0
172.64.144.237;172.64.144.237;80;159;180;6252001;US;United States;;6364;13;1;1;0;0;0
23.227.39.136;23.227.39.136;80;159;200;6094817;CA;Canada;Ottawa;6301;23;1;1;0;0;0
63.141.128.28;63.141.128.28;80;159;160;6252001;US;United States;;5930;33;1;1;0;0;0
141.193.213.6;141.193.213.6;80;159;140;6252001;US;United States;;5770;24;1;1;0;0;0
69.84.182.47;69.84.182.47;80;159;200;6252001;US;United States;;4647;16;1;1;0;0;0
164.38.155.93;164.38.155.93;80;159;100;2635167;GB;United Kingdom;;4675;15;1;1;0;0;0
5.182.34.176;5.182.34.176;80;159;100;3173435;IT;Italy;Milan;1087;0;1;1;0;0;0
5.182.34.177;5.182.34.177;80;159;200;3173435;IT;Italy;Milan;1102;0;1;1;0;0;0
109.238.229.233;109.238.229.233;4145;162;1520;614540;GE;Georgia;;35;385;4;0;0;1;0
68.71.247.130;68.71.247.130;4145;174;2240;5950267;;;;18652;9240;4;0;0;1;1
192.252.215.5;192.252.215.5;16137;175;1980;6167865;CA;Canada;Toronto;34943;21214;4;0;0;1;1
196.44.181.37;196.44.181.37;5678;175;2220;890299;ZW;Zimbabwe;Harare;26;332;4;0;0;1;0
212.127.93.185;212.127.93.185;8081;176;240;3081368;PL;Poland;Wroclaw;3438;2207;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;179;3060;1814991;CN;China;;2210;2264;4;1;0;0;0
51.178.142.1;51.178.142.1;80;181;240;3017382;FR;France;;943;329;3;1;0;0;0
142.54.239.1;142.54.239.1;4145;184;1200;6252001;US;United States;;13943;7605;4;0;0;1;1
208.65.90.192;208.65.90.192;4145;185;880;6252001;US;United States;;2625;34;4;0;0;1;1
192.111.129.145;192.111.129.145;16894;186;1940;6167865;CA;Canada;Toronto;30748;26418;4;0;0;1;1
153.101.67.170;153.101.67.170;9002;186;820;1814991;CN;China;;7831;1979;4;1;0;0;0
178.218.44.79;178.218.44.79;3128;193;440;500004;RU;Russian Federation;Rybinsk;2450;1333;4;0;1;0;0
125.77.25.178;125.77.25.178;8080;197;2580;1814991;CN;China;;1196;888;4;1;0;0;0
46.47.197.210;46.47.197.210;3128;200;2180;498817;RU;Russian Federation;St Petersburg;6684;4649;4;1;0;0;0
89.22.120.116;89.22.120.116;80;200;1880;2921044;DE;Germany;;1048;558;4;1;0;0;0
67.201.33.10;67.201.33.10;25283;201;1980;5382496;US;United States;Pico Rivera;41337;15264;4;0;0;1;1
184.178.172.28;184.178.172.28;15294;202;920;4544349;US;United States;Oklahoma City;49440;24706;4;0;0;1;1
142.54.226.214;142.54.226.214;4145;202;2440;6252001;US;United States;;15932;8570;4;0;0;0;1
184.178.172.18;184.178.172.18;15280;204;920;6252001;US;United States;;58244;27776;4;0;0;1;1
203.19.38.114;203.19.38.114;1080;205;840;1814991;CN;China;;7466;3002;4;1;0;0;0
69.61.200.104;69.61.200.104;36181;206;5100;4508722;US;United States;Cincinnati;61642;7851;4;0;0;1;1
192.252.214.20;192.252.214.20;15864;206;1980;6167865;CA;Canada;Toronto;27015;23815;4;0;0;1;1
