host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.180;172.67.181.180;80;90;40;6252001;US;United States;;21394;144;1;1;0;0;0
141.101.121.123;141.101.121.123;80;90;1040;6255149;;;;9748;37;1;1;0;0;0
45.67.215.139;45.67.215.139;80;90;20;2017370;RU;Russian Federation;;394;12;1;1;0;0;0
89.116.250.88;89.116.250.88;80;90;100;597427;LT;Lithuania;;156;8;1;1;0;0;0
216.24.57.22;216.24.57.22;80;90;20;6252001;US;United States;;109;10;1;1;0;0;0
173.245.49.31;173.245.49.31;80;91;40;2988507;FR;France;Paris;16703;144;1;1;0;0;0
172.67.255.214;172.67.255.214;80;91;60;6252001;US;United States;;16130;128;1;1;0;0;0
45.12.31.160;45.12.31.160;80;91;20;798549;RO;Romania;;13536;175;1;1;0;0;0
185.162.228.198;185.162.228.198;80;91;20;174982;AM;Armenia;;13616;166;1;1;0;0;0
185.162.229.54;185.162.229.54;80;91;20;174982;AM;Armenia;;13525;155;1;1;0;0;0
45.12.30.87;45.12.30.87;80;91;20;798549;RO;Romania;;13518;173;1;1;0;0;0
185.162.230.11;185.162.230.11;80;91;20;174982;AM;Armenia;;13428;197;1;1;0;0;0
185.162.230.99;185.162.230.99;80;91;20;174982;AM;Armenia;;13398;191;1;1;0;0;0
172.67.171.222;172.67.171.222;80;91;40;6252001;US;United States;;12048;87;1;1;0;0;0
172.67.172.176;172.67.172.176;80;91;20;6252001;US;United States;;11603;87;1;1;0;0;0
172.67.75.166;172.67.75.166;80;91;100;6252001;US;United States;;11251;60;1;1;0;0;0
141.101.120.151;141.101.120.151;80;91;100;6255149;;;;9939;43;1;1;0;0;0
141.101.120.217;141.101.120.217;80;91;80;6255149;;;;9705;37;1;1;0;0;0
141.101.120.181;141.101.120.181;80;91;100;6255149;;;;9724;41;1;1;0;0;0
141.101.121.70;141.101.121.70;80;91;80;6255149;;;;9714;39;1;1;0;0;0
63.141.128.139;63.141.128.139;80;91;40;6252001;US;United States;;9155;56;1;1;0;0;0
45.131.5.231;45.131.5.231;80;91;20;2750405;NL;Netherlands;;8224;46;1;1;0;0;0
172.67.201.216;172.67.201.216;80;91;20;6252001;US;United States;;7965;73;1;1;0;0;0
45.131.7.155;45.131.7.155;80;91;40;2750405;NL;Netherlands;;7408;29;1;1;0;0;0
45.131.6.179;45.131.6.179;80;91;20;2750405;NL;Netherlands;;6740;30;1;1;0;0;0
45.131.7.51;45.131.7.51;80;91;20;2750405;NL;Netherlands;;6744;27;1;1;0;0;0
181.214.1.204;181.214.1.204;80;91;20;290557;AE;United Arab Emirates;;557;11;1;1;0;0;0
154.194.12.77;154.194.12.77;80;91;20;1880252;SG;Singapore;Singapore;250;10;1;1;0;0;0
185.18.250.114;185.18.250.114;80;91;20;2658434;CH;Switzerland;;164;10;1;1;0;0;0
170.114.45.154;170.114.45.154;80;91;40;6252001;US;United States;;159;11;1;1;0;0;0
195.245.221.157;195.245.221.157;80;91;20;1522867;KZ;Kazakstan;;156;10;1;1;0;0;0
188.42.88.209;188.42.88.209;80;91;20;2960313;LU;Luxembourg;;151;8;1;1;0;0;0
103.160.204.252;103.160.204.252;80;91;80;0;;;;160;7;1;1;0;0;0
195.85.23.80;195.85.23.80;80;91;60;3077311;CZ;Czech Republic;;152;11;1;1;0;0;0
89.116.250.9;89.116.250.9;80;91;100;597427;LT;Lithuania;;156;10;1;1;0;0;0
216.24.57.117;216.24.57.117;80;91;20;6252001;US;United States;;155;8;1;1;0;0;0
45.80.111.66;45.80.111.66;80;91;20;2921044;DE;Germany;;154;12;1;1;0;0;0
66.81.247.165;66.81.247.165;80;91;40;6252001;US;United States;;140;12;1;1;0;0;0
181.214.1.208;181.214.1.208;80;91;20;290557;AE;United Arab Emirates;;140;8;1;1;0;0;0
89.116.250.174;89.116.250.174;80;91;80;597427;LT;Lithuania;;127;11;1;1;0;0;0
172.67.211.199;172.67.211.199;80;91;20;0;;;;131;7;1;1;0;0;0
188.42.88.236;188.42.88.236;80;91;20;2960313;LU;Luxembourg;;109;12;1;1;0;0;0
103.160.204.254;103.160.204.254;80;91;80;0;;;;120;6;1;1;0;0;0
185.170.166.163;185.170.166.163;80;91;20;2635167;GB;United Kingdom;;100;10;1;1;0;0;0
183.215.23.242;183.215.23.242;9091;148;1140;1815577;CN;China;Changsha;39080;4673;4;1;0;0;0
141.101.120.83;141.101.120.83;80;149;80;6255149;;;;9676;34;1;1;0;0;0
45.131.7.184;45.131.7.184;80;149;40;2750405;NL;Netherlands;;8079;37;1;1;0;0;0
access.zoominfo.com;141.193.213.21;80;149;20;6252001;US;United States;;3314;175;1;1;0;0;0
45.12.30.238;45.12.30.238;80;150;40;798549;RO;Romania;;13579;165;1;1;0;0;0
www.quadrodigital.pt;141.101.90.96;80;150;200;2759794;NL;Netherlands;Amsterdam;9927;31;1;1;0;0;0
172.67.53.233;172.67.53.233;80;150;100;6252001;US;United States;;10004;43;1;1;0;0;0
66.235.200.184;66.235.200.184;80;150;40;6252001;US;United States;;9253;27;1;1;0;0;0
172.67.184.127;172.67.184.127;80;150;20;6252001;US;United States;;8543;65;1;1;0;0;0
172.64.82.82;172.64.82.82;80;150;20;6252001;US;United States;;8491;34;1;1;0;0;0
159.112.235.126;159.112.235.126;80;150;20;6252001;US;United States;;8059;32;1;1;0;0;0
45.131.6.17;45.131.6.17;80;150;20;2750405;NL;Netherlands;;7889;38;1;1;0;0;0
