host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
175.139.233.76;175.139.233.76;80;46;1500;1733432;MY;Malaysia;Kota Kinabalu;1245;2096;2;1;0;0;0
68.178.203.69;68.178.203.69;8899;48;700;6252001;US;United States;;3817;2122;4;1;0;0;0
111.38.73.92;111.38.73.92;9002;49;1200;1814991;CN;China;;533;1670;4;1;0;0;0
109.197.153.117;109.197.153.117;8888;50;300;2017370;RU;Russian Federation;;639;376;4;1;0;0;0
43.134.68.153;43.134.68.153;3128;50;1040;1880252;SG;Singapore;Singapore;453;388;4;1;0;0;0
121.182.138.71;121.182.138.71;80;51;1300;8419824;KR;Korea;Dalseo-gu;1822;1079;4;1;0;0;0
93.177.67.178;93.177.67.178;80;52;720;2861650;DE;Germany;Nuremberg;6627;717;4;1;0;0;0
172.93.213.177;172.93.213.177;80;57;600;4160021;US;United States;Jacksonville;5504;3507;1;1;0;0;0
65.20.233.78;65.20.233.78;8080;58;540;99237;IQ;Iraq;;4512;1176;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;60;860;1814991;CN;China;;9650;5869;4;1;0;0;0
176.65.240.15;176.65.240.15;80;61;600;130758;IR;Iran;;5810;2968;3;1;0;0;0
38.111.114.50;38.111.114.50;12334;61;5100;6167865;CA;Canada;Toronto;1110;930;4;0;0;1;0
61.79.73.225;61.79.73.225;80;63;1300;8604807;KR;Korea;Busanjin-gu;1974;1099;4;1;0;0;0
198.44.255.3;198.44.255.3;80;64;960;1819729;HK;Hong Kong;Hong Kong;5836;707;4;1;0;0;0
192.252.220.92;192.252.220.92;17328;66;1040;5368361;US;United States;Los Angeles;34484;9719;4;0;0;1;1
89.145.162.81;89.145.162.81;1080;67;260;2925533;DE;Germany;Frankfurt am Main;5235;1755;4;0;0;0;1
176.213.141.107;176.213.141.107;8080;69;3560;2017370;RU;Russian Federation;;144;1639;1;1;0;0;0
36.134.91.82;36.134.91.82;8888;70;1200;1814991;CN;China;;3185;2329;4;1;0;0;0
154.208.10.126;154.208.10.126;80;75;720;6252001;US;United States;;6265;4566;4;1;0;0;0
34.172.92.211;34.172.92.211;3128;75;2240;4852832;US;United States;Council Bluffs;1546;1508;1;1;0;0;0
47.89.184.18;47.89.184.18;3128;76;520;6254928;US;United States;;6496;2170;1;1;0;0;0
35.185.196.38;35.185.196.38;3128;76;740;5756304;US;United States;The Dalles;17988;138;3;1;1;0;0
116.125.141.115;116.125.141.115;80;76;1060;8605100;KR;Korea;Buk-gu;2643;1881;4;1;0;0;0
103.118.46.61;103.118.46.61;8080;78;960;1831722;KH;Cambodia;;2142;1662;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;81;2300;1880251;SG;Singapore;;4773;1785;1;1;0;0;0
43.134.33.254;43.134.33.254;3128;82;1220;1880252;SG;Singapore;Singapore;462;346;4;1;0;0;0
51.75.33.162;51.75.33.162;80;84;260;756135;PL;Poland;Warsaw;248;234;4;1;0;0;0
195.114.209.50;195.114.209.50;80;87;280;2510769;ES;Spain;;7241;4510;4;1;0;0;0
203.228.28.153;203.228.28.153;80;87;1320;8419829;KR;Korea;Dong-gu;2132;1498;4;1;0;0;0
103.118.46.174;103.118.46.174;8080;89;1560;1821306;KH;Cambodia;Phnom Penh;2488;1634;4;1;0;0;0
38.54.71.67;38.54.71.67;80;89;800;1283240;NP;Nepal;Kathmandu;6183;2816;4;1;0;0;0
36.94.232.177;36.94.232.177;3113;91;5100;1649378;ID;Indonesia;Bekasi;17;91;1;1;0;0;0
163.53.75.202;163.53.75.202;8080;91;740;1258980;IN;India;Raipur;1511;225;4;1;0;0;0
185.49.31.207;185.49.31.207;8081;93;200;3081368;PL;Poland;Wroclaw;5630;1356;4;1;0;0;0
109.61.42.223;109.61.42.223;80;94;760;292223;AE;United Arab Emirates;Dubai;4470;299;1;1;0;0;0
43.133.59.220;43.133.59.220;3128;95;1240;1880252;SG;Singapore;Singapore;415;338;4;1;0;0;0
14.45.204.215;14.45.204.215;80;98;1300;1842225;KR;Korea;Gumi;1645;571;4;1;0;0;0
58.152.215.198;58.152.215.198;8080;100;1140;1819730;HK;Hong Kong;;1448;389;4;1;0;0;0
123.205.24.244;123.205.24.244;8193;101;1140;1668341;TW;Taiwan;Taipei;427;715;4;1;0;0;0
203.89.8.107;203.89.8.107;80;102;1080;1814991;CN;China;;8169;3870;4;1;0;0;0
43.153.207.93;43.153.207.93;3128;103;1060;1880252;SG;Singapore;Singapore;514;354;4;1;0;0;0
119.9.77.49;119.9.77.49;8080;104;1200;1819730;HK;Hong Kong;;353;118;4;1;0;0;0
195.252.236.91;195.252.236.91;80;104;4860;4677008;US;United States;Bryan;261;190;4;1;0;0;0
72.10.164.178;72.10.164.178;12025;109;1180;6251999;CA;Canada;;5;63;4;1;0;0;0
85.113.47.102;85.113.47.102;1080;110;380;499099;RU;Russian Federation;Samara;162;1300;4;0;0;0;1
8.219.97.248;8.219.97.248;80;112;1860;1880251;SG;Singapore;;24458;7281;4;1;0;0;0
72.10.164.178;72.10.164.178;23659;113;1280;6251999;CA;Canada;;10;61;4;1;0;0;0
60.12.168.114;60.12.168.114;9002;115;800;1808926;CN;China;Hangzhou;13833;2217;4;1;0;0;0
