host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
212.33.242.249;212.33.242.249;1080;15;100;511196;RU;Russian Federation;Perm;5198;1083;4;0;0;0;1
60.188.102.225;60.188.102.225;18080;15;5100;1814991;CN;China;;6776;17184;4;1;0;0;0
39.175.77.7;39.175.77.7;30001;15;1160;1814991;CN;China;;5332;1001;4;1;0;0;0
94.232.11.178;94.232.11.178;46449;18;100;563523;RU;Russian Federation;Elektrostal;1484;13496;4;1;0;0;0
213.148.10.199;213.148.10.199;3128;21;640;1526384;KZ;Kazakstan;Almaty;4407;767;1;1;1;0;0
88.222.85.14;88.222.85.14;8080;27;140;598316;LT;Lithuania;Kaunas;3611;1201;4;1;0;0;0
47.243.92.199;47.243.92.199;3128;28;2920;1819729;HK;Hong Kong;Hong Kong;24832;15249;1;1;0;0;0
188.242.154.228;188.242.154.228;1080;30;60;498817;RU;Russian Federation;St Petersburg;9325;293;4;0;0;1;1
103.152.112.120;103.152.112.120;80;30;1220;5392171;US;United States;San Jose;5254;13;4;1;0;0;0
185.49.31.205;185.49.31.205;8080;32;240;3081368;PL;Poland;Wroclaw;18310;3774;4;1;0;0;0
47.83.192.255;47.83.192.255;8888;33;1140;6252001;US;United States;;3527;618;1;1;0;0;0
103.118.46.61;103.118.46.61;8080;34;940;1831722;KH;Cambodia;;7640;4461;4;1;0;0;0
93.157.248.108;93.157.248.108;88;35;160;551487;RU;Russian Federation;Kazan';15485;5024;4;1;0;0;0
194.87.93.21;194.87.93.21;1080;35;0;524901;RU;Russian Federation;Moscow;4031;10;4;0;0;0;1
172.67.211.244;172.67.211.244;80;69;220;0;;;;1005;1;1;1;0;0;0
172.67.181.135;172.67.181.135;80;70;240;6252001;US;United States;;19322;144;1;1;0;0;0
185.162.231.167;185.162.231.167;80;70;80;174982;AM;Armenia;;14877;192;1;1;0;0;0
173.245.49.7;173.245.49.7;80;70;20;2988507;FR;France;Paris;14543;141;1;1;0;0;0
185.162.230.248;185.162.230.248;80;70;80;174982;AM;Armenia;;11187;179;1;1;0;0;0
185.162.230.86;185.162.230.86;80;70;260;174982;AM;Armenia;;11216;180;1;1;0;0;0
23.227.38.204;23.227.38.204;80;70;60;6251999;CA;Canada;;11474;112;1;1;0;0;0
173.245.49.83;173.245.49.83;80;70;20;2988507;FR;France;Paris;11391;123;1;1;0;0;0
185.162.228.83;185.162.228.83;80;70;80;174982;AM;Armenia;;11364;147;1;1;0;0;0
185.162.228.208;185.162.228.208;80;70;80;174982;AM;Armenia;;11364;150;1;1;0;0;0
185.162.230.108;185.162.230.108;80;70;80;174982;AM;Armenia;;11224;166;1;1;0;0;0
103.160.204.104;103.160.204.104;80;70;240;1819730;HK;Hong Kong;;8700;66;1;1;0;0;0
172.64.151.10;172.64.151.10;80;70;20;6252001;US;United States;;8386;33;1;1;0;0;0
141.101.120.84;141.101.120.84;80;70;80;6255149;;;;7523;22;1;1;0;0;0
141.101.122.166;141.101.122.166;80;70;80;6255149;;;;7506;24;1;1;0;0;0
188.114.96.29;188.114.96.29;80;70;140;2759794;NL;Netherlands;Amsterdam;7530;70;1;1;0;0;0
172.64.149.22;172.64.149.22;80;70;20;6252001;US;United States;;6856;12;1;1;0;0;0
172.64.111.94;172.64.111.94;80;70;200;6252001;US;United States;;6042;23;1;1;0;0;0
45.131.208.7;45.131.208.7;80;70;80;2750405;NL;Netherlands;;5857;31;1;1;0;0;0
172.67.150.31;172.67.150.31;80;70;140;6252001;US;United States;;5747;57;1;1;0;0;0
159.112.235.65;159.112.235.65;80;70;80;6252001;US;United States;;5746;18;1;1;0;0;0
45.131.7.216;45.131.7.216;80;70;260;2750405;NL;Netherlands;;5576;26;1;1;0;0;0
66.235.200.229;66.235.200.229;80;70;20;6252001;US;United States;;5638;8;1;1;0;0;0
