host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
49.13.67.52;49.13.67.52;1081;104;1880;2925533;DE;Germany;Frankfurt am Main;356;205;4;0;0;1;1
85.172.55.81;85.172.55.81;1080;106;180;542420;RU;Russian Federation;Krasnodar;1138;254;4;0;0;0;1
58.20.248.139;58.20.248.139;9002;108;780;1814991;CN;China;;16339;2489;4;1;0;0;0
68.178.203.69;68.178.203.69;8899;110;740;6252001;US;United States;;4713;2743;4;1;0;0;0
163.53.75.202;163.53.75.202;8080;110;720;1258980;IN;India;Raipur;2430;368;4;1;0;0;0
102.165.58.218;102.165.58.218;8080;112;1980;1821306;KH;Cambodia;Phnom Penh;3089;1272;4;1;0;0;0
154.85.58.149;154.85.58.149;80;113;1020;5368361;US;United States;Los Angeles;12714;8148;1;1;0;0;0
103.216.50.11;103.216.50.11;8080;118;1940;1831722;KH;Cambodia;;3709;2018;4;1;0;0;0
35.185.196.38;35.185.196.38;3128;119;700;5756304;US;United States;The Dalles;19972;157;3;1;1;0;0
212.70.154.240;212.70.154.240;8080;131;300;730680;BG;Bulgaria;Kameno;2713;306;4;1;0;0;0
154.16.146.41;154.16.146.41;80;132;500;5419384;US;United States;Denver;2975;1784;4;1;0;0;0
93.157.248.108;93.157.248.108;88;135;360;551487;RU;Russian Federation;Kazan';5575;2407;4;1;0;0;0
47.88.31.196;47.88.31.196;8080;135;3380;5332921;US;United States;;3647;3388;4;1;0;0;0
47.91.104.88;47.91.104.88;3128;136;3620;292223;AE;United Arab Emirates;Dubai;7146;2745;1;1;0;0;0
72.10.164.178;72.10.164.178;23907;136;1000;6251999;CA;Canada;;13;62;4;1;0;0;0
45.133.168.173;45.133.168.173;8080;137;960;1821306;KH;Cambodia;Phnom Penh;48;55;4;1;0;0;0
159.203.61.169;159.203.61.169;1080;140;2120;6167865;CA;Canada;Toronto;2802;2714;4;0;0;0;1
203.228.28.153;203.228.28.153;80;147;1360;8419829;KR;Korea;Dong-gu;2416;1719;4;1;0;0;0
27.109.230.223;27.109.230.223;80;148;1080;1821274;MO;Macau;Macao;2852;1034;4;1;0;0;0
198.49.68.80;198.49.68.80;80;149;640;6252001;US;United States;;26555;5065;4;1;0;0;0
72.10.160.170;72.10.160.170;7771;150;1600;6251999;CA;Canada;;7;71;4;1;0;0;0
165.232.129.150;165.232.129.150;80;150;840;5393015;US;United States;Santa Clara;1941;2242;4;1;0;0;0
