host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
43.255.113.232;43.255.113.232;8082;88;5100;1821306;KH;Cambodia;Phnom Penh;63;112;4;1;0;0;0
185.118.153.110;185.118.153.110;8080;97;800;130758;IR;Iran;;824;3994;1;1;0;0;0
50.200.12.82;50.200.12.82;80;101;780;4935038;US;United States;Dracut;5237;190;4;1;0;0;0
50.172.75.126;50.172.75.126;80;102;1640;6252001;US;United States;;3466;25;4;1;0;0;0
50.222.245.46;50.222.245.46;80;103;680;4169130;US;United States;Port Charlotte;4219;115;4;1;0;0;0
184.181.217.201;184.181.217.201;4145;105;880;6252001;US;United States;;14449;12687;4;0;0;1;1
141.101.123.122;141.101.123.122;80;123;300;6255149;;;;4103;16;1;1;0;0;0
8.222.175.78;8.222.175.78;80;123;1720;1880251;SG;Singapore;;273;1;3;1;0;0;0
173.245.49.103;173.245.49.103;80;124;1940;2988507;FR;France;Paris;9245;132;1;1;0;0;0
141.101.120.162;141.101.120.162;80;124;220;6255149;;;;5418;28;1;1;0;0;0
8.219.193.22;8.219.193.22;80;124;1180;1880251;SG;Singapore;;2446;13;3;1;0;0;0
8.219.156.148;8.219.156.148;80;124;1020;1880251;SG;Singapore;;2467;8;3;1;0;0;0
8.219.5.10;8.219.5.10;80;124;1720;1880251;SG;Singapore;;2409;16;3;1;0;0;0
8.222.244.123;8.222.244.123;80;124;1740;1880251;SG;Singapore;;2412;13;3;1;0;0;0
168.138.185.28;168.138.185.28;80;124;1580;1880251;SG;Singapore;;2303;6;3;1;0;0;0
172.67.255.117;172.67.255.117;80;125;280;6252001;US;United States;;11853;115;1;1;0;0;0
172.67.176.224;172.67.176.224;80;125;440;6252001;US;United States;;9288;151;1;1;0;0;0
45.14.174.38;45.14.174.38;80;125;1160;2921044;DE;Germany;;9362;131;1;1;0;0;0
185.162.228.179;185.162.228.179;80;125;1180;174982;AM;Armenia;;9286;143;1;1;0;0;0
