host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
47.91.23.146;47.91.23.146;80;111;1320;1850147;JP;Japan;Tokyo;827;2;3;1;0;0;0
50.222.245.40;50.222.245.40;80;112;620;4169130;US;United States;Port Charlotte;4161;132;4;1;0;0;0
8.219.197.111;8.219.197.111;80;112;1000;1880251;SG;Singapore;;2396;12;3;1;0;0;0
47.245.38.233;47.245.38.233;80;112;1340;1850147;JP;Japan;Tokyo;1294;2;3;1;0;0;0
172.67.67.98;172.67.67.98;80;113;160;6252001;US;United States;;10752;76;1;1;0;0;0
172.67.3.86;172.67.3.86;80;113;200;6252001;US;United States;;10659;65;1;1;0;0;0
172.67.153.169;172.67.153.169;80;113;160;6252001;US;United States;;6067;79;1;1;0;0;0
188.114.96.34;188.114.96.34;80;113;160;2759794;NL;Netherlands;Amsterdam;5426;54;1;1;0;0;0
63.141.128.44;63.141.128.44;80;113;120;6252001;US;United States;;5283;51;1;1;0;0;0
45.131.6.243;45.131.6.243;80;113;100;2750405;NL;Netherlands;;5250;46;1;1;0;0;0
172.67.34.175;172.67.34.175;80;113;220;6252001;US;United States;;5276;36;1;1;0;0;0
172.67.70.222;172.67.70.222;80;113;200;6252001;US;United States;;4227;32;1;1;0;0;0
160.153.0.5;160.153.0.5;80;113;100;2759794;NL;Netherlands;Amsterdam;3520;21;1;1;0;0;0
172.67.94.111;172.67.94.111;80;113;200;6252001;US;United States;;3043;15;1;1;0;0;0
8.219.73.21;8.219.73.21;80;113;840;1880251;SG;Singapore;;826;3;3;1;0;0;0
172.67.181.145;172.67.181.145;80;114;200;6252001;US;United States;;17199;139;1;1;0;0;0
172.67.181.168;172.67.181.168;80;114;160;6252001;US;United States;;17264;117;1;1;0;0;0
172.67.68.216;172.67.68.216;80;114;160;6252001;US;United States;;16414;88;1;1;0;0;0
172.67.254.173;172.67.254.173;80;114;220;6252001;US;United States;;11984;132;1;1;0;0;0
172.67.180.21;172.67.180.21;80;114;200;6252001;US;United States;;10604;94;1;1;0;0;0
172.67.177.142;172.67.177.142;80;114;200;6252001;US;United States;;9352;122;1;1;0;0;0
45.12.30.159;45.12.30.159;80;114;260;798549;RO;Romania;;9302;125;1;1;0;0;0
23.227.38.254;23.227.38.254;80;114;360;6251999;CA;Canada;;9251;124;1;1;0;0;0
45.14.174.98;45.14.174.98;80;114;460;2921044;DE;Germany;;9285;161;1;1;0;0;0
45.12.30.164;45.12.30.164;80;114;260;798549;RO;Romania;;9191;166;1;1;0;0;0
23.227.38.207;23.227.38.207;80;114;140;6251999;CA;Canada;;9263;139;1;1;0;0;0
23.227.38.155;23.227.38.155;80;114;200;6251999;CA;Canada;;9166;136;1;1;0;0;0
172.64.175.103;172.64.175.103;80;114;160;6252001;US;United States;;6031;29;1;1;0;0;0
172.67.29.81;172.67.29.81;80;114;200;6252001;US;United States;;5642;28;1;1;0;0;0
141.101.120.117;141.101.120.117;80;114;200;6255149;;;;5387;20;1;1;0;0;0
141.101.120.189;141.101.120.189;80;114;220;6255149;;;;5354;26;1;1;0;0;0
141.101.123.157;141.101.123.157;80;114;200;6255149;;;;5377;22;1;1;0;0;0
188.114.96.36;188.114.96.36;80;114;200;2759794;NL;Netherlands;Amsterdam;5291;64;1;1;0;0;0
172.67.70.149;172.67.70.149;80;114;160;6252001;US;United States;;4213;22;1;1;0;0;0
172.67.70.185;172.67.70.185;80;114;200;6252001;US;United States;;4216;33;1;1;0;0;0
172.67.103.217;172.67.103.217;80;114;200;6252001;US;United States;;3751;19;1;1;0;0;0
172.67.88.84;172.67.88.84;80;114;200;6252001;US;United States;;2854;19;1;1;0;0;0
8.219.67.133;8.219.67.133;80;114;840;1880251;SG;Singapore;;2402;14;3;1;0;0;0
172.67.181.3;172.67.181.3;80;115;200;6252001;US;United States;;17078;174;1;1;0;0;0
172.67.181.55;172.67.181.55;80;115;200;6252001;US;United States;;16996;173;1;1;0;0;0
172.67.3.93;172.67.3.93;80;115;220;6252001;US;United States;;10694;77;1;1;0;0;0
172.67.180.38;172.67.180.38;80;115;160;6252001;US;United States;;10570;110;1;1;0;0;0
185.162.229.5;185.162.229.5;80;115;100;174982;AM;Armenia;;9308;153;1;1;0;0;0
172.67.176.228;172.67.176.228;80;115;200;6252001;US;United States;;9333;119;1;1;0;0;0
185.162.229.88;185.162.229.88;80;115;120;174982;AM;Armenia;;9233;158;1;1;0;0;0
185.162.231.146;185.162.231.146;80;115;100;174982;AM;Armenia;;9036;193;1;1;0;0;0
185.162.231.105;185.162.231.105;80;115;140;174982;AM;Armenia;;9140;171;1;1;0;0;0
185.162.230.171;185.162.230.171;80;115;240;174982;AM;Armenia;;9102;178;1;1;0;0;0
185.162.229.17;185.162.229.17;80;115;100;174982;AM;Armenia;;9156;156;1;1;0;0;0
45.12.30.122;45.12.30.122;80;115;100;798549;RO;Romania;;9234;146;1;1;0;0;0
45.12.30.140;45.12.30.140;80;115;100;798549;RO;Romania;;9312;121;1;1;0;0;0
141.193.213.235;141.193.213.235;80;115;100;6252001;US;United States;;7156;73;1;1;0;0;0
141.193.213.82;141.193.213.82;80;115;160;6252001;US;United States;;6873;54;1;1;0;0;0
172.67.51.155;172.67.51.155;80;115;200;6252001;US;United States;;6318;38;1;1;0;0;0
141.101.121.27;141.101.121.27;80;115;200;6255149;;;;5370;26;1;1;0;0;0
141.101.122.102;141.101.122.102;80;115;220;6255149;;;;5380;20;1;1;0;0;0
172.67.162.222;172.67.162.222;80;115;200;6252001;US;United States;;4652;56;1;1;0;0;0
172.67.70.136;172.67.70.136;80;115;220;6252001;US;United States;;4220;29;1;1;0;0;0
45.131.6.103;45.131.6.103;80;115;100;2750405;NL;Netherlands;;4149;42;1;1;0;0;0
45.85.119.200;45.85.119.200;80;115;620;798549;RO;Romania;;3872;28;1;1;0;0;0
45.131.7.223;45.131.7.223;80;115;120;2750405;NL;Netherlands;;3808;22;1;1;0;0;0
172.64.87.109;172.64.87.109;80;115;880;6252001;US;United States;;3749;18;1;1;0;0;0
172.64.17.141;172.64.17.141;80;115;100;6252001;US;United States;;3753;18;1;1;0;0;0
172.67.181.80;172.67.181.80;80;115;220;6252001;US;United States;;3653;54;1;1;0;0;0
159.112.235.16;159.112.235.16;80;115;100;6252001;US;United States;;3732;20;1;1;0;0;0
159.112.235.62;159.112.235.62;80;115;240;6252001;US;United States;;3715;25;1;1;0;0;0
159.112.235.97;159.112.235.97;80;115;440;6252001;US;United States;;3728;22;1;1;0;0;0
159.112.235.215;159.112.235.215;80;115;100;6252001;US;United States;;3748;20;1;1;0;0;0
159.112.235.53;159.112.235.53;80;115;240;6252001;US;United States;;3079;18;1;1;0;0;0
45.131.6.201;45.131.6.201;80;115;120;2750405;NL;Netherlands;;2693;13;1;1;0;0;0
141.193.213.237;141.193.213.237;80;115;160;6252001;US;United States;;2412;7;1;1;0;0;0
45.131.6.118;45.131.6.118;80;115;140;2750405;NL;Netherlands;;2387;15;1;1;0;0;0
63.141.128.111;63.141.128.111;80;115;100;6252001;US;United States;;2403;13;1;1;0;0;0
172.67.182.84;172.67.182.84;80;116;200;6252001;US;United States;;17235;144;1;1;0;0;0
172.67.177.58;172.67.177.58;80;116;200;6252001;US;United States;;9382;112;1;1;0;0;0
185.162.231.23;185.162.231.23;80;116;300;174982;AM;Armenia;;9104;174;1;1;0;0;0
185.162.229.13;185.162.229.13;80;116;320;174982;AM;Armenia;;9202;141;1;1;0;0;0
23.227.38.239;23.227.38.239;80;116;200;6251999;CA;Canada;;9305;121;1;1;0;0;0
185.162.230.222;185.162.230.222;80;116;140;174982;AM;Armenia;;9034;183;1;1;0;0;0
185.162.231.204;185.162.231.204;80;116;220;174982;AM;Armenia;;8993;191;1;1;0;0;0
31.43.179.218;31.43.179.218;80;116;160;1522867;KZ;Kazakstan;;7506;125;1;1;0;0;0
172.67.43.192;172.67.43.192;80;116;200;6252001;US;United States;;7216;42;1;1;0;0;0
172.67.44.6;172.67.44.6;80;116;200;6252001;US;United States;;7120;36;1;1;0;0;0
172.67.185.193;172.67.185.193;80;116;200;6252001;US;United States;;6949;74;1;1;0;0;0
103.21.244.49;103.21.244.49;80;116;20;4744870;US;United States;Ashburn;6133;35;1;1;0;0;0
172.67.206.72;172.67.206.72;80;116;220;6252001;US;United States;;5573;60;1;1;0;0;0
141.101.120.137;141.101.120.137;80;116;220;6255149;;;;5390;24;1;1;0;0;0
141.101.121.147;141.101.121.147;80;116;200;6255149;;;;5385;24;1;1;0;0;0
141.101.122.140;141.101.122.140;80;116;220;6255149;;;;5383;26;1;1;0;0;0
63.141.128.139;63.141.128.139;80;116;400;6252001;US;United States;;4812;39;1;1;0;0;0
172.66.1.118;172.66.1.118;80;116;20;6252001;US;United States;;4464;12;1;1;0;0;0
45.131.208.11;45.131.208.11;80;116;420;2750405;NL;Netherlands;;3698;27;1;1;0;0;0
66.235.200.117;66.235.200.117;80;116;20;6252001;US;United States;;3741;13;1;1;0;0;0
160.153.0.11;160.153.0.11;80;116;320;2759794;NL;Netherlands;Amsterdam;3503;18;1;1;0;0;0
172.67.167.56;172.67.167.56;80;116;260;6252001;US;United States;;3220;50;1;1;0;0;0
45.131.4.70;45.131.4.70;80;116;140;2750405;NL;Netherlands;;2395;15;1;1;0;0;0
45.131.6.153;45.131.6.153;80;116;160;2750405;NL;Netherlands;;2397;10;1;1;0;0;0
63.141.128.218;63.141.128.218;80;116;100;6252001;US;United States;;2397;7;1;1;0;0;0
217.197.237.74;217.197.237.74;8080;131;5100;498817;RU;Russian Federation;St Petersburg;37;309;1;1;0;0;0
222.174.178.122;222.174.178.122;4999;131;5100;1814991;CN;China;;474;472;1;1;0;0;0
159.223.71.71;159.223.71.71;51213;135;4160;1880252;SG;Singapore;Singapore;107;362;4;0;0;1;0
36.37.251.171;36.37.251.171;5678;137;2360;1831722;KH;Cambodia;;1192;2595;4;0;0;1;0
104.238.111.107;104.238.111.107;15073;140;2040;6252001;US;United States;;146;493;4;0;0;1;1
120.48.62.239;120.48.62.239;8080;140;3000;1816670;CN;China;Beijing;279;150;4;1;0;0;0
200.108.190.185;200.108.190.185;9800;143;980;3640049;VE;Venezuela;Guarenas;6;100;4;0;0;1;0
194.4.50.8;194.4.50.8;12334;146;4240;6167865;CA;Canada;Toronto;30;104;4;0;0;0;1
142.54.235.9;142.54.235.9;4145;151;1020;6252001;US;United States;;7617;3718;4;0;0;1;1
72.210.208.101;72.210.208.101;4145;152;920;6252001;US;United States;;21897;18925;4;0;0;1;1
50.218.57.65;50.218.57.65;80;152;500;4935211;US;United States;Duxbury;10753;189;4;1;0;0;0
50.217.226.43;50.217.226.43;80;152;520;4911600;US;United States;Skokie;6773;207;4;1;0;0;0
123.233.245.158;123.233.245.158;9080;152;1300;1814991;CN;China;;1098;816;4;1;0;0;0
68.71.254.6;68.71.254.6;4145;153;1040;5950267;;;;15838;6863;4;0;0;1;1
50.200.12.85;50.200.12.85;80;153;780;4557666;US;United States;East Berlin;4399;200;4;1;0;0;0
117.160.250.163;117.160.250.163;80;153;1220;1814991;CN;China;;1235;117;3;1;0;0;0
121.159.146.251;121.159.146.251;80;153;1040;8419685;KR;Korea;Seo-gu;140;144;4;1;0;0;0
172.67.181.197;172.67.181.197;80;154;160;6252001;US;United States;;13195;133;1;1;0;0;0
50.170.90.28;50.170.90.28;80;154;500;4930956;US;United States;Boston;4260;38;4;1;0;0;0
172.67.127.188;172.67.127.188;80;155;200;6252001;US;United States;;5541;28;1;1;0;0;0
103.6.223.2;103.6.223.2;3128;161;1360;1814991;CN;China;;471;472;1;1;1;0;0
47.74.5.99;47.74.5.99;80;171;1080;1850147;JP;Japan;Tokyo;3747;29;3;1;0;0;0
173.245.49.245;173.245.49.245;80;171;1080;2988507;FR;France;Paris;3589;23;1;1;0;0;0
8.219.78.1;8.219.78.1;80;172;1840;1880251;SG;Singapore;;2399;15;3;1;0;0;0
8.219.156.148;8.219.156.148;80;172;880;1880251;SG;Singapore;;2427;8;3;1;0;0;0
8.222.128.131;8.222.128.131;80;172;1660;1880251;SG;Singapore;;2375;12;3;1;0;0;0
138.2.104.2;138.2.104.2;80;172;820;1880251;SG;Singapore;;2251;4;3;1;0;0;0
8.222.193.208;8.222.193.208;80;172;840;1880251;SG;Singapore;;1559;7;3;1;0;0;0
172.67.182.48;172.67.182.48;80;173;1220;6252001;US;United States;;17530;116;1;1;0;0;0
172.67.161.180;172.67.161.180;80;173;160;6252001;US;United States;;15834;108;1;1;0;0;0
172.67.0.1;172.67.0.1;80;173;200;6252001;US;United States;;12137;87;1;1;0;0;0
172.67.254.148;172.67.254.148;80;173;1200;6252001;US;United States;;11964;123;1;1;0;0;0
172.67.70.10;172.67.70.10;80;173;1240;6252001;US;United States;;11396;98;1;1;0;0;0
