host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.103.217;172.67.103.217;80;149;200;6252001;US;United States;;4339;19;1;1;0;0;0
172.67.165.253;172.67.165.253;80;150;120;6252001;US;United States;;17519;111;1;1;0;0;0
172.67.182.130;172.67.182.130;80;151;180;6252001;US;United States;;17845;131;1;1;0;0;0
172.67.3.78;172.67.3.78;80;151;200;6252001;US;United States;;11380;78;1;1;0;0;0
172.67.181.163;172.67.181.163;80;151;140;6252001;US;United States;;10571;112;1;1;0;0;0
172.67.167.32;172.67.167.32;80;151;100;6252001;US;United States;;10012;90;1;1;0;0;0
172.67.167.204;172.67.167.204;80;151;380;6252001;US;United States;;9987;97;1;1;0;0;0
172.67.176.24;172.67.176.24;80;151;380;6252001;US;United States;;9964;123;1;1;0;0;0
185.162.230.89;185.162.230.89;80;151;220;174982;AM;Armenia;;9813;153;1;1;0;0;0
185.162.228.8;185.162.228.8;80;151;280;174982;AM;Armenia;;9818;145;1;1;0;0;0
185.162.230.247;185.162.230.247;80;151;120;174982;AM;Armenia;;9666;186;1;1;0;0;0
185.162.230.218;185.162.230.218;80;151;100;174982;AM;Armenia;;9796;169;1;1;0;0;0
185.162.230.245;185.162.230.245;80;151;580;174982;AM;Armenia;;9846;163;1;1;0;0;0
185.162.229.218;185.162.229.218;80;151;120;174982;AM;Armenia;;9794;136;1;1;0;0;0
185.162.231.231;185.162.231.231;80;151;160;174982;AM;Armenia;;9595;205;1;1;0;0;0
173.245.49.86;173.245.49.86;80;151;40;2988507;FR;France;Paris;9835;133;1;1;0;0;0
185.162.230.163;185.162.230.163;80;151;280;174982;AM;Armenia;;9709;164;1;1;0;0;0
45.14.174.231;45.14.174.231;80;151;120;2921044;DE;Germany;;9781;178;1;1;0;0;0
185.162.228.50;185.162.228.50;80;151;100;174982;AM;Armenia;;9737;150;1;1;0;0;0
185.238.228.131;185.238.228.131;80;151;280;2510769;ES;Spain;;7985;106;1;1;0;0;0
141.193.213.103;141.193.213.103;80;151;140;6252001;US;United States;;7975;75;1;1;0;0;0
172.67.185.207;172.67.185.207;80;151;40;6252001;US;United States;;7463;104;1;1;0;0;0
172.67.207.31;172.67.207.31;80;151;380;6252001;US;United States;;7492;69;1;1;0;0;0
