host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
47.245.52.153;47.245.52.153;80;142;1240;1850147;JP;Japan;Tokyo;944;2;3;1;0;0;0
173.245.49.35;173.245.49.35;80;143;1980;2988507;FR;France;Paris;12129;132;1;1;0;0;0
173.245.49.7;173.245.49.7;80;144;960;2988507;FR;France;Paris;12191;135;1;1;0;0;0
172.67.3.105;172.67.3.105;80;144;1340;6252001;US;United States;;10452;87;1;1;0;0;0
172.67.69.66;172.67.69.66;80;144;1220;6252001;US;United States;;5370;38;1;1;0;0;0
172.64.167.189;172.64.167.189;80;144;1240;6252001;US;United States;;5095;21;1;1;0;0;0
173.245.49.188;173.245.49.188;80;144;960;2988507;FR;France;Paris;3432;15;1;1;0;0;0
47.74.18.121;47.74.18.121;80;144;1100;1850147;JP;Japan;Tokyo;2255;9;3;1;0;0;0
172.67.155.139;172.67.155.139;80;144;1220;6252001;US;United States;;542;1;1;1;0;0;0
172.67.176.103;172.67.176.103;80;145;200;6252001;US;United States;;9333;99;1;1;0;0;0
23.227.38.166;23.227.38.166;80;145;160;6251999;CA;Canada;;9162;119;1;1;0;0;0
185.162.230.92;185.162.230.92;80;145;120;174982;AM;Armenia;;8952;189;1;1;0;0;0
45.12.31.140;45.12.31.140;80;145;100;798549;RO;Romania;;9217;134;1;1;0;0;0
185.162.228.200;185.162.228.200;80;145;140;174982;AM;Armenia;;9072;141;1;1;0;0;0
45.14.174.16;45.14.174.16;80;145;280;2921044;DE;Germany;;8947;177;1;1;0;0;0
31.43.179.240;31.43.179.240;80;145;340;1522867;KZ;Kazakstan;;6836;74;1;1;0;0;0
188.114.97.1;188.114.97.1;80;145;160;2759794;NL;Netherlands;Amsterdam;6985;85;1;1;0;0;0
172.67.185.188;172.67.185.188;80;145;220;6252001;US;United States;;6761;76;1;1;0;0;0
172.67.192.4;172.67.192.4;80;145;1200;6252001;US;United States;;6800;68;1;1;0;0;0
172.67.165.44;172.67.165.44;80;145;200;6252001;US;United States;;6115;69;1;1;0;0;0
172.64.107.233;172.64.107.233;80;145;200;6252001;US;United States;;5728;27;1;1;0;0;0
45.131.7.10;45.131.7.10;80;145;300;2750405;NL;Netherlands;;5154;57;1;1;0;0;0
172.67.207.121;172.67.207.121;80;145;200;6252001;US;United States;;4997;65;1;1;0;0;0
195.23.57.78;195.23.57.78;80;145;300;2735943;PT;Portugal;Porto;5821;183;4;1;0;0;0
45.131.5.19;45.131.5.19;80;145;240;2750405;NL;Netherlands;;4708;38;1;1;0;0;0
159.112.235.239;159.112.235.239;80;145;120;6252001;US;United States;;4397;31;1;1;0;0;0
172.67.54.200;172.67.54.200;80;145;200;6252001;US;United States;;4422;23;1;1;0;0;0
172.67.202.51;172.67.202.51;80;145;200;6252001;US;United States;;4219;51;1;1;0;0;0
172.67.46.118;172.67.46.118;80;145;200;6252001;US;United States;;4105;23;1;1;0;0;0
172.67.70.80;172.67.70.80;80;145;1200;6252001;US;United States;;4035;30;1;1;0;0;0
45.131.5.229;45.131.5.229;80;145;120;2750405;NL;Netherlands;;3743;29;1;1;0;0;0
185.170.166.40;185.170.166.40;80;145;300;2635167;GB;United Kingdom;;3743;29;1;1;0;0;0
45.131.4.22;45.131.4.22;80;145;180;2750405;NL;Netherlands;;3746;27;1;1;0;0;0
