host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.252.211.197;192.252.211.197;14921;67;4000;6167865;CA;Canada;Toronto;25585;23377;4;0;0;1;1
65.169.38.73;65.169.38.73;26592;68;1900;6252001;US;United States;;15773;2257;4;0;0;1;1
8.222.252.150;8.222.252.150;80;69;1360;1880251;SG;Singapore;;376;1;3;1;0;0;0
98.188.47.150;98.188.47.150;4145;70;880;6252001;US;United States;;33977;25036;4;0;0;1;1
67.201.59.70;67.201.59.70;4145;70;1100;5351515;US;United States;Garden Grove;3679;5896;4;0;0;1;1
72.195.34.41;72.195.34.41;4145;71;880;6252001;US;United States;;38258;24017;4;0;0;1;1
185.162.228.9;185.162.228.9;80;71;120;174982;AM;Armenia;;9560;136;1;1;0;0;0
45.131.6.208;45.131.6.208;80;71;120;2750405;NL;Netherlands;;4535;41;1;1;0;0;0
23.227.39.53;23.227.39.53;80;71;140;6094817;CA;Canada;Ottawa;4211;19;1;1;0;0;0
159.112.235.234;159.112.235.234;80;71;120;6252001;US;United States;;4144;14;1;1;0;0;0
50.168.210.232;50.168.210.232;80;71;600;4207783;US;United States;Marietta;3765;8;4;1;0;0;0
172.67.212.31;172.67.212.31;80;72;140;6252001;US;United States;;15634;123;1;1;0;0;0
172.67.3.88;172.67.3.88;80;72;140;6252001;US;United States;;10962;85;1;1;0;0;0
185.162.229.109;185.162.229.109;80;72;100;174982;AM;Armenia;;9636;157;1;1;0;0;0
23.227.38.153;23.227.38.153;80;72;180;6251999;CA;Canada;;9709;102;1;1;0;0;0
185.162.228.154;185.162.228.154;80;72;120;174982;AM;Armenia;;9796;139;1;1;0;0;0
172.67.43.233;172.67.43.233;80;72;180;6252001;US;United States;;7529;46;1;1;0;0;0
185.238.228.92;185.238.228.92;80;72;120;2510769;ES;Spain;;7250;89;1;1;0;0;0
185.238.228.91;185.238.228.91;80;72;220;2510769;ES;Spain;;7265;81;1;1;0;0;0
185.238.228.118;185.238.228.118;80;72;220;2510769;ES;Spain;;7265;94;1;1;0;0;0
72.210.221.223;72.210.221.223;4145;72;880;6252001;US;United States;;22047;4829;4;0;0;1;1
141.101.121.188;141.101.121.188;80;72;200;6255149;;;;5805;28;1;1;0;0;0
23.227.39.117;23.227.39.117;80;72;140;6251999;CA;Canada;;5728;23;1;1;0;0;0
172.67.145.153;172.67.145.153;80;72;180;6252001;US;United States;;5645;59;1;1;0;0;0
98.181.137.80;98.181.137.80;4145;72;880;5506956;US;United States;Las Vegas;12796;4770;4;0;0;1;1
172.67.62.133;172.67.62.133;80;72;200;6252001;US;United States;;5547;29;1;1;0;0;0
142.54.229.249;142.54.229.249;4145;72;1060;6252001;US;United States;;9224;7839;4;0;0;1;0
23.227.39.191;23.227.39.191;80;72;140;6094817;CA;Canada;Ottawa;4721;27;1;1;0;0;0
172.67.70.31;172.67.70.31;80;72;180;6252001;US;United States;;4589;29;1;1;0;0;0
172.67.70.143;172.67.70.143;80;72;180;6252001;US;United States;;4606;24;1;1;0;0;0
172.67.70.206;172.67.70.206;80;72;200;6252001;US;United States;;4591;32;1;1;0;0;0
172.67.57.117;172.67.57.117;80;72;200;6252001;US;United States;;4571;22;1;1;0;0;0
172.64.89.49;172.64.89.49;80;72;100;6252001;US;United States;;4596;15;1;1;0;0;0
172.64.18.108;172.64.18.108;80;72;220;6252001;US;United States;;4183;16;1;1;0;0;0
45.131.208.60;45.131.208.60;80;72;420;2750405;NL;Netherlands;;4111;21;1;1;0;0;0
172.67.167.3;172.67.167.3;80;72;180;6252001;US;United States;;3606;52;1;1;0;0;0
159.112.235.110;159.112.235.110;80;72;120;6252001;US;United States;;2780;15;1;1;0;0;0
23.227.39.103;23.227.39.103;80;72;320;6094817;CA;Canada;Ottawa;2801;12;1;1;0;0;0
8.219.103.126;8.219.103.126;80;72;1360;1880251;SG;Singapore;;2794;11;3;1;0;0;0
172.66.47.76;172.66.47.76;80;72;180;6252001;US;United States;;964;0;1;1;0;0;0
172.67.161.239;172.67.161.239;80;72;200;6252001;US;United States;;809;1;1;1;0;0;0
172.67.212.189;172.67.212.189;80;72;180;6252001;US;United States;;504;0;1;1;0;0;0
103.146.170.244;103.146.170.244;5678;72;940;1262067;IN;India;Nalgonda;3;77;4;0;0;1;0
190.93.245.2;190.93.245.2;80;73;40;5392171;US;United States;San Jose;13654;100;1;1;0;0;0
172.67.68.234;172.67.68.234;80;73;200;6252001;US;United States;;11144;84;1;1;0;0;0
45.14.174.174;45.14.174.174;80;73;100;2921044;DE;Germany;;9651;163;1;1;0;0;0
23.227.38.114;23.227.38.114;80;73;180;6251999;CA;Canada;;9686;113;1;1;0;0;0
185.162.229.221;185.162.229.221;80;73;380;174982;AM;Armenia;;9551;177;1;1;0;0;0
185.162.228.173;185.162.228.173;80;73;100;174982;AM;Armenia;;9627;151;1;1;0;0;0
45.14.174.149;45.14.174.149;80;73;140;2921044;DE;Germany;;9479;166;1;1;0;0;0
172.67.192.60;172.67.192.60;80;73;200;6252001;US;United States;;7322;77;1;1;0;0;0
23.227.39.154;23.227.39.154;80;73;140;6251999;CA;Canada;;5748;35;1;1;0;0;0
142.54.232.6;142.54.232.6;4145;73;1260;6252001;US;United States;;8611;5776;4;0;0;0;1
50.168.72.112;50.168.72.112;80;73;720;5779451;US;United States;Park City;5053;153;4;1;0;0;0
66.235.200.221;66.235.200.221;80;73;140;6252001;US;United States;;3651;11;1;1;0;0;0
50.222.245.46;50.222.245.46;80;73;640;4169130;US;United States;Port Charlotte;4656;115;4;1;0;0;0
172.67.207.76;172.67.207.76;80;73;180;6252001;US;United States;;3188;13;1;1;0;0;0
95.66.138.21;95.66.138.21;8880;73;40;473247;RU;Russian Federation;Vladimir;2266;1592;4;1;0;0;0
50.168.210.238;50.168.210.238;80;73;580;4207783;US;United States;Marietta;4596;97;4;1;0;0;0
172.64.102.11;172.64.102.11;80;73;360;6252001;US;United States;;2979;12;1;1;0;0;0
23.227.39.238;23.227.39.238;80;73;180;6094817;CA;Canada;Ottawa;2780;14;1;1;0;0;0
172.67.161.224;172.67.161.224;80;73;180;6252001;US;United States;;813;2;1;1;0;0;0
50.173.55.144;50.173.55.144;80;73;760;5746545;US;United States;Portland;669;0;4;1;0;0;0
31.170.22.127;31.170.22.127;1080;74;60;458258;LV;Latvia;;2351;642;4;0;0;1;1
45.138.87.238;45.138.87.238;1080;74;380;683506;RO;Romania;Bucharest;1855;810;4;0;0;1;1
