host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.231.3;172.67.231.3;80;79;980;6252001;US;United States;;4733;71;1;1;0;0;0
173.245.49.55;173.245.49.55;80;80;880;2988507;FR;France;Paris;10664;139;1;1;0;0;0
23.227.38.127;23.227.38.127;80;80;220;6251999;CA;Canada;;8612;122;1;1;0;0;0
45.14.174.203;45.14.174.203;80;80;140;2921044;DE;Germany;;8457;174;1;1;0;0;0
172.64.202.2;172.64.202.2;80;80;200;6252001;US;United States;;5830;40;1;1;0;0;0
185.238.228.199;185.238.228.199;80;80;100;2510769;ES;Spain;;5373;70;1;1;0;0;0
172.67.220.156;172.67.220.156;80;80;260;6252001;US;United States;;2134;47;1;1;0;0;0
172.67.200.220;172.67.200.220;80;81;180;6252001;US;United States;;13359;114;1;1;0;0;0
188.114.97.7;188.114.97.7;80;81;320;3674962;CO;Colombia;Medell?n;7460;139;1;1;0;0;0
172.64.155.108;172.64.155.108;80;81;20;6252001;US;United States;;4929;19;1;1;0;0;0
172.67.153.77;172.67.153.77;80;81;200;6252001;US;United States;;3458;57;1;1;0;0;0
172.67.182.97;172.67.182.97;80;82;220;6252001;US;United States;;16683;112;1;1;0;0;0
141.101.113.2;141.101.113.2;80;82;200;6255149;;;;13627;73;1;1;0;0;0
141.101.123.2;141.101.123.2;80;82;60;6255149;;;;12634;115;1;1;0;0;0
172.67.181.222;172.67.181.222;80;82;500;6252001;US;United States;;12332;114;1;1;0;0;0
172.67.177.24;172.67.177.24;80;82;520;6252001;US;United States;;8605;129;1;1;0;0;0
23.227.38.7;23.227.38.7;80;82;180;6251999;CA;Canada;;8446;130;1;1;0;0;0
185.162.228.72;185.162.228.72;80;82;100;174982;AM;Armenia;;8430;135;1;1;0;0;0
185.238.228.31;185.238.228.31;80;82;100;2510769;ES;Spain;;6783;86;1;1;0;0;0
188.114.96.5;188.114.96.5;80;82;180;2759794;NL;Netherlands;Amsterdam;6394;114;1;1;0;0;0
172.67.214.97;172.67.214.97;80;82;200;6252001;US;United States;;6239;75;1;1;0;0;0
188.114.96.3;188.114.96.3;80;82;200;2759794;NL;Netherlands;Amsterdam;5893;84;1;1;0;0;0
172.64.152.2;172.64.152.2;80;82;180;6252001;US;United States;;5817;27;1;1;0;0;0
141.101.122.125;141.101.122.125;80;82;40;6255149;;;;5440;31;1;1;0;0;0
103.21.244.158;103.21.244.158;80;82;20;4744870;US;United States;Ashburn;5341;44;1;1;0;0;0
103.21.244.46;103.21.244.46;80;82;40;4744870;US;United States;Ashburn;5395;30;1;1;0;0;0
103.21.244.88;103.21.244.88;80;82;20;4744870;US;United States;Ashburn;5343;35;1;1;0;0;0
172.64.85.104;172.64.85.104;80;82;180;6252001;US;United States;;4909;23;1;1;0;0;0
172.64.155.5;172.64.155.5;80;82;40;6252001;US;United States;;4910;22;1;1;0;0;0
141.101.120.188;141.101.120.188;80;82;200;6255149;;;;4650;24;1;1;0;0;0
141.101.120.177;141.101.120.177;80;82;200;6255149;;;;4684;27;1;1;0;0;0
141.101.121.79;141.101.121.79;80;82;200;6255149;;;;4651;19;1;1;0;0;0
141.101.121.95;141.101.121.95;80;82;200;6255149;;;;4634;22;1;1;0;0;0
141.101.121.77;141.101.121.77;80;82;140;6255149;;;;4753;23;1;1;0;0;0
141.101.121.239;141.101.121.239;80;82;180;6255149;;;;4643;17;1;1;0;0;0
141.101.123.109;141.101.123.109;80;82;20;6255149;;;;4663;22;1;1;0;0;0
141.101.123.242;141.101.123.242;80;82;40;6255149;;;;4634;23;1;1;0;0;0
172.64.167.189;172.64.167.189;80;82;520;6252001;US;United States;;4506;20;1;1;0;0;0
172.64.86.249;172.64.86.249;80;82;200;6252001;US;United States;;4348;19;1;1;0;0;0
66.235.200.172;66.235.200.172;80;82;60;6252001;US;United States;;4111;17;1;1;0;0;0
63.141.128.106;63.141.128.106;80;82;220;6252001;US;United States;;3777;27;1;1;0;0;0
185.238.228.157;185.238.228.157;80;82;100;2510769;ES;Spain;;3757;30;1;1;0;0;0
141.101.123.156;141.101.123.156;80;82;440;6255149;;;;3639;15;1;1;0;0;0
69.84.182.58;69.84.182.58;80;82;140;6252001;US;United States;;2802;15;1;1;0;0;0
164.38.155.46;164.38.155.46;80;82;280;2635167;GB;United Kingdom;;2803;14;1;1;0;0;0
172.67.71.247;172.67.71.247;80;82;200;6252001;US;United States;;336;0;1;1;0;0;0
ops-pesan.ruangguru.com;188.114.98.234;80;82;180;2759794;NL;Netherlands;Amsterdam;279;0;1;1;0;0;0
185.162.228.118;185.162.228.118;80;83;100;174982;AM;Armenia;;8470;155;1;1;0;0;0
185.162.229.253;185.162.229.253;80;83;100;174982;AM;Armenia;;8454;142;1;1;0;0;0
185.238.228.103;185.238.228.103;80;83;140;2510769;ES;Spain;;6449;87;1;1;0;0;0
172.67.75.190;172.67.75.190;80;83;200;6252001;US;United States;;6421;51;1;1;0;0;0
185.238.228.128;185.238.228.128;80;83;100;2510769;ES;Spain;;6176;80;1;1;0;0;0
185.238.228.240;185.238.228.240;80;83;100;2510769;ES;Spain;;6162;79;1;1;0;0;0
185.238.228.58;185.238.228.58;80;83;100;2510769;ES;Spain;;6121;73;1;1;0;0;0
141.101.115.250;141.101.115.250;80;83;20;6255149;;;;5642;62;1;1;0;0;0
103.21.244.215;103.21.244.215;80;83;140;4744870;US;United States;Ashburn;5387;33;1;1;0;0;0
103.21.244.180;103.21.244.180;80;83;240;4744870;US;United States;Ashburn;5361;39;1;1;0;0;0
103.21.244.69;103.21.244.69;80;83;220;4744870;US;United States;Ashburn;5402;26;1;1;0;0;0
172.64.150.209;172.64.150.209;80;83;240;6252001;US;United States;;4931;24;1;1;0;0;0
141.101.122.99;141.101.122.99;80;83;420;6255149;;;;4624;26;1;1;0;0;0
141.101.122.137;141.101.122.137;80;83;40;6255149;;;;4658;19;1;1;0;0;0
141.101.122.138;141.101.122.138;80;83;220;6255149;;;;4637;21;1;1;0;0;0
141.101.122.245;141.101.122.245;80;83;20;6255149;;;;4697;19;1;1;0;0;0
141.101.123.30;141.101.123.30;80;83;420;6255149;;;;4668;18;1;1;0;0;0
141.101.123.53;141.101.123.53;80;83;220;6255149;;;;4632;15;1;1;0;0;0
141.101.123.141;141.101.123.141;80;83;40;6255149;;;;4648;20;1;1;0;0;0
141.101.123.231;141.101.123.231;80;83;220;6255149;;;;4676;13;1;1;0;0;0
141.101.123.159;141.101.123.159;80;83;240;6255149;;;;4660;21;1;1;0;0;0
45.131.6.62;45.131.6.62;80;83;100;2750405;NL;Netherlands;;4137;35;1;1;0;0;0
