host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.228.209;185.162.228.209;80;122;20;174982;AM;Armenia;;13591;463;1;1;0;0;0
172.64.147.215;172.64.147.215;80;125;20;6252001;US;United States;;10784;346;1;1;0;0;0
141.101.121.248;141.101.121.248;80;126;80;6255149;;;;9839;335;1;1;0;0;0
141.101.120.196;141.101.120.196;80;126;100;6255149;;;;9934;326;1;1;0;0;0
23.227.39.217;23.227.39.217;80;187;80;6251999;CA;Canada;;9791;311;1;1;0;0;0
172.67.180.85;172.67.180.85;80;187;100;0;;;;1434;311;1;1;0;0;0
185.162.231.75;185.162.231.75;80;187;20;174982;AM;Armenia;;13509;488;1;1;0;0;0
141.101.121.253;141.101.121.253;80;305;100;6255149;;;;14140;408;1;1;0;0;0
141.101.123.63;141.101.123.63;80;426;100;6255149;;;;9935;300;1;1;0;0;0
185.162.229.16;185.162.229.16;80;426;20;174982;AM;Armenia;;13687;461;1;1;0;0;0
46.214.153.223;46.214.153.223;5678;540;3500;669289;RO;Romania;Radauti;1154;6046;4;0;0;1;0
172.67.152.250;172.67.152.250;80;543;3140;0;;;;3063;308;1;1;0;0;0
141.101.121.88;141.101.121.88;80;543;3240;6255149;;;;9842;313;1;1;0;0;0
185.162.228.88;185.162.228.88;80;543;3120;174982;AM;Armenia;;13593;482;1;1;0;0;0
173.245.49.81;173.245.49.81;80;543;3140;2988507;FR;France;Paris;13577;479;1;1;0;0;0
185.162.231.39;185.162.231.39;80;545;1020;174982;AM;Armenia;;13591;481;1;1;0;0;0
170.114.46.89;170.114.46.89;80;546;20;6252001;US;United States;;5283;303;1;1;0;0;0
89.116.250.120;89.116.250.120;80;546;220;597427;LT;Lithuania;;321;297;1;1;0;0;0
192.111.129.145;192.111.129.145;16894;549;900;6167865;CA;Canada;Toronto;40651;32196;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;549;880;6252001;US;United States;;45299;33337;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;549;920;5325866;US;United States;Baldwin Park;33800;31098;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;549;920;5368361;US;United States;Los Angeles;39983;29990;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;549;1040;5351515;US;United States;Garden Grove;20438;9789;4;0;0;1;0
198.8.84.3;198.8.84.3;4145;549;1040;6251999;CA;Canada;;20337;8975;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;550;900;6252001;US;United States;;36320;29371;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;550;1020;5950267;;;;32777;11869;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;550;1040;6252001;US;United States;;29153;12420;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;550;880;6092122;CA;Canada;Oakville;36522;30136;4;0;0;1;0
68.71.247.130;68.71.247.130;4145;550;1060;5950267;;;;32323;12390;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;550;920;4215114;US;United States;Peachtree Corners;21870;21281;4;0;0;1;0
37.18.73.60;37.18.73.60;5566;550;1520;2017370;RU;Russian Federation;;3367;311;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;550;880;6252001;US;United States;;55818;19882;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;550;1040;6252001;US;United States;;17082;12624;4;0;0;1;0
199.102.104.70;199.102.104.70;4145;550;1040;6252001;US;United States;;19940;10619;4;0;0;1;0
142.54.239.1;142.54.239.1;4145;550;1040;6252001;US;United States;;22054;11611;4;0;0;1;0
192.252.220.89;192.252.220.89;4145;550;1020;6252001;US;United States;;15700;6367;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;550;900;6252001;US;United States;;51813;32838;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;550;1040;6252001;US;United States;;19810;12796;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;550;1040;6252001;US;United States;;18713;9702;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;551;900;4215114;US;United States;Peachtree Corners;23177;22325;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;551;900;6252001;US;United States;;62381;19888;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;551;880;6252001;US;United States;;54334;18407;4;0;0;1;0
192.111.138.29;192.111.138.29;4145;551;900;6252001;US;United States;;48016;31978;4;0;0;1;0
98.175.31.195;98.175.31.195;4145;555;880;6252001;US;United States;;35155;23063;4;0;0;1;0
23.227.39.83;23.227.39.83;80;666;80;6094817;CA;Canada;Ottawa;7662;300;1;1;0;0;0
184.178.172.14;184.178.172.14;4145;711;1120;6252001;US;United States;;48979;28199;4;0;0;0;1
107.152.98.5;107.152.98.5;4145;719;1060;4684888;US;United States;Dallas;19249;11731;4;0;0;1;0
72.195.34.35;72.195.34.35;27360;720;880;6252001;US;United States;;35764;19384;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;720;1060;6252001;US;United States;;19744;8514;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;720;880;6252001;US;United States;;60421;23822;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;720;880;6252001;US;United States;;51188;28903;4;0;0;1;0
192.252.208.67;192.252.208.67;14287;720;940;6167865;CA;Canada;Toronto;37817;28278;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;720;940;6252001;US;United States;;19451;17362;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;720;1060;6252001;US;United States;;20179;11029;4;0;0;1;0
142.54.231.38;142.54.231.38;4145;720;1040;6252001;US;United States;;19809;12760;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;720;880;5304391;US;United States;Mesa;1125;24;4;0;0;1;0
vv-app.net;40.76.13.119;9443;760;2960;4792307;US;United States;Washington;244;26;4;0;0;1;0
