host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
208.87.131.151;208.87.131.151;25369;138;5100;5809844;US;United States;Seattle;29;123;4;0;0;0;1
47.245.39.49;47.245.39.49;80;156;1160;1850147;JP;Japan;Tokyo;879;0;3;1;0;0;0
172.67.254.167;172.67.254.167;80;157;920;6252001;US;United States;;11562;119;1;1;0;0;0
47.91.16.214;47.91.16.214;80;157;1120;1850147;JP;Japan;Tokyo;3379;16;3;1;0;0;0
8.219.87.34;8.219.87.34;80;157;820;1880251;SG;Singapore;;1976;13;3;1;0;0;0
8.219.99.8;8.219.99.8;80;157;840;1880251;SG;Singapore;;1989;12;3;1;0;0;0
47.245.15.236;47.245.15.236;80;157;1100;1850147;JP;Japan;Tokyo;887;1;3;1;0;0;0
47.245.38.233;47.245.38.233;80;157;1120;1850147;JP;Japan;Tokyo;872;1;3;1;0;0;0
47.74.27.211;47.74.27.211;80;157;1000;1850147;JP;Japan;Tokyo;407;0;3;1;0;0;0
47.74.8.238;47.74.8.238;80;157;1020;1850147;JP;Japan;Tokyo;403;0;3;1;0;0;0
47.91.23.146;47.91.23.146;80;157;1120;1850147;JP;Japan;Tokyo;410;1;3;1;0;0;0
47.91.21.107;47.91.21.107;80;157;1140;1850147;JP;Japan;Tokyo;398;0;3;1;0;0;0
47.74.26.196;47.74.26.196;80;157;1040;1850147;JP;Japan;Tokyo;408;0;3;1;0;0;0
141.193.213.218;141.193.213.218;80;158;20;6252001;US;United States;;6421;67;1;1;0;0;0
172.67.136.110;172.67.136.110;80;158;200;6252001;US;United States;;5686;79;1;1;0;0;0
47.91.21.149;47.91.21.149;80;158;1120;1850147;JP;Japan;Tokyo;882;2;3;1;0;0;0
47.91.16.198;47.91.16.198;80;158;1140;1850147;JP;Japan;Tokyo;401;1;3;1;0;0;0
47.74.5.233;47.74.5.233;80;158;1000;1850147;JP;Japan;Tokyo;404;0;3;1;0;0;0
140.83.34.230;140.83.34.230;80;158;1160;2113014;JP;Japan;;409;1;3;1;0;0;0
47.91.14.62;47.91.14.62;80;158;1120;1850147;JP;Japan;Tokyo;408;0;3;1;0;0;0
132.145.90.167;132.145.90.167;80;158;1100;1835848;KR;Korea;Seoul;357;4;3;1;0;0;0
172.67.181.70;172.67.181.70;80;159;200;6252001;US;United States;;16948;126;1;1;0;0;0
172.67.70.93;172.67.70.93;80;159;200;6252001;US;United States;;11060;79;1;1;0;0;0
172.67.3.68;172.67.3.68;80;159;200;6252001;US;United States;;10174;84;1;1;0;0;0
172.67.180.45;172.67.180.45;80;159;180;6252001;US;United States;;10174;97;1;1;0;0;0
172.67.169.199;172.67.169.199;80;159;200;6252001;US;United States;;10173;90;1;1;0;0;0
172.67.167.7;172.67.167.7;80;159;200;6252001;US;United States;;8974;96;1;1;0;0;0
172.67.167.33;172.67.167.33;80;159;200;6252001;US;United States;;8981;95;1;1;0;0;0
172.67.167.107;172.67.167.107;80;159;140;6252001;US;United States;;8996;98;1;1;0;0;0
