host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
201.222.50.218;201.222.50.218;80;121;3320;3439389;PY;Paraguay;Asunci?n;214;391;4;1;0;0;0
20.210.113.32;20.210.113.32;80;126;1480;1850147;JP;Japan;Tokyo;13582;1255;4;0;1;0;0
50.217.226.45;50.217.226.45;80;136;540;4911600;US;United States;Skokie;6456;118;4;1;0;0;0
144.24.85.158;144.24.85.158;80;136;1320;1845136;KR;Korea;Chuncheon;1068;4;3;1;0;0;0
172.67.177.98;172.67.177.98;80;137;200;6252001;US;United States;;10128;97;1;1;0;0;0
185.162.228.125;185.162.228.125;80;137;380;174982;AM;Armenia;;9919;165;1;1;0;0;0
45.12.31.207;45.12.31.207;80;137;580;798549;RO;Romania;;9898;160;1;1;0;0;0
23.227.38.85;23.227.38.85;80;137;180;6251999;CA;Canada;;10073;135;1;1;0;0;0
185.162.228.48;185.162.228.48;80;137;680;174982;AM;Armenia;;10119;155;1;1;0;0;0
45.12.31.131;45.12.31.131;80;137;280;798549;RO;Romania;;9863;154;1;1;0;0;0
45.12.31.158;45.12.31.158;80;137;280;798549;RO;Romania;;9943;160;1;1;0;0;0
185.162.229.65;185.162.229.65;80;137;480;174982;AM;Armenia;;9873;151;1;1;0;0;0
45.14.174.104;45.14.174.104;80;137;280;2921044;DE;Germany;;9986;151;1;1;0;0;0
45.12.30.225;45.12.30.225;80;137;100;798549;RO;Romania;;9952;128;1;1;0;0;0
185.162.230.160;185.162.230.160;80;137;100;174982;AM;Armenia;;9807;189;1;1;0;0;0
31.43.179.196;31.43.179.196;80;137;100;1522867;KZ;Kazakstan;;8306;128;1;1;0;0;0
185.238.228.95;185.238.228.95;80;137;280;2510769;ES;Spain;;7996;82;1;1;0;0;0
172.67.185.194;172.67.185.194;80;137;200;6252001;US;United States;;7665;95;1;1;0;0;0
172.67.192.44;172.67.192.44;80;137;200;6252001;US;United States;;7708;76;1;1;0;0;0
172.64.89.0;172.64.89.0;80;137;200;6252001;US;United States;;7304;33;1;1;0;0;0
45.131.5.128;45.131.5.128;80;137;280;2750405;NL;Netherlands;;6864;72;1;1;0;0;0
172.67.45.77;172.67.45.77;80;137;680;6252001;US;United States;;6376;40;1;1;0;0;0
172.64.205.250;172.64.205.250;80;137;180;6252001;US;United States;;6343;25;1;1;0;0;0
