host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
77.87.100.22;77.87.100.22;60606;52;160;523064;RU;Russian Federation;Nazran;4621;4746;4;0;0;1;0
194.182.163.117;194.182.163.117;1080;53;820;2660646;CH;Switzerland;Geneva;18086;7824;4;0;0;0;1
67.43.228.250;67.43.228.250;6997;53;4080;6251999;CA;Canada;;30;67;4;1;0;0;0
188.242.154.228;188.242.154.228;1080;54;160;498817;RU;Russian Federation;St Petersburg;7946;250;4;0;0;1;1
102.134.130.41;102.134.130.41;80;56;5100;2300660;GH;Ghana;;582;779;4;1;0;0;0
34.175.101.255;34.175.101.255;80;56;2960;3117735;ES;Spain;Madrid;3291;3142;4;1;0;0;0
122.10.225.55;122.10.225.55;8000;56;740;1269843;IN;India;Hyderabad;3651;3780;4;1;0;0;0
138.59.187.1;138.59.187.1;666;57;5040;3449116;BR;Brazil;S?o Francisco do Conde;80;595;1;1;0;0;0
50.114.33.9;50.114.33.9;8080;57;880;1821306;KH;Cambodia;Phnom Penh;541;230;4;1;0;0;0
152.230.215.123;152.230.215.123;80;60;1280;3871336;CL;Chile;Santiago;1081;2007;4;1;0;0;0
88.193.132.71;88.193.132.71;80;60;1300;634963;FI;Finland;Tampere;4588;2314;4;1;0;0;0
196.1.92.12;196.1.92.12;80;62;620;2253354;SN;Senegal;Dakar;2307;2519;4;1;0;0;0
97.74.87.226;97.74.87.226;80;62;1200;1880252;SG;Singapore;Singapore;12889;3388;4;1;0;0;0
153.101.67.170;153.101.67.170;9002;63;860;1814991;CN;China;;31430;5205;4;1;0;0;0
92.42.8.22;92.42.8.22;4153;63;140;503550;RU;Russian Federation;Pyatigorsk;9796;9144;4;0;0;1;0
114.67.124.186;114.67.124.186;8888;63;5100;1814991;CN;China;;1030;350;1;1;0;0;0
78.28.152.111;78.28.152.111;80;65;340;3277605;BA;Bosnia and Herzegovina;;3639;5530;4;1;0;0;0
60.188.102.225;60.188.102.225;18080;65;4260;1814991;CN;China;;6436;16471;4;1;0;0;0
102.213.22.59;102.213.22.59;8080;66;860;1105776;ZA;South Africa;Midrand;5633;788;4;1;0;0;0
43.251.135.85;43.251.135.85;8080;67;1340;1819730;HK;Hong Kong;;3679;1537;4;1;0;0;0
194.28.194.146;194.28.194.146;1080;68;320;1502026;RU;Russian Federation;Krasnoyarsk;3215;1620;4;0;0;0;1
5.161.146.73;5.161.146.73;12421;68;5100;4744870;US;United States;Ashburn;592;655;4;0;0;0;1
50.207.199.80;50.207.199.80;80;69;780;4896691;US;United States;Huntley;6652;197;4;1;0;0;0
103.36.136.138;103.36.136.138;8090;71;2780;1814991;CN;China;;2069;2735;4;1;0;0;0
79.110.200.148;79.110.200.148;8081;71;220;3081368;PL;Poland;Wroclaw;15314;2888;4;1;0;0;0
196.223.129.21;196.223.129.21;80;72;3600;3369157;ZA;South Africa;Cape Town;2309;3724;4;1;0;0;0
199.116.112.6;199.116.112.6;4145;72;920;6252001;US;United States;;8635;1181;4;0;0;1;0
95.177.184.57;95.177.184.57;80;73;520;108410;SA;Saudi Arabia;Riyadh;3326;1526;4;1;0;0;0
85.30.219.207;85.30.219.207;8080;73;100;2017370;RU;Russian Federation;;61;607;1;1;0;0;0
185.159.153.234;185.159.153.234;80;74;460;130758;IR;Iran;;13325;6637;1;1;0;0;0
85.214.195.118;85.214.195.118;80;75;5100;2921044;DE;Germany;;2890;6601;4;1;0;0;0
162.19.107.54;162.19.107.54;32825;75;1540;3017382;FR;France;;748;786;4;0;0;1;0
194.182.178.90;194.182.178.90;1080;76;1540;727011;BG;Bulgaria;Sofia;18696;6943;4;0;0;0;1
47.74.152.29;47.74.152.29;8888;77;820;1880252;SG;Singapore;Singapore;27817;13681;3;1;0;0;0
117.72.47.92;117.72.47.92;8899;77;3300;1814991;CN;China;;574;53;4;1;1;0;0
50.237.207.186;50.237.207.186;80;78;540;4916207;US;United States;Westmont;7661;96;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;80;1120;8223932;HK;Hong Kong;Central;16030;6702;4;1;0;0;0
43.132.219.102;43.132.219.102;80;80;840;1819729;HK;Hong Kong;Hong Kong;20149;192;1;1;0;0;0
5.104.75.117;5.104.75.117;3128;81;3600;2925533;DE;Germany;Frankfurt am Main;60;217;1;1;0;0;0
103.118.47.243;103.118.47.243;8080;83;900;1821306;KH;Cambodia;Phnom Penh;6668;3445;4;1;0;0;0
51.79.248.208;51.79.248.208;2155;83;5100;1880252;SG;Singapore;Singapore;950;736;4;0;0;1;1
35.209.198.222;35.209.198.222;80;84;3620;4852832;US;United States;Council Bluffs;2061;5306;4;1;0;0;0
102.213.22.73;102.213.22.73;8080;85;860;1105776;ZA;South Africa;Midrand;5310;761;4;1;0;0;0
61.129.2.212;61.129.2.212;8080;86;1180;1814991;CN;China;;23971;13546;1;1;0;0;0
182.155.254.159;182.155.254.159;80;86;940;1668399;TW;Taiwan;Taichung;4072;1155;4;1;0;0;0
157.20.244.77;157.20.244.77;8080;86;2980;1643084;ID;Indonesia;;126;916;3;1;0;0;0
103.63.190.72;103.63.190.72;8080;87;900;1821306;KH;Cambodia;Phnom Penh;7841;4103;4;1;0;0;0
94.103.92.163;94.103.92.163;3128;87;1060;524901;RU;Russian Federation;Moscow;3406;4770;4;0;1;0;0
110.12.211.140;110.12.211.140;80;90;1060;1835553;KR;Korea;Suwon;6851;6122;4;1;0;0;0
152.228.154.20;152.228.154.20;80;90;240;3017382;FR;France;;5535;2559;1;1;0;0;0
147.182.180.242;147.182.180.242;80;92;4060;5101879;US;United States;North Bergen;2127;4340;4;1;0;0;0
78.28.152.113;78.28.152.113;80;93;300;3277605;BA;Bosnia and Herzegovina;;3030;4530;4;1;0;0;0
178.177.54.157;178.177.54.157;8080;93;40;2017370;RU;Russian Federation;;5565;2136;4;1;0;0;0
50.217.226.46;50.217.226.46;80;94;540;4911600;US;United States;Skokie;8176;144;4;1;0;0;0
51.79.170.92;51.79.170.92;80;94;780;1880252;SG;Singapore;Singapore;8523;3676;1;1;0;0;0
103.189.250.67;103.189.250.67;8080;96;3820;1650077;ID;Indonesia;Banyuwangi;177;1089;1;1;0;0;0
185.10.129.14;185.10.129.14;3128;96;180;468902;RU;Russian Federation;Yaroslavl;8033;2920;4;1;1;0;0
