host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.12.30.16;45.12.30.16;80;134;240;798549;RO;Romania;;7669;148;1;1;0;0;0
185.162.231.112;185.162.231.112;80;134;80;174982;AM;Armenia;;7574;177;1;1;0;0;0
173.245.49.85;173.245.49.85;80;134;880;2988507;FR;France;Paris;7758;113;1;1;0;0;0
45.8.104.88;45.8.104.88;80;134;480;7626836;CW;Curacao;;7668;142;1;1;0;0;0
45.8.104.177;45.8.104.177;80;134;100;7626836;CW;Curacao;;7570;147;1;1;0;0;0
185.162.229.205;185.162.229.205;80;134;460;174982;AM;Armenia;;7641;148;1;1;0;0;0
23.227.38.175;23.227.38.175;80;134;200;6251999;CA;Canada;;7619;133;1;1;0;0;0
141.101.123.178;141.101.123.178;80;134;20;6255149;;;;3902;18;1;1;0;0;0
45.131.5.27;45.131.5.27;80;134;120;2750405;NL;Netherlands;;3598;49;1;1;0;0;0
45.131.4.150;45.131.4.150;80;134;240;2750405;NL;Netherlands;;3658;77;1;1;0;0;0
173.245.49.3;173.245.49.3;80;135;860;2988507;FR;France;Paris;10955;133;1;1;0;0;0
45.8.104.224;45.8.104.224;80;135;480;7626836;CW;Curacao;;7648;144;1;1;0;0;0
45.8.107.206;45.8.107.206;80;135;360;7626836;CW;Curacao;;7684;153;1;1;0;0;0
185.162.230.50;185.162.230.50;80;135;80;174982;AM;Armenia;;7585;178;1;1;0;0;0
185.238.228.205;185.238.228.205;80;135;180;2510769;ES;Spain;;5291;67;1;1;0;0;0
50.228.141.96;50.228.141.96;80;135;520;5436363;US;United States;Rifle;6797;219;4;1;0;0;0
23.227.39.101;23.227.39.101;80;135;200;6094817;CA;Canada;Ottawa;3426;19;1;1;0;0;0
172.67.88.159;172.67.88.159;80;135;240;6252001;US;United States;;2948;29;1;1;0;0;0
173.245.49.126;173.245.49.126;80;135;900;2988507;FR;France;Paris;2215;9;1;1;0;0;0
195.137.167.41;195.137.167.41;80;135;100;690791;UA;Ukraine;;1431;10;1;1;0;0;0
23.227.39.129;23.227.39.129;80;135;160;6094817;CA;Canada;Ottawa;872;10;1;1;0;0;0
45.8.106.144;45.8.106.144;80;136;100;7626836;CW;Curacao;;7670;148;1;1;0;0;0
45.12.31.154;45.12.31.154;80;136;260;798549;RO;Romania;;7664;149;1;1;0;0;0
45.8.107.89;45.8.107.89;80;136;160;7626836;CW;Curacao;;7626;157;1;1;0;0;0
45.8.107.101;45.8.107.101;80;136;280;7626836;CW;Curacao;;7730;156;1;1;0;0;0
185.162.230.113;185.162.230.113;80;136;240;174982;AM;Armenia;;7598;169;1;1;0;0;0
185.162.231.212;185.162.231.212;80;136;100;174982;AM;Armenia;;7572;192;1;1;0;0;0
45.12.31.72;45.12.31.72;80;136;100;798549;RO;Romania;;7652;163;1;1;0;0;0
45.8.107.128;45.8.107.128;80;136;140;7626836;CW;Curacao;;7658;153;1;1;0;0;0
45.8.104.241;45.8.104.241;80;136;100;7626836;CW;Curacao;;7623;150;1;1;0;0;0
23.227.38.161;23.227.38.161;80;136;200;6251999;CA;Canada;;7723;135;1;1;0;0;0
185.162.231.75;185.162.231.75;80;136;80;174982;AM;Armenia;;7535;174;1;1;0;0;0
185.162.229.223;185.162.229.223;80;136;260;174982;AM;Armenia;;7686;145;1;1;0;0;0
