host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.51.92.103;185.51.92.103;51327;63;3820;2268946;PT;Portugal;Coruche;7270;8481;4;0;0;1;0
94.131.14.66;94.131.14.66;1080;67;1200;593116;LT;Lithuania;Vilnius;601;388;4;0;0;0;1
184.178.172.3;184.178.172.3;4145;69;1060;4533130;US;United States;Choctaw;13623;12107;4;0;0;0;1
208.102.51.6;208.102.51.6;58208;72;1960;4282342;US;United States;Alexandria;60219;8271;4;0;0;1;1
184.178.172.28;184.178.172.28;15294;75;900;4544349;US;United States;Oklahoma City;46268;23848;4;0;0;1;0
184.181.217.210;184.181.217.210;4145;76;900;6252001;US;United States;;39586;21685;4;0;0;1;0
98.181.137.83;98.181.137.83;4145;76;860;5506956;US;United States;Las Vegas;10495;4545;4;0;0;1;1
72.217.158.202;72.217.158.202;4145;76;880;6252001;US;United States;;5294;569;4;0;0;1;1
142.54.232.6;142.54.232.6;4145;78;1040;6252001;US;United States;;7868;4395;4;0;0;1;1
72.195.114.184;72.195.114.184;4145;79;860;6252001;US;United States;;38752;23954;4;0;0;1;1
174.64.199.79;174.64.199.79;4145;79;880;6252001;US;United States;;49892;25078;4;0;0;1;1
72.210.252.137;72.210.252.137;4145;79;880;6252001;US;United States;;47052;14305;4;0;0;1;1
72.217.216.239;72.217.216.239;4145;79;880;6252001;US;United States;;44405;15041;4;0;0;1;1
70.166.167.55;70.166.167.55;57745;79;880;6252001;US;United States;;40650;12596;4;0;0;1;1
98.162.25.4;98.162.25.4;31654;79;940;6252001;US;United States;;26483;11341;4;0;0;1;1
184.170.248.5;184.170.248.5;4145;79;1140;4215114;US;United States;Peachtree Corners;8307;13990;4;0;0;0;1
42.49.148.167;42.49.148.167;9001;79;840;1807689;CN;China;Huaihua;494;476;4;1;1;1;1
162.55.87.48;162.55.87.48;5566;79;880;2921044;DE;Germany;;680;20;4;0;0;1;1
98.162.25.7;98.162.25.7;31653;80;880;6252001;US;United States;;51152;17725;4;0;0;1;1
98.188.47.132;98.188.47.132;4145;80;860;6252001;US;United States;;35362;25153;4;0;0;1;1
24.249.199.12;24.249.199.12;4145;80;860;6252001;US;United States;;40110;23218;4;0;0;1;1
72.195.34.42;72.195.34.42;4145;80;880;6252001;US;United States;;34075;23911;4;0;0;1;1
72.195.34.59;72.195.34.59;4145;80;920;6252001;US;United States;;36940;23870;4;0;0;1;1
192.111.137.35;192.111.137.35;4145;80;940;6252001;US;United States;;37985;27384;4;0;0;1;0
72.206.181.103;72.206.181.103;4145;80;900;6252001;US;United States;;45964;14622;4;0;0;1;1
184.181.217.194;184.181.217.194;4145;80;860;6252001;US;United States;;13329;11712;4;0;0;1;1
72.210.221.223;72.210.221.223;4145;80;900;6252001;US;United States;;19994;4572;4;0;0;1;1
98.181.137.80;98.181.137.80;4145;80;880;5506956;US;United States;Las Vegas;10634;4467;4;0;0;1;1
74.119.144.60;74.119.144.60;4145;81;940;6252001;US;United States;;7779;12901;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;81;1280;6252001;US;United States;;6154;6546;4;0;0;0;1
109.172.81.102;109.172.81.102;1080;82;940;2759794;NL;Netherlands;Amsterdam;22;192;4;0;0;1;0
45.14.174.181;45.14.174.181;80;91;120;2921044;DE;Germany;;9041;148;1;1;0;0;0
185.162.228.81;185.162.228.81;80;91;120;174982;AM;Armenia;;8901;157;1;1;0;0;0
31.43.179.207;31.43.179.207;80;91;120;1522867;KZ;Kazakstan;;7291;123;1;1;0;0;0
141.193.213.108;141.193.213.108;80;91;120;6252001;US;United States;;7193;73;1;1;0;0;0
172.67.207.228;172.67.207.228;80;91;200;6252001;US;United States;;1137;2;1;1;0;0;0
172.67.0.12;172.67.0.12;80;92;380;6252001;US;United States;;11980;68;1;1;0;0;0
23.227.38.18;23.227.38.18;80;92;200;6251999;CA;Canada;;9888;128;1;1;0;0;0
172.67.167.8;172.67.167.8;80;92;200;6252001;US;United States;;9251;86;1;1;0;0;0
172.67.167.90;172.67.167.90;80;92;200;6252001;US;United States;;9236;87;1;1;0;0;0
45.14.174.71;45.14.174.71;80;92;780;2921044;DE;Germany;;9041;160;1;1;0;0;0
185.162.228.161;185.162.228.161;80;92;500;174982;AM;Armenia;;9026;141;1;1;0;0;0
185.162.230.48;185.162.230.48;80;92;380;174982;AM;Armenia;;8907;173;1;1;0;0;0
185.162.228.7;185.162.228.7;80;92;280;174982;AM;Armenia;;8906;158;1;1;0;0;0
45.12.31.57;45.12.31.57;80;92;300;798549;RO;Romania;;8916;144;1;1;0;0;0
