host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.128;173.245.49.128;80;167;3820;2988507;FR;France;Paris;3470;22;1;1;0;0;0
173.245.49.23;173.245.49.23;80;169;1020;2988507;FR;France;Paris;12183;135;1;1;0;0;0
23.227.39.201;23.227.39.201;80;169;140;6251999;CA;Canada;;5774;37;1;1;0;0;0
173.245.49.121;173.245.49.121;80;170;1180;2988507;FR;France;Paris;3481;15;1;1;0;0;0
173.245.49.149;173.245.49.149;80;170;760;2988507;FR;France;Paris;3472;13;1;1;0;0;0
173.245.49.225;173.245.49.225;80;170;1020;2988507;FR;France;Paris;3478;12;1;1;0;0;0
172.67.70.100;172.67.70.100;80;171;200;6252001;US;United States;;11277;89;1;1;0;0;0
172.67.3.93;172.67.3.93;80;171;200;6252001;US;United States;;10565;77;1;1;0;0;0
172.67.177.61;172.67.177.61;80;171;200;6252001;US;United States;;9233;119;1;1;0;0;0
45.14.174.2;45.14.174.2;80;171;460;2921044;DE;Germany;;9320;152;1;1;0;0;0
185.162.228.153;185.162.228.153;80;171;100;174982;AM;Armenia;;9059;156;1;1;0;0;0
185.162.230.49;185.162.230.49;80;171;280;174982;AM;Armenia;;8962;165;1;1;0;0;0
185.162.228.93;185.162.228.93;80;171;460;174982;AM;Armenia;;9066;145;1;1;0;0;0
185.162.229.163;185.162.229.163;80;171;100;174982;AM;Armenia;;9099;130;1;1;0;0;0
185.162.231.109;185.162.231.109;80;171;880;174982;AM;Armenia;;8860;209;1;1;0;0;0
172.67.171.223;172.67.171.223;80;171;160;6252001;US;United States;;7487;83;1;1;0;0;0
172.67.171.230;172.67.171.230;80;171;200;6252001;US;United States;;7550;80;1;1;0;0;0
172.67.78.169;172.67.78.169;80;171;200;6252001;US;United States;;6474;47;1;1;0;0;0
103.21.244.51;103.21.244.51;80;171;40;4744870;US;United States;Ashburn;5982;49;1;1;0;0;0
103.21.244.63;103.21.244.63;80;171;40;4744870;US;United States;Ashburn;6013;38;1;1;0;0;0
172.67.206.118;172.67.206.118;80;171;200;6252001;US;United States;;5449;65;1;1;0;0;0
141.101.120.112;141.101.120.112;80;171;40;6255149;;;;5240;23;1;1;0;0;0
141.101.121.199;141.101.121.199;80;171;40;6255149;;;;5254;21;1;1;0;0;0
23.227.39.224;23.227.39.224;80;171;200;6094817;CA;Canada;Ottawa;4985;22;1;1;0;0;0
45.131.7.9;45.131.7.9;80;171;100;2750405;NL;Netherlands;;4569;34;1;1;0;0;0
63.141.128.16;63.141.128.16;80;171;680;6252001;US;United States;;4426;34;1;1;0;0;0
23.227.39.191;23.227.39.191;80;171;160;6094817;CA;Canada;Ottawa;4200;27;1;1;0;0;0
172.67.133.179;172.67.133.179;80;171;220;6252001;US;United States;;4131;53;1;1;0;0;0
172.67.72.232;172.67.72.232;80;171;200;6252001;US;United States;;4095;32;1;1;0;0;0
172.67.70.147;172.67.70.147;80;171;200;6252001;US;United States;;4067;29;1;1;0;0;0
172.67.70.248;172.67.70.248;80;171;200;6252001;US;United States;;4074;28;1;1;0;0;0
45.131.5.229;45.131.5.229;80;171;100;2750405;NL;Netherlands;;3774;29;1;1;0;0;0
185.170.166.11;185.170.166.11;80;171;100;2635167;GB;United Kingdom;;3748;29;1;1;0;0;0
172.64.172.91;172.64.172.91;80;171;200;6252001;US;United States;;3482;13;1;1;0;0;0
69.84.182.13;69.84.182.13;80;171;660;6252001;US;United States;;3409;14;1;1;0;0;0
69.84.182.18;69.84.182.18;80;171;460;6252001;US;United States;;3391;18;1;1;0;0;0
160.153.0.27;160.153.0.27;80;171;100;2759794;NL;Netherlands;Amsterdam;3401;15;1;1;0;0;0
164.38.155.93;164.38.155.93;80;171;280;2635167;GB;United Kingdom;;3429;13;1;1;0;0;0
172.67.167.39;172.67.167.39;80;171;140;6252001;US;United States;;3097;51;1;1;0;0;0
172.67.167.84;172.67.167.84;80;171;140;6252001;US;United States;;3099;55;1;1;0;0;0
172.67.167.88;172.67.167.88;80;171;200;6252001;US;United States;;3104;45;1;1;0;0;0
172.67.167.94;172.67.167.94;80;171;160;6252001;US;United States;;3098;51;1;1;0;0;0
159.112.235.142;159.112.235.142;80;171;260;6252001;US;United States;;2248;12;1;1;0;0;0
45.131.6.214;45.131.6.214;80;171;260;2750405;NL;Netherlands;;2244;12;1;1;0;0;0
45.131.7.200;45.131.7.200;80;171;280;2750405;NL;Netherlands;;2277;8;1;1;0;0;0
172.67.229.18;172.67.229.18;80;171;200;6252001;US;United States;;1389;2;1;1;0;0;0
170.114.45.1;170.114.45.1;80;171;100;6252001;US;United States;;1129;1;1;1;0;0;0
8.219.152.195;8.219.152.195;80;171;820;1880251;SG;Singapore;;698;0;3;1;0;0;0
45.131.6.88;45.131.6.88;80;171;120;2750405;NL;Netherlands;;695;0;1;1;0;0;0
173.245.59.16;173.245.59.16;80;171;60;6252001;US;United States;;483;0;1;1;0;0;0
172.67.161.212;172.67.161.212;80;171;140;6252001;US;United States;;284;0;1;1;0;0;0
172.67.181.84;172.67.181.84;80;172;240;6252001;US;United States;;17133;119;1;1;0;0;0
185.162.228.58;185.162.228.58;80;172;660;174982;AM;Armenia;;9072;150;1;1;0;0;0
185.162.231.94;185.162.231.94;80;172;460;174982;AM;Armenia;;8842;178;1;1;0;0;0
31.43.179.173;31.43.179.173;80;172;460;1522867;KZ;Kazakstan;;7092;103;1;1;0;0;0
172.67.180.247;172.67.180.247;80;172;140;6252001;US;United States;;7157;72;1;1;0;0;0
141.101.122.64;141.101.122.64;80;172;20;6255149;;;;5245;15;1;1;0;0;0
141.101.122.183;141.101.122.183;80;172;40;6255149;;;;5242;24;1;1;0;0;0
23.227.39.163;23.227.39.163;80;172;200;6094817;CA;Canada;Ottawa;4681;26;1;1;0;0;0
45.131.4.53;45.131.4.53;80;172;100;2750405;NL;Netherlands;;4176;46;1;1;0;0;0
164.38.155.54;164.38.155.54;80;172;460;2635167;GB;United Kingdom;;3423;13;1;1;0;0;0
172.67.31.111;172.67.31.111;80;172;200;6252001;US;United States;;3207;19;1;1;0;0;0
63.141.128.134;63.141.128.134;80;172;260;6252001;US;United States;;2891;15;1;1;0;0;0
172.64.161.17;172.64.161.17;80;172;200;6252001;US;United States;;538;1;1;1;0;0;0
172.67.181.126;172.67.181.126;80;173;200;6252001;US;United States;;17127;133;1;1;0;0;0
172.67.181.6;172.67.181.6;80;173;200;6252001;US;United States;;16989;124;1;1;0;0;0
172.67.0.1;172.67.0.1;80;173;200;6252001;US;United States;;12003;87;1;1;0;0;0
172.67.254.148;172.67.254.148;80;173;160;6252001;US;United States;;11835;123;1;1;0;0;0
172.67.167.5;172.67.167.5;80;173;200;6252001;US;United States;;9216;110;1;1;0;0;0
45.12.31.184;45.12.31.184;80;173;100;798549;RO;Romania;;9213;157;1;1;0;0;0
45.12.31.151;45.12.31.151;80;173;100;798549;RO;Romania;;9064;167;1;1;0;0;0
185.162.230.208;185.162.230.208;80;173;160;174982;AM;Armenia;;9001;170;1;1;0;0;0
45.12.30.227;45.12.30.227;80;173;100;798549;RO;Romania;;9084;176;1;1;0;0;0
185.162.230.8;185.162.230.8;80;173;160;174982;AM;Armenia;;8968;175;1;1;0;0;0
185.162.229.190;185.162.229.190;80;173;160;174982;AM;Armenia;;9007;152;1;1;0;0;0
45.12.31.47;45.12.31.47;80;173;100;798549;RO;Romania;;9062;153;1;1;0;0;0
23.227.38.234;23.227.38.234;80;173;140;6251999;CA;Canada;;9068;133;1;1;0;0;0
141.193.213.44;141.193.213.44;80;173;100;6252001;US;United States;;7209;89;1;1;0;0;0
31.43.179.170;31.43.179.170;80;173;100;1522867;KZ;Kazakstan;;7175;90;1;1;0;0;0
172.67.94.15;172.67.94.15;80;173;160;6252001;US;United States;;5918;43;1;1;0;0;0
172.67.142.0;172.67.142.0;80;173;200;6252001;US;United States;;5354;58;1;1;0;0;0
141.101.120.62;141.101.120.62;80;173;40;6255149;;;;5234;26;1;1;0;0;0
141.101.120.218;141.101.120.218;80;173;20;6255149;;;;5237;22;1;1;0;0;0
141.101.120.238;141.101.120.238;80;173;20;6255149;;;;5245;25;1;1;0;0;0
45.131.4.100;45.131.4.100;80;173;260;2750405;NL;Netherlands;;6897;81;1;1;0;0;0
66.235.200.11;66.235.200.11;80;173;220;6252001;US;United States;;4778;14;1;1;0;0;0
159.112.235.185;159.112.235.185;80;173;260;6252001;US;United States;;4711;29;1;1;0;0;0
45.131.4.46;45.131.4.46;80;173;260;2750405;NL;Netherlands;;4035;40;1;1;0;0;0
66.235.200.26;66.235.200.26;80;173;20;6252001;US;United States;;3605;12;1;1;0;0;0
172.64.19.112;172.64.19.112;80;173;140;6252001;US;United States;;3580;16;1;1;0;0;0
160.153.0.46;160.153.0.46;80;173;260;2759794;NL;Netherlands;Amsterdam;3393;20;1;1;0;0;0
172.67.167.13;172.67.167.13;80;173;160;6252001;US;United States;;3103;46;1;1;0;0;0
172.67.167.35;172.67.167.35;80;173;200;6252001;US;United States;;3086;50;1;1;0;0;0
66.235.200.183;66.235.200.183;80;173;220;6252001;US;United States;;3004;12;1;1;0;0;0
172.64.80.88;172.64.80.88;80;173;60;6252001;US;United States;;2959;9;1;1;0;0;0
185.193.30.210;185.193.30.210;80;173;100;2635167;GB;United Kingdom;;2892;22;1;1;0;0;0
190.93.245.126;190.93.245.126;80;173;40;5392171;US;United States;San Jose;2567;6;1;1;0;0;0
45.131.6.220;45.131.6.220;80;173;100;2750405;NL;Netherlands;;2279;10;1;1;0;0;0
172.67.64.68;172.67.64.68;80;173;200;6252001;US;United States;;280;0;1;1;0;0;0
179.108.169.176;179.108.169.176;8080;222;1020;3465196;BR;Brazil;Crici?ma;1107;7;1;1;0;0;0
23.227.38.141;23.227.38.141;80;231;140;6251999;CA;Canada;;9192;128;1;1;0;0;0
172.67.171.229;172.67.171.229;80;231;200;6252001;US;United States;;7498;78;1;1;0;0;0
185.238.228.57;185.238.228.57;80;231;460;2510769;ES;Spain;;6984;82;1;1;0;0;0
172.67.75.17;172.67.75.17;80;231;220;6252001;US;United States;;7050;47;1;1;0;0;0
172.67.191.247;172.67.191.247;80;231;200;6252001;US;United States;;6803;79;1;1;0;0;0
172.64.203.2;172.64.203.2;80;231;200;6252001;US;United States;;6428;42;1;1;0;0;0
172.64.129.2;172.64.129.2;80;231;200;6252001;US;United States;;6403;37;1;1;0;0;0
172.67.165.44;172.67.165.44;80;231;360;6252001;US;United States;;6147;69;1;1;0;0;0
172.67.80.120;172.67.80.120;80;231;200;6252001;US;United States;;5642;31;1;1;0;0;0
172.67.55.32;172.67.55.32;80;231;200;6252001;US;United States;;5482;43;1;1;0;0;0
141.101.121.228;141.101.121.228;80;231;400;6255149;;;;5237;26;1;1;0;0;0
172.67.66.173;172.67.66.173;80;231;200;6252001;US;United States;;5180;28;1;1;0;0;0
