host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
199.102.106.94;199.102.106.94;4145;109;1880;6252001;US;United States;;19565;11009;4;0;0;1;0
58.216.109.17;58.216.109.17;800;113;1700;1814991;CN;China;;567;108;4;1;0;0;0
68.71.245.206;68.71.245.206;4145;121;1100;6252001;US;United States;;6332;1484;4;0;0;1;0
98.182.147.97;98.182.147.97;4145;121;2480;5506956;US;United States;Las Vegas;638;20;4;0;0;1;0
98.181.137.80;98.181.137.80;4145;123;880;5506956;US;United States;Las Vegas;27907;9111;4;0;0;1;0
172.65.90.2;172.65.90.2;80;125;2280;0;;;;3077;19;1;1;0;0;0
141.101.90.99;141.101.90.99;80;127;1220;6252001;US;United States;;8661;43;1;1;0;0;0
172.64.101.20;172.64.101.20;80;127;1660;6252001;US;United States;;685;96;1;1;0;0;0
172.64.101.146;172.64.101.146;80;127;1640;6252001;US;United States;;681;100;1;1;0;0;0
172.64.100.167;172.64.100.167;80;127;1540;0;;;;522;104;1;1;0;0;0
172.67.255.223;172.67.255.223;80;128;1120;6252001;US;United States;;16096;328;1;1;0;0;0
45.12.31.62;45.12.31.62;80;128;1040;798549;RO;Romania;;13582;353;1;1;0;0;0
45.12.30.208;45.12.30.208;80;128;1080;798549;RO;Romania;;13595;346;1;1;0;0;0
172.67.170.0;172.67.170.0;80;128;1120;6252001;US;United States;;11959;283;1;1;0;0;0
141.193.213.140;141.193.213.140;80;128;1040;6252001;US;United States;;11306;246;1;1;0;0;0
141.101.121.39;141.101.121.39;80;128;1100;6255149;;;;9865;206;1;1;0;0;0
141.101.121.76;141.101.121.76;80;128;1140;6255149;;;;9845;211;1;1;0;0;0
141.101.121.235;141.101.121.235;80;128;1100;6255149;;;;9847;197;1;1;0;0;0
23.227.39.37;23.227.39.37;80;128;1120;6094817;CA;Canada;Ottawa;9276;197;1;1;0;0;0
45.131.5.210;45.131.5.210;80;128;1020;2750405;NL;Netherlands;;9060;227;1;1;0;0;0
141.101.120.229;141.101.120.229;80;128;1100;6255149;;;;8828;210;1;1;0;0;0
45.131.208.68;45.131.208.68;80;128;1080;2750405;NL;Netherlands;;8141;214;1;1;0;0;0
160.153.0.38;160.153.0.38;80;128;1040;2759794;NL;Netherlands;Amsterdam;7896;222;1;1;0;0;0
45.131.6.236;45.131.6.236;80;128;1040;2750405;NL;Netherlands;;6866;196;1;1;0;0;0
45.131.7.6;45.131.7.6;80;128;1060;2750405;NL;Netherlands;;6788;198;1;1;0;0;0
172.67.161.245;172.67.161.245;80;128;100;6252001;US;United States;;4809;196;1;1;0;0;0
5.182.34.80;5.182.34.80;80;128;1060;3173435;IT;Italy;Milan;4470;177;1;1;0;0;0
172.64.144.179;172.64.144.179;80;128;1080;5391959;US;United States;San Francisco;3940;198;1;1;0;0;0
103.160.204.238;103.160.204.238;80;128;1100;0;;;;445;132;1;1;0;0;0
216.205.52.135;216.205.52.135;80;128;1060;6252001;US;United States;;262;187;1;1;0;0;0
69.84.182.158;69.84.182.158;80;128;1060;6252001;US;United States;;244;191;1;1;0;0;0
216.24.57.149;216.24.57.149;80;128;1080;6252001;US;United States;;217;185;1;1;0;0;0
45.67.215.22;45.67.215.22;80;128;1060;2017370;RU;Russian Federation;;228;196;1;1;0;0;0
185.193.28.235;185.193.28.235;80;128;1060;2635167;GB;United Kingdom;;169;167;1;1;0;0;0
45.194.53.109;45.194.53.109;80;128;1640;6252001;US;United States;;190;188;1;1;0;0;0
159.246.55.191;159.246.55.191;80;128;1040;6252001;US;United States;;171;169;1;1;0;0;0
108.162.198.206;108.162.198.206;80;128;1100;0;;;;464;104;1;1;0;0;0
195.85.23.76;195.85.23.76;80;128;80;3077311;CZ;Czech Republic;;217;154;1;1;0;0;0
113.204.79.230;113.204.79.230;9091;128;860;1814991;CN;China;;680;55;4;1;0;0;0
45.131.211.172;45.131.211.172;80;128;1060;2750405;NL;Netherlands;;31;54;1;1;0;0;0
154.197.75.137;154.197.75.137;80;128;1040;241170;SC;Seychelles;;48;59;1;1;0;0;0
103.160.204.6;103.160.204.6;80;128;1260;0;;;;221;69;1;1;0;0;0
141.101.115.245;141.101.115.245;80;129;1020;6255149;;;;10823;265;1;1;0;0;0
159.112.235.190;159.112.235.190;80;129;1060;6252001;US;United States;;9003;221;1;1;0;0;0
45.131.5.161;45.131.5.161;80;129;1080;2750405;NL;Netherlands;;8275;218;1;1;0;0;0
66.235.200.209;66.235.200.209;80;129;1040;6252001;US;United States;;7615;189;1;1;0;0;0
45.80.111.52;45.80.111.52;80;129;1080;2921044;DE;Germany;;352;191;1;1;0;0;0
45.67.215.223;45.67.215.223;80;129;1080;2017370;RU;Russian Federation;;230;198;1;1;0;0;0
172.67.229.27;172.67.229.27;80;130;80;6252001;US;United States;;6061;198;1;1;0;0;0
m.somewhereinblog.net;188.114.97.1;80;130;100;0;;;;3064;213;1;1;0;0;0
45.67.215.41;45.67.215.41;80;131;40;2017370;RU;Russian Federation;;353;194;1;1;0;0;0
45.80.108.229;45.80.108.229;80;131;40;453733;EE;Estonia;;216;185;1;1;0;0;0
45.8.211.117;45.8.211.117;80;131;20;524925;RU;Russian Federation;;210;193;1;1;0;0;0
188.42.88.104;188.42.88.104;80;188;2740;2960313;LU;Luxembourg;;255;192;1;1;0;0;0
45.8.211.226;45.8.211.226;80;188;1020;524925;RU;Russian Federation;;227;214;1;1;0;0;0
185.170.166.122;185.170.166.122;80;188;720;2635167;GB;United Kingdom;;210;185;1;1;0;0;0
172.67.181.74;172.67.181.74;80;189;1500;6252001;US;United States;;21554;322;1;1;0;0;0
141.101.121.254;141.101.121.254;80;189;100;6255149;;;;14068;294;1;1;0;0;0
172.67.180.220;172.67.180.220;80;189;100;6252001;US;United States;;11635;273;1;1;0;0;0
172.67.75.177;172.67.75.177;80;189;60;6252001;US;United States;;11651;226;1;1;0;0;0
172.67.105.234;172.67.105.234;80;189;100;6252001;US;United States;;10558;210;1;1;0;0;0
141.101.122.251;141.101.122.251;80;189;100;6255149;;;;9848;215;1;1;0;0;0
172.67.201.167;172.67.201.167;80;189;1500;6252001;US;United States;;8896;266;1;1;0;0;0
45.131.5.69;45.131.5.69;80;189;20;2750405;NL;Netherlands;;8829;232;1;1;0;0;0
45.131.7.198;45.131.7.198;80;189;20;2750405;NL;Netherlands;;8119;221;1;1;0;0;0
164.38.155.29;164.38.155.29;80;189;20;2635167;GB;United Kingdom;;7970;217;1;1;0;0;0
164.38.155.75;164.38.155.75;80;189;220;2635167;GB;United Kingdom;;8039;194;1;1;0;0;0
45.131.5.96;45.131.5.96;80;189;20;2750405;NL;Netherlands;;6824;199;1;1;0;0;0
103.160.204.58;103.160.204.58;80;189;100;0;;;;477;119;1;1;0;0;0
195.85.23.81;195.85.23.81;80;189;80;3077311;CZ;Czech Republic;;271;180;1;1;0;0;0
195.85.23.206;195.85.23.206;80;189;80;3077311;CZ;Czech Republic;;260;172;1;1;0;0;0
45.67.215.208;45.67.215.208;80;189;20;2017370;RU;Russian Federation;;224;191;1;1;0;0;0
46.254.92.105;46.254.92.105;80;189;1060;2017370;RU;Russian Federation;;222;174;1;1;0;0;0
172.64.78.163;172.64.78.163;80;189;300;0;;;;729;21;1;1;0;0;0
46.254.93.83;46.254.93.83;80;189;20;2017370;RU;Russian Federation;;69;53;1;1;0;0;0
185.162.230.41;185.162.230.41;80;190;20;174982;AM;Armenia;;13613;364;1;1;0;0;0
185.162.230.61;185.162.230.61;80;190;40;174982;AM;Armenia;;13388;372;1;1;0;0;0
31.43.179.166;31.43.179.166;80;190;40;1522867;KZ;Kazakstan;;11688;307;1;1;0;0;0
