host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.10.164.178;72.10.164.178;32473;23;1720;6251999;CA;Canada;;9;74;4;1;0;0;0
51.91.109.83;51.91.109.83;80;24;200;3017382;FR;France;;1775;2755;4;1;0;0;0
103.185.25.9;103.185.25.9;6969;25;2860;1210997;BD;Bangladesh;;440;2172;4;0;0;0;1
103.93.192.47;103.93.192.47;51951;29;1080;1275339;IN;India;Mumbai;419;1858;4;0;0;1;0
81.200.241.173;81.200.241.173;1080;35;100;2017370;RU;Russian Federation;;3773;1630;4;0;0;0;1
111.1.61.49;111.1.61.49;3128;42;4820;1791388;CN;China;Wenzhou;1303;2554;1;1;0;0;0
199.116.112.6;199.116.112.6;4145;47;980;6252001;US;United States;;5413;392;4;0;0;1;1
133.232.89.179;133.232.89.179;80;53;4440;1861060;JP;Japan;;31;105;4;1;0;0;0
66.29.154.105;66.29.154.105;1080;54;1200;6252001;US;United States;;15657;4826;4;0;0;0;1
89.145.162.81;89.145.162.81;1080;58;260;2925533;DE;Germany;Frankfurt am Main;11454;5354;4;0;0;0;1
192.9.237.224;192.9.237.224;3128;58;2060;5392171;US;United States;San Jose;2552;4127;1;1;0;0;0
94.23.204.27;94.23.204.27;3128;65;1260;3017382;FR;France;;5353;7324;4;0;1;0;0
8.213.151.128;8.213.151.128;3128;70;2360;1880251;SG;Singapore;;12324;2449;1;1;0;0;0
45.133.168.180;45.133.168.180;8080;75;900;1821306;KH;Cambodia;Phnom Penh;102;94;4;1;0;0;0
212.127.93.44;212.127.93.44;8081;78;220;3081368;PL;Poland;Wroclaw;8076;1277;4;1;0;0;0
185.49.31.207;185.49.31.207;8081;79;220;3081368;PL;Poland;Wroclaw;9030;2086;4;1;0;0;0
43.132.219.102;43.132.219.102;80;81;1060;1819729;HK;Hong Kong;Hong Kong;3750;121;1;1;0;0;0
79.110.200.148;79.110.200.148;8081;91;220;3081368;PL;Poland;Wroclaw;8548;1512;4;1;0;0;0
43.153.208.148;43.153.208.148;3128;94;1480;1880252;SG;Singapore;Singapore;2845;4333;4;1;0;0;0
178.178.6.143;178.178.6.143;1080;96;1300;2017370;RU;Russian Federation;;2901;1462;4;0;0;0;1
148.66.6.210;148.66.6.210;80;96;940;1819730;HK;Hong Kong;;11611;199;1;1;0;0;0
138.68.60.8;138.68.60.8;1080;102;1800;5393015;US;United States;Santa Clara;3911;4928;4;0;0;0;1
162.223.90.130;162.223.90.130;80;106;520;5110629;US;United States;Buffalo;13617;731;4;1;0;0;0
217.113.25.190;217.113.25.190;8080;107;3200;616052;AM;Armenia;Yerevan;5150;951;4;1;0;0;0
202.40.178.34;202.40.178.34;2930;108;2180;1185241;BD;Bangladesh;Dhaka;1648;6464;4;0;0;1;0
202.83.102.83;202.83.102.83;8080;110;980;1880251;SG;Singapore;;3306;2879;4;1;0;0;0
20.210.113.32;20.210.113.32;8123;112;1320;1850147;JP;Japan;Tokyo;13514;1458;4;0;1;0;0
221.6.139.190;221.6.139.190;9002;113;760;1814991;CN;China;;320;140;4;1;0;0;0
49.7.11.187;49.7.11.187;80;115;780;1816670;CN;China;Beijing;8234;2408;4;1;0;0;0
47.74.152.29;47.74.152.29;8888;124;2040;1880252;SG;Singapore;Singapore;21006;11155;3;1;0;0;0
66.29.154.103;66.29.154.103;1080;130;1260;6252001;US;United States;;15742;5382;4;0;0;0;1
167.172.159.43;167.172.159.43;18789;132;4080;5101879;US;United States;North Bergen;937;1703;4;0;0;1;1
51.89.14.70;51.89.14.70;80;140;1340;2643743;GB;United Kingdom;London;19572;1618;4;1;0;0;0
195.133.250.173;195.133.250.173;3127;147;240;2017370;RU;Russian Federation;;2231;2306;4;0;1;0;0
72.10.160.90;72.10.160.90;19397;148;1180;6251999;CA;Canada;;29;81;4;1;0;0;0
91.92.155.207;91.92.155.207;1080;155;580;2658434;CH;Switzerland;;12342;5819;4;0;0;0;1
102.213.146.202;102.213.146.202;8080;159;1700;7290485;ZA;South Africa;Paulshof;5302;558;4;1;0;0;0
173.249.33.122;173.249.33.122;14136;162;2220;2861650;DE;Germany;Nuremberg;137;412;4;0;0;1;0
38.54.71.67;38.54.71.67;80;163;860;1283240;NP;Nepal;Kathmandu;12451;7484;4;1;0;0;0
58.246.58.150;58.246.58.150;9002;168;760;1787957;;;;28160;4806;4;1;0;0;0
81.200.149.178;81.200.149.178;80;168;1300;498817;RU;Russian Federation;St Petersburg;4366;2806;4;1;0;0;0
72.10.164.178;72.10.164.178;15827;171;2020;6251999;CA;Canada;;8;110;4;1;0;0;0
93.177.67.178;93.177.67.178;80;171;500;2861650;DE;Germany;Nuremberg;15889;2790;4;1;0;0;0
212.33.238.17;212.33.238.17;8111;173;260;511196;RU;Russian Federation;Perm;1437;2471;2;1;0;0;0
92.255.88.219;92.255.88.219;1080;173;60;2017370;RU;Russian Federation;;1831;1001;4;0;0;0;1
213.33.98.123;213.33.98.123;8080;180;220;2782700;AT;Austria;Altenberg bei Linz;3711;4016;4;1;0;0;0
37.195.92.137;37.195.92.137;1080;180;3700;1496747;RU;Russian Federation;Novosibirsk;4273;393;4;0;0;0;1
80.73.89.78;80.73.89.78;8080;181;1600;2017370;RU;Russian Federation;;2288;6987;4;1;0;0;0
161.34.40.32;161.34.40.32;3128;182;2200;11837725;JP;Japan;Higashifunabashi;914;10066;1;1;0;0;0
193.34.144.169;193.34.144.169;80;183;200;2867714;DE;Germany;Munich;662;685;4;1;0;0;0
147.182.180.242;147.182.180.242;80;184;4760;5101879;US;United States;North Bergen;1547;3241;4;1;0;0;0
176.99.2.43;176.99.2.43;1080;185;40;2017370;RU;Russian Federation;;12529;7159;4;0;0;1;1
61.129.2.212;61.129.2.212;8080;186;1120;1814991;CN;China;;11384;9360;1;1;0;0;0
111.1.61.47;111.1.61.47;3128;187;1440;1791388;CN;China;Wenzhou;1876;2538;1;1;0;0;0
212.108.155.205;212.108.155.205;9090;196;800;146400;CY;Cyprus;Larnaca;8748;2295;4;1;0;0;0
58.27.218.28;58.27.218.28;3128;200;5100;1172451;PK;Pakistan;Lahore;257;799;1;1;0;0;0
195.98.77.179;195.98.77.179;1080;206;60;472045;RU;Russian Federation;Voronezh;2234;949;4;0;0;0;1
198.49.68.80;198.49.68.80;80;208;680;6252001;US;United States;;36845;5179;4;1;0;0;0
47.243.92.199;47.243.92.199;3128;213;2180;1819729;HK;Hong Kong;Hong Kong;13896;8047;1;1;0;0;0
188.187.112.19;188.187.112.19;8111;215;140;498817;RU;Russian Federation;St Petersburg;1077;1186;2;1;0;0;0
61.158.175.38;61.158.175.38;9002;226;760;1783934;CN;China;Shangqiu;7754;2125;4;1;0;0;0
194.182.178.90;194.182.178.90;1080;228;380;727011;BG;Bulgaria;Sofia;7166;3217;4;0;0;0;1
183.234.215.11;183.234.215.11;8443;234;1140;1814991;CN;China;;14874;2427;3;1;0;0;0
31.207.89.73;31.207.89.73;80;240;460;3515505;MX;Mexico;Tizayuca;134;99;1;1;0;0;0
91.203.179.72;91.203.179.72;65056;242;1180;564234;RU;Russian Federation;Dukhovshchina;627;2357;4;0;1;0;0
194.182.187.78;194.182.187.78;1080;251;720;2761369;AT;Austria;Vienna;13529;6154;4;0;0;0;1
203.19.38.114;203.19.38.114;1080;252;860;1814991;CN;China;;14254;9674;4;1;0;0;0
216.122.181.249;216.122.181.249;8080;265;820;3492914;DO;Dominican Republic;Santiago de los Caballeros;514;1837;4;1;0;0;0
148.113.1.131;148.113.1.131;1080;266;1100;1275339;IN;India;Mumbai;3141;23;4;0;0;1;1
221.231.13.198;221.231.13.198;1080;280;1160;1814991;CN;China;;6643;4998;4;1;0;0;0
194.182.163.117;194.182.163.117;1080;283;840;2660646;CH;Switzerland;Geneva;6023;4014;4;0;0;0;1
83.221.194.199;83.221.194.199;1080;290;3100;484907;RU;Russian Federation;Taganrog;4895;1873;4;0;0;0;1
188.32.100.60;188.32.100.60;8080;299;280;524901;RU;Russian Federation;Moscow;1841;416;4;1;0;0;0
46.48.94.246;46.48.94.246;8080;302;160;1486209;RU;Russian Federation;Yekaterinburg;1805;522;4;1;0;0;0
103.216.50.224;103.216.50.224;8080;316;1000;1821306;KH;Cambodia;Phnom Penh;8893;2460;4;1;0;0;0
23.247.136.245;23.247.136.245;80;329;1300;1880252;SG;Singapore;Singapore;13196;993;4;1;0;0;0
123.126.158.50;123.126.158.50;80;335;620;1814991;CN;China;;9820;9487;4;1;0;0;0
79.110.202.131;79.110.202.131;8081;347;220;3081368;PL;Poland;Wroclaw;7889;1784;4;1;0;0;0
78.138.171.35;78.138.171.35;60606;348;80;2017370;RU;Russian Federation;;2253;4013;4;0;0;1;0
89.221.215.128;89.221.215.128;80;356;5100;3077311;CZ;Czech Republic;;582;720;4;1;0;0;0
79.110.201.235;79.110.201.235;8081;357;260;3081368;PL;Poland;Wroclaw;9966;2593;4;1;0;0;0
178.128.200.87;178.128.200.87;80;359;3300;2925533;DE;Germany;Frankfurt am Main;2915;6006;4;1;0;0;0
220.248.70.237;220.248.70.237;9002;366;760;1796236;CN;China;Shanghai;25633;3635;4;1;0;0;0
94.73.251.19;94.73.251.19;1080;374;360;1502026;RU;Russian Federation;Krasnoyarsk;1437;3550;4;0;0;0;1
89.104.108.244;89.104.108.244;1080;375;60;2017370;RU;Russian Federation;;3693;1316;4;0;0;0;1
79.134.52.229;79.134.52.229;8080;375;340;727221;BG;Bulgaria;Silistra;1432;656;4;1;0;0;0
185.162.230.14;185.162.230.14;80;377;80;174982;AM;Armenia;;10716;178;1;1;0;0;0
185.162.231.244;185.162.231.244;80;377;80;174982;AM;Armenia;;10665;210;1;1;0;0;0
185.162.231.57;185.162.231.57;80;377;180;174982;AM;Armenia;;10723;189;1;1;0;0;0
185.162.229.201;185.162.229.201;80;377;80;174982;AM;Armenia;;10763;145;1;1;0;0;0
172.67.191.228;172.67.191.228;80;377;200;6252001;US;United States;;8603;93;1;1;0;0;0
172.67.134.82;172.67.134.82;80;377;240;6252001;US;United States;;7764;93;1;1;0;0;0
141.101.120.195;141.101.120.195;80;377;200;6255149;;;;7038;35;1;1;0;0;0
141.101.122.130;141.101.122.130;80;377;120;6255149;;;;7061;20;1;1;0;0;0
63.141.128.7;63.141.128.7;80;377;80;6252001;US;United States;;6784;52;1;1;0;0;0
172.67.236.217;172.67.236.217;80;377;180;6252001;US;United States;;6652;65;1;1;0;0;0
172.67.213.163;172.67.213.163;80;377;260;6252001;US;United States;;6393;69;1;1;0;0;0
66.235.200.106;66.235.200.106;80;377;180;6252001;US;United States;;5896;15;1;1;0;0;0
159.112.235.248;159.112.235.248;80;377;180;6252001;US;United States;;5369;25;1;1;0;0;0
63.141.128.160;63.141.128.160;80;377;380;6252001;US;United States;;4846;20;1;1;0;0;0
188.114.99.224;188.114.99.224;80;377;200;2759794;NL;Netherlands;Amsterdam;4311;13;1;1;0;0;0
141.193.213.114;141.193.213.114;80;377;80;6252001;US;United States;;4044;18;1;1;0;0;0
45.131.5.197;45.131.5.197;80;377;80;2750405;NL;Netherlands;;2492;2;1;1;0;0;0
techexplorations.com;188.114.98.233;80;377;260;2759794;NL;Netherlands;Amsterdam;1065;3;1;1;0;0;0
proxy.serverssh.net;188.114.96.1;80;377;220;0;;;;338;0;1;1;0;0;0
172.67.181.5;172.67.181.5;80;378;280;6252001;US;United States;;18827;147;1;1;0;0;0
23.227.38.165;23.227.38.165;80;378;100;6251999;CA;Canada;;10915;143;1;1;0;0;0
45.12.31.36;45.12.31.36;80;378;80;798549;RO;Romania;;10888;151;1;1;0;0;0
31.43.179.124;31.43.179.124;80;378;80;1522867;KZ;Kazakstan;;9282;114;1;1;0;0;0
172.67.171.222;172.67.171.222;80;378;200;6252001;US;United States;;9370;72;1;1;0;0;0
172.67.172.166;172.67.172.166;80;378;200;6252001;US;United States;;8899;75;1;1;0;0;0
188.114.99.171;188.114.99.171;80;378;220;2759794;NL;Netherlands;Amsterdam;8989;111;1;1;0;0;0
172.67.181.254;172.67.181.254;80;378;220;6252001;US;United States;;8582;95;1;1;0;0;0
172.64.130.2;172.64.130.2;80;378;220;6252001;US;United States;;8311;44;1;1;0;0;0
103.21.244.246;103.21.244.246;80;378;40;4744870;US;United States;Ashburn;7789;38;1;1;0;0;0
172.67.70.221;172.67.70.221;80;378;100;6252001;US;United States;;5901;39;1;1;0;0;0
23.227.39.43;23.227.39.43;80;378;200;6094817;CA;Canada;Ottawa;4057;16;1;1;0;0;0
66.235.200.149;66.235.200.149;80;378;180;6252001;US;United States;;4084;8;1;1;0;0;0
172.67.71.152;172.67.71.152;80;378;140;6252001;US;United States;;3919;10;1;1;0;0;0
172.67.185.181;172.67.185.181;80;378;220;6252001;US;United States;;3843;8;1;1;0;0;0
