host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
66.42.224.229;66.42.224.229;41679;117;4340;4508722;US;United States;Cincinnati;65535;10226;4;0;0;1;0
67.201.35.145;67.201.35.145;4145;187;1140;6252001;US;United States;;6433;1573;4;0;0;1;0
154.197.75.19;154.197.75.19;80;194;1820;241170;SC;Seychelles;;822;450;1;1;0;0;0
45.131.7.122;45.131.7.122;80;195;20;2750405;NL;Netherlands;;7595;471;1;1;0;0;0
45.85.119.148;45.85.119.148;80;195;20;798549;RO;Romania;;8422;488;1;1;0;0;0
141.101.121.206;141.101.121.206;80;195;80;6255149;;;;9966;446;1;1;0;0;0
141.101.115.101;141.101.115.101;80;195;20;6255149;;;;10995;549;1;1;0;0;0
31.43.179.52;31.43.179.52;80;316;20;1522867;KZ;Kazakstan;;12109;573;1;1;0;0;0
61.158.175.38;61.158.175.38;9002;433;640;1783934;CN;China;Shangqiu;15761;3449;4;1;0;0;0
172.67.180.244;172.67.180.244;80;433;1860;6252001;US;United States;;9721;554;1;1;0;0;0
172.67.81.196;172.67.81.196;80;434;100;6252001;US;United States;;8545;470;1;1;0;0;0
141.101.123.171;141.101.123.171;80;554;100;6255149;;;;10027;447;1;1;0;0;0
141.101.123.35;141.101.123.35;80;555;80;6255149;;;;10002;454;1;1;0;0;0
91.132.92.150;91.132.92.150;80;661;1400;2618425;DK;Denmark;Copenhagen;550;311;4;1;0;0;0
143.42.66.91;143.42.66.91;80;672;1200;1880252;SG;Singapore;Singapore;19345;6789;4;1;0;0;0
203.202.232.234;203.202.232.234;80;795;340;745044;TR;Turkey;Istanbul;129;61;1;1;0;0;0
103.160.204.77;103.160.204.77;80;795;20;0;;;;570;386;1;1;0;0;0
45.131.6.217;45.131.6.217;80;795;20;2750405;NL;Netherlands;;7570;461;1;1;0;0;0
159.112.235.22;159.112.235.22;80;795;20;6252001;US;United States;;8217;456;1;1;0;0;0
172.67.83.66;172.67.83.66;80;795;80;6252001;US;United States;;9601;490;1;1;0;0;0
141.101.122.16;141.101.122.16;80;795;80;6255149;;;;9954;470;1;1;0;0;0
141.101.120.42;141.101.120.42;80;795;80;6255149;;;;9900;486;1;1;0;0;0
172.67.172.151;172.67.172.151;80;795;100;6252001;US;United States;;11754;544;1;1;0;0;0
eu.api.staging.cloudflare.com;141.101.90.99;80;914;220;6252001;US;United States;;5988;110;1;1;0;0;0
141.101.120.47;141.101.120.47;80;915;80;6255149;;;;9899;459;1;1;0;0;0
172.67.75.198;172.67.75.198;80;915;100;6252001;US;United States;;11701;511;1;1;0;0;0
141.101.122.24;141.101.122.24;80;1035;100;6255149;;;;9858;464;1;1;0;0;0
115.231.181.40;115.231.181.40;8128;1142;1140;1814991;CN;China;;4178;3683;1;1;0;0;0
172.67.142.11;172.67.142.11;80;1155;80;0;;;;3134;473;1;1;0;0;0
epos-e2e2.vertriebspartner.de.o2.com;141.101.90.96;80;1274;200;0;;;;4161;676;1;1;0;0;0
188.114.99.127;188.114.99.127;80;1275;80;0;;;;2795;471;1;1;0;0;0
23.227.39.147;23.227.39.147;80;1275;20;6094817;CA;Canada;Ottawa;7710;439;1;1;0;0;0
66.235.200.95;66.235.200.95;80;1275;20;6252001;US;United States;;8238;475;1;1;0;0;0
188.114.96.95;188.114.96.95;80;1275;60;2759794;NL;Netherlands;Amsterdam;9750;518;1;1;0;0;0
185.238.228.188;185.238.228.188;80;1275;20;2510769;ES;Spain;;11207;565;1;1;0;0;0
172.67.187.100;172.67.187.100;80;1275;60;6252001;US;United States;;15088;584;1;1;0;0;0
72.195.114.184;72.195.114.184;4145;1285;900;6252001;US;United States;;56195;29095;4;0;0;1;0
103.154.220.27;103.154.220.27;1111;1376;3680;1643084;ID;Indonesia;;195;19;1;1;0;0;0
173.245.49.29;173.245.49.29;80;1390;4960;2988507;FR;France;Paris;16888;589;1;1;0;0;0
208.65.90.3;208.65.90.3;4145;1422;5100;6252001;US;United States;;5594;2995;4;0;0;1;0
72.49.49.11;72.49.49.11;31034;1422;4280;4508722;US;United States;Cincinnati;65535;11056;4;0;0;1;0
49.0.26.183;49.0.26.183;1080;1424;4040;1643084;ID;Indonesia;;124;59;4;0;0;0;1
51.210.4.123;51.210.4.123;60414;1425;3080;3017382;FR;France;;219;445;4;0;0;0;1
38.54.1.17;38.54.1.17;8888;1431;1260;1880252;SG;Singapore;Singapore;242;20;4;0;0;0;1
94.254.244.251;94.254.244.251;8192;1431;3840;756135;PL;Poland;Warsaw;39;427;4;0;0;0;1
118.68.155.244;118.68.155.244;1080;1432;2300;1566083;VN;Vietnam;Ho Chi Minh City;170;23;4;0;0;1;0
