host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
89.116.250.248;89.116.250.248;80;64;4440;597427;LT;Lithuania;;193;96;1;1;0;0;0
195.85.23.27;195.85.23.27;80;64;4440;3077311;CZ;Czech Republic;;135;83;1;1;0;0;0
46.254.92.132;46.254.92.132;80;65;3160;2017370;RU;Russian Federation;;317;82;1;1;0;0;0
185.162.230.6;185.162.230.6;80;68;20;174982;AM;Armenia;;13458;275;1;1;0;0;0
172.67.180.241;172.67.180.241;80;68;60;6252001;US;United States;;11632;179;1;1;0;0;0
141.101.120.132;141.101.120.132;80;68;100;6255149;;;;9809;110;1;1;0;0;0
172.67.70.57;172.67.70.57;80;68;100;6252001;US;United States;;8642;109;1;1;0;0;0
45.85.119.153;45.85.119.153;80;68;60;798549;RO;Romania;;8373;113;1;1;0;0;0
45.131.4.50;45.131.4.50;80;68;20;2750405;NL;Netherlands;;8482;136;1;1;0;0;0
45.131.5.80;45.131.5.80;80;68;20;2750405;NL;Netherlands;;6713;119;1;1;0;0;0
170.114.45.189;170.114.45.189;80;68;20;6252001;US;United States;;194;99;1;1;0;0;0
170.114.45.112;170.114.45.112;80;68;20;6252001;US;United States;;220;119;1;1;0;0;0
23.227.60.43;23.227.60.43;80;68;20;6251999;CA;Canada;;156;94;1;1;0;0;0
45.131.209.220;45.131.209.220;80;68;20;2750405;NL;Netherlands;;139;101;1;1;0;0;0
185.238.228.17;185.238.228.17;80;69;20;2510769;ES;Spain;;9200;147;1;1;0;0;0
23.227.39.147;23.227.39.147;80;69;120;6094817;CA;Canada;Ottawa;7552;104;1;1;0;0;0
185.221.160.57;185.221.160.57;80;69;20;524925;RU;Russian Federation;;174;97;1;1;0;0;0
202.144.134.150;202.144.134.150;5678;78;4240;1252634;BT;Bhutan;;383;2862;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;88;920;6252001;US;United States;;25598;19769;4;0;0;1;0
47.91.104.88;47.91.104.88;3128;91;1720;292223;AE;United Arab Emirates;Dubai;26216;11069;1;1;0;0;0
66.235.200.84;66.235.200.84;80;95;20;6252001;US;United States;;8169;122;1;1;0;0;0
45.131.7.145;45.131.7.145;80;95;20;2750405;NL;Netherlands;;6714;128;1;1;0;0;0
66.81.247.96;66.81.247.96;80;95;20;6252001;US;United States;;190;94;1;1;0;0;0
160.153.1.188;160.153.1.188;80;95;20;6252001;US;United States;;185;88;1;1;0;0;0
199.34.230.8;199.34.230.8;80;95;20;6252001;US;United States;;158;108;1;1;0;0;0
164.38.155.13;164.38.155.13;80;127;1440;2635167;GB;United Kingdom;;7933;121;1;1;0;0;0
212.47.243.66;212.47.243.66;16379;127;5100;3017382;FR;France;;453;903;4;0;0;1;0
45.12.31.223;45.12.31.223;80;128;20;798549;RO;Romania;;13544;267;1;1;0;0;0
