host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.238.228.253;185.238.228.253;80;123;120;2510769;ES;Spain;;6641;93;1;1;0;0;0
144.76.96.180;144.76.96.180;5566;125;1240;2921044;DE;Germany;;1611;132;4;0;0;1;1
173.245.49.39;173.245.49.39;80;143;1740;2988507;FR;France;Paris;12059;143;1;1;0;0;0
173.245.49.238;173.245.49.238;80;143;1020;2988507;FR;France;Paris;3469;15;1;1;0;0;0
172.67.181.109;172.67.181.109;80;145;200;6252001;US;United States;;10093;137;1;1;0;0;0
185.162.231.126;185.162.231.126;80;145;260;174982;AM;Armenia;;8890;201;1;1;0;0;0
185.162.230.218;185.162.230.218;80;145;160;174982;AM;Armenia;;9053;168;1;1;0;0;0
45.12.31.134;45.12.31.134;80;145;140;798549;RO;Romania;;9035;150;1;1;0;0;0
45.14.174.133;45.14.174.133;80;145;100;2921044;DE;Germany;;9110;149;1;1;0;0;0
185.162.230.151;185.162.230.151;80;145;120;174982;AM;Armenia;;8962;171;1;1;0;0;0
45.12.31.115;45.12.31.115;80;145;280;798549;RO;Romania;;8976;156;1;1;0;0;0
185.162.229.78;185.162.229.78;80;145;140;174982;AM;Armenia;;8850;168;1;1;0;0;0
172.67.171.218;172.67.171.218;80;145;160;6252001;US;United States;;7486;74;1;1;0;0;0
185.238.228.155;185.238.228.155;80;145;120;2510769;ES;Spain;;6859;70;1;1;0;0;0
172.67.188.26;172.67.188.26;80;145;160;6252001;US;United States;;6702;115;1;1;0;0;0
172.64.150.2;172.64.150.2;80;145;60;6252001;US;United States;;6421;31;1;1;0;0;0
172.67.56.51;172.67.56.51;80;145;200;6252001;US;United States;;6416;42;1;1;0;0;0
172.64.84.87;172.64.84.87;80;145;20;6252001;US;United States;;6186;22;1;1;0;0;0
172.67.225.30;172.67.225.30;80;145;200;6252001;US;United States;;5984;77;1;1;0;0;0
172.67.203.227;172.67.203.227;80;145;200;6252001;US;United States;;5647;72;1;1;0;0;0
172.67.133.81;172.67.133.81;80;145;200;6252001;US;United States;;5635;63;1;1;0;0;0
141.101.121.67;141.101.121.67;80;145;160;6255149;;;;5232;18;1;1;0;0;0
141.101.123.68;141.101.123.68;80;145;40;6255149;;;;5242;17;1;1;0;0;0
141.101.123.251;141.101.123.251;80;145;220;6255149;;;;5286;15;1;1;0;0;0
172.67.129.4;172.67.129.4;80;145;220;6252001;US;United States;;4997;59;1;1;0;0;0
23.227.39.58;23.227.39.58;80;145;200;6094817;CA;Canada;Ottawa;5060;34;1;1;0;0;0
45.131.7.71;45.131.7.71;80;145;280;2750405;NL;Netherlands;;4462;32;1;1;0;0;0
172.67.105.94;172.67.105.94;80;145;220;6252001;US;United States;;4446;36;1;1;0;0;0
66.235.200.179;66.235.200.179;80;145;40;6252001;US;United States;;4450;16;1;1;0;0;0
172.67.70.209;172.67.70.209;80;145;220;6252001;US;United States;;4046;34;1;1;0;0;0
45.131.5.246;45.131.5.246;80;145;280;2750405;NL;Netherlands;;3650;20;1;1;0;0;0
172.67.252.192;172.67.252.192;80;145;200;6252001;US;United States;;3573;54;1;1;0;0;0
160.153.0.4;160.153.0.4;80;145;140;2759794;NL;Netherlands;Amsterdam;3368;20;1;1;0;0;0
164.38.155.79;164.38.155.79;80;145;120;2635167;GB;United Kingdom;;3368;20;1;1;0;0;0
164.38.155.86;164.38.155.86;80;145;120;2635167;GB;United Kingdom;;3393;16;1;1;0;0;0
23.227.39.178;23.227.39.178;80;145;200;6094817;CA;Canada;Ottawa;2234;17;1;1;0;0;0
