host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.73.244.36;192.73.244.36;80;52;1340;6252001;US;United States;;17214;11653;4;1;0;0;0
154.85.58.149;154.85.58.149;80;65;1160;5368361;US;United States;Los Angeles;23426;18444;1;1;0;0;0
172.191.74.198;172.191.74.198;8080;67;680;4792307;US;United States;Washington;13139;2639;3;1;0;0;0
114.67.124.186;114.67.124.186;8888;67;1200;1814991;CN;China;;815;285;1;1;0;0;0
172.232.180.108;172.232.180.108;80;71;1000;5814043;US;United States;Tukwila;2712;2759;2;1;0;0;0
154.65.39.8;154.65.39.8;80;80;960;2245662;SN;Senegal;;11338;13461;4;1;0;0;0
176.9.239.181;176.9.239.181;80;85;220;2927913;DE;Germany;Falkenstein;4570;4365;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;87;1120;8223932;HK;Hong Kong;Central;15718;6597;4;1;0;0;0
89.104.71.70;89.104.71.70;1080;87;40;2017370;RU;Russian Federation;;6248;2138;4;0;0;1;1
183.234.215.11;183.234.215.11;8443;92;1120;1814991;CN;China;;30429;3383;3;1;0;0;0
194.190.169.197;194.190.169.197;3701;96;520;524901;RU;Russian Federation;Moscow;11048;5876;4;0;0;1;1
148.66.6.210;148.66.6.210;80;96;760;1819730;HK;Hong Kong;;23316;510;1;1;0;0;0
218.252.231.17;218.252.231.17;80;127;780;1819730;HK;Hong Kong;;3611;708;4;1;0;0;0
129.154.216.93;129.154.216.93;8888;130;1840;1835848;KR;Korea;Seoul;2067;1543;1;1;0;0;0
162.223.90.130;162.223.90.130;80;134;600;5110629;US;United States;Buffalo;31353;1367;4;1;0;0;0
213.132.76.9;213.132.76.9;8081;148;240;2017370;RU;Russian Federation;;2434;10043;1;1;0;0;0
184.178.172.5;184.178.172.5;15303;153;880;6252001;US;United States;;65535;30852;4;0;0;1;0
5.39.69.35;5.39.69.35;40646;158;5100;2978179;FR;France;Saint-Maur-des-Foss?s;170;165;4;0;0;0;1
