host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
195.154.184.80;195.154.184.80;8080;69;280;3017382;FR;France;;4173;686;4;0;1;0;0
50.175.123.239;50.175.123.239;80;76;840;5812543;US;United States;Sumner;1241;3;4;1;0;0;0
50.171.122.28;50.171.122.28;80;76;640;4887398;US;United States;Chicago;903;0;4;1;0;0;0
172.67.181.30;172.67.181.30;80;77;180;6252001;US;United States;;19788;117;1;1;0;0;0
172.67.182.29;172.67.182.29;80;77;180;6252001;US;United States;;19909;117;1;1;0;0;0
172.67.182.67;172.67.182.67;80;77;180;6252001;US;United States;;19557;123;1;1;0;0;0
172.67.167.202;172.67.167.202;80;77;180;6252001;US;United States;;11965;106;1;1;0;0;0
172.67.177.57;172.67.177.57;80;77;200;6252001;US;United States;;11891;125;1;1;0;0;0
172.67.177.217;172.67.177.217;80;77;360;6252001;US;United States;;11892;116;1;1;0;0;0
172.67.49.122;172.67.49.122;80;77;80;6252001;US;United States;;9173;52;1;1;0;0;0
172.67.61.88;172.67.61.88;80;77;100;6252001;US;United States;;9175;47;1;1;0;0;0
141.193.213.5;141.193.213.5;80;77;1060;6252001;US;United States;;8608;66;1;1;0;0;0
141.193.213.212;141.193.213.212;80;77;580;6252001;US;United States;;7372;37;1;1;0;0;0
50.174.7.156;50.174.7.156;80;77;520;5103159;US;United States;Red Bank;10206;183;4;1;0;0;0
172.64.147.188;172.64.147.188;80;77;20;5391959;US;United States;San Francisco;2407;4;1;1;0;0;0
172.67.182.137;172.67.182.137;80;78;140;6252001;US;United States;;19841;131;1;1;0;0;0
172.67.182.55;172.67.182.55;80;78;140;6252001;US;United States;;19689;136;1;1;0;0;0
172.67.182.105;172.67.182.105;80;78;140;6252001;US;United States;;19777;118;1;1;0;0;0
172.67.222.111;172.67.222.111;80;78;140;6252001;US;United States;;19681;136;1;1;0;0;0
172.67.182.162;172.67.182.162;80;78;180;6252001;US;United States;;19558;121;1;1;0;0;0
172.67.161.180;172.67.161.180;80;78;180;6252001;US;United States;;18366;112;1;1;0;0;0
