host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
202.131.65.110;202.131.65.110;80;125;2720;8223932;HK;Hong Kong;Central;2174;614;4;1;0;0;0
178.128.113.118;178.128.113.118;23128;129;2480;1880252;SG;Singapore;Singapore;16;2614;3;1;0;0;0
13.81.217.201;13.81.217.201;80;130;2300;2759794;NL;Netherlands;Amsterdam;3654;3570;4;1;0;0;0
20.24.43.214;20.24.43.214;80;130;1220;1880252;SG;Singapore;Singapore;11568;926;4;0;1;0;0
133.18.234.13;133.18.234.13;80;130;2240;1861060;JP;Japan;;6169;467;4;1;0;0;0
117.54.114.96;117.54.114.96;80;131;1640;1642911;ID;Indonesia;Jakarta;1976;5346;2;1;0;0;0
20.210.113.32;20.210.113.32;8123;131;1440;1850147;JP;Japan;Tokyo;11228;1368;4;0;1;0;0
20.205.61.143;20.205.61.143;80;131;1520;8223932;HK;Hong Kong;Central;8473;756;4;0;1;0;0
20.206.106.192;20.206.106.192;8123;132;1140;3467865;BR;Brazil;Campinas;11311;1112;4;0;1;0;0
51.89.14.70;51.89.14.70;80;132;540;2643743;GB;United Kingdom;London;1344;84;4;1;0;0;0
185.217.136.67;185.217.136.67;1337;133;300;3577718;VG;Virgin Islands, British;;1406;1066;3;1;1;0;0
68.185.57.66;68.185.57.66;80;139;840;5816605;US;United States;Yakima;16141;459;4;1;0;0;0
50.207.199.85;50.207.199.85;80;139;800;4896691;US;United States;Huntley;4420;162;4;1;0;0;0
211.128.96.206;211.128.96.206;80;139;980;8572880;JP;Japan;?izumimachi;3311;20;4;1;0;0;0
47.74.152.29;47.74.152.29;8888;140;1340;1880252;SG;Singapore;Singapore;15325;9174;3;1;0;0;0
50.204.190.234;50.204.190.234;80;140;740;4931429;US;United States;Brockton;7951;275;4;1;0;0;0
50.174.7.153;50.174.7.153;80;140;520;5103159;US;United States;Red Bank;7246;209;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;140;1440;8223932;HK;Hong Kong;Central;6085;3462;4;1;0;0;0
50.217.226.46;50.217.226.46;80;140;520;4911600;US;United States;Skokie;6007;135;4;1;0;0;0
50.168.72.115;50.168.72.115;80;140;700;4793846;US;United States;Williamsburg;5523;207;4;1;0;0;0
50.168.72.113;50.168.72.113;80;140;720;5779451;US;United States;Park City;4562;133;4;1;0;0;0
50.168.72.118;50.168.72.118;80;140;720;5779451;US;United States;Park City;4496;74;4;1;0;0;0
50.168.210.239;50.168.210.239;80;140;580;4180439;US;United States;Atlanta;2099;8;4;1;0;0;0
198.44.255.3;198.44.255.3;80;140;1700;1819729;HK;Hong Kong;Hong Kong;1305;214;4;1;0;0;0
50.168.7.250;50.168.7.250;80;140;700;5490263;US;United States;Santa Fe;1374;4;4;1;0;0;0
50.223.239.183;50.223.239.183;80;140;600;4259418;US;United States;Indianapolis;1244;4;4;1;0;0;0
50.239.72.18;50.239.72.18;80;141;780;4347778;US;United States;Baltimore;8505;463;4;1;0;0;0
50.202.75.26;50.202.75.26;80;141;540;4979050;US;United States;South Berwick;7206;222;4;1;0;0;0
50.174.7.158;50.174.7.158;80;141;500;5103159;US;United States;Red Bank;7577;212;4;1;0;0;0
50.223.38.6;50.223.38.6;80;141;1700;5006059;US;United States;Plymouth;6739;155;4;1;0;0;0
