host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
51.89.173.40;51.89.173.40;44719;90;4560;2635167;GB;United Kingdom;;196;379;4;0;0;0;1
45.81.232.17;45.81.232.17;24803;91;340;2921044;DE;Germany;;37;81;4;0;0;0;1
202.149.67.18;202.149.67.18;7999;93;2640;1643084;ID;Indonesia;;51;388;4;0;0;0;1
72.195.34.35;72.195.34.35;27360;103;880;6252001;US;United States;;17386;13539;4;0;0;1;1
184.178.172.23;184.178.172.23;4145;103;920;4533130;US;United States;Choctaw;13404;10776;4;0;0;1;1
199.58.185.9;199.58.185.9;4145;103;920;6252001;US;United States;;7506;13693;4;0;0;1;1
162.253.68.97;162.253.68.97;4145;103;1040;6252001;US;United States;;3632;3188;4;0;0;1;1
74.119.147.209;74.119.147.209;4145;105;900;6252001;US;United States;;9315;13795;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;105;920;5809844;US;United States;Seattle;7930;11908;4;0;0;1;0
198.8.84.3;198.8.84.3;4145;105;1360;6251999;CA;Canada;;6855;3861;4;0;0;0;1
1.4.195.114;1.4.195.114;4145;118;4160;1609350;TH;Thailand;Bangkok;414;2818;4;0;0;1;0
194.4.50.94;194.4.50.94;12334;120;4900;6167865;CA;Canada;Toronto;52;108;4;0;0;0;1
221.226.188.218;221.226.188.218;10800;121;5100;1799962;CN;China;Nanjing;68;388;4;0;0;1;0
85.237.62.189;85.237.62.189;3629;121;1180;511565;RU;Russian Federation;Penza;193;1114;4;0;0;1;0
130.255.162.199;130.255.162.199;44234;125;1200;2661886;SE;Sweden;;54;178;4;0;0;1;0
188.165.213.106;188.165.213.106;80;126;380;3017382;FR;France;;161;331;4;1;0;0;0
147.182.180.242;147.182.180.242;80;128;460;5101879;US;United States;North Bergen;507;1888;4;1;0;0;0
213.21.6.180;213.21.6.180;8080;128;140;536203;RU;Russian Federation;;186;306;1;1;0;0;0
50.168.72.115;50.168.72.115;80;135;700;4793846;US;United States;Williamsburg;4986;207;4;1;0;0;0
154.85.58.149;154.85.58.149;80;136;800;5368361;US;United States;Los Angeles;5701;4250;1;1;0;0;0
213.33.2.28;213.33.2.28;80;136;200;2760894;AT;Austria;Wolfurt;5393;30;4;1;0;0;0
50.168.72.122;50.168.72.122;80;136;700;4793846;US;United States;Williamsburg;5001;206;4;1;0;0;0
84.39.112.144;84.39.112.144;3128;136;220;2657896;CH;Switzerland;Zurich;2509;1718;3;1;0;0;0
37.1.199.18;37.1.199.18;80;136;180;2921044;DE;Germany;;93;74;1;1;0;0;0
172.67.184.174;172.67.184.174;80;138;200;6252001;US;United States;;4497;65;1;1;0;0;0
172.64.171.228;172.64.171.228;80;138;200;6252001;US;United States;;4438;16;1;1;0;0;0
172.67.181.147;172.67.181.147;80;139;160;6252001;US;United States;;17092;120;1;1;0;0;0
141.101.122.125;141.101.122.125;80;139;220;6255149;;;;6179;31;1;1;0;0;0
172.67.250.212;172.67.250.212;80;139;200;6252001;US;United States;;5784;63;1;1;0;0;0
141.101.123.51;141.101.123.51;80;139;240;6255149;;;;5358;16;1;1;0;0;0
66.235.200.236;66.235.200.236;80;139;20;6252001;US;United States;;5291;15;1;1;0;0;0
172.67.236.217;172.67.236.217;80;139;160;6252001;US;United States;;4964;64;1;1;0;0;0
172.64.149.61;172.64.149.61;80;139;240;6252001;US;United States;;4675;19;1;1;0;0;0
172.64.91.75;172.64.91.75;80;139;160;6252001;US;United States;;4595;12;1;1;0;0;0
159.112.235.186;159.112.235.186;80;139;160;6252001;US;United States;;3775;27;1;1;0;0;0
172.67.181.30;172.67.181.30;80;140;200;6252001;US;United States;;17215;110;1;1;0;0;0
172.67.181.37;172.67.181.37;80;140;200;6252001;US;United States;;17299;126;1;1;0;0;0
172.67.161.124;172.67.161.124;80;140;200;6252001;US;United States;;15909;109;1;1;0;0;0
103.21.244.32;103.21.244.32;80;140;40;4744870;US;United States;Ashburn;10693;142;1;1;0;0;0
