host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
68.188.59.198;68.188.59.198;80;76;540;4401242;US;United States;O'Fallon;15331;652;4;1;0;0;0
50.218.57.66;50.218.57.66;80;76;500;4935211;US;United States;Duxbury;8479;298;4;1;0;0;0
50.218.57.74;50.218.57.74;80;76;500;4935211;US;United States;Duxbury;8263;431;4;1;0;0;0
50.218.57.71;50.218.57.71;80;76;500;4935211;US;United States;Duxbury;8305;172;4;1;0;0;0
50.218.57.67;50.218.57.67;80;76;500;4935211;US;United States;Duxbury;7566;112;4;1;0;0;0
50.218.57.64;50.218.57.64;80;76;500;4354265;US;United States;Ellicott City;5499;114;4;1;0;0;0
50.122.86.118;50.122.86.118;80;76;600;4889426;US;United States;Danville;5551;327;4;1;0;0;0
50.168.163.166;50.168.163.166;80;76;580;6252001;US;United States;;4503;166;4;1;0;0;0
50.168.163.177;50.168.163.177;80;76;580;4180439;US;United States;Atlanta;4454;168;4;1;0;0;0
50.168.163.179;50.168.163.179;80;76;580;4180439;US;United States;Atlanta;4283;178;4;1;0;0;0
50.168.163.181;50.168.163.181;80;76;580;4180439;US;United States;Atlanta;4250;192;4;1;0;0;0
32.223.6.94;32.223.6.94;80;76;520;4832353;US;United States;Danbury;4903;65;4;1;0;0;0
50.168.163.178;50.168.163.178;80;76;580;4180439;US;United States;Atlanta;4185;134;4;1;0;0;0
50.171.68.130;50.171.68.130;80;76;600;4907863;US;United States;Rochelle;3628;237;4;1;0;0;0
50.168.163.180;50.168.163.180;80;76;560;4180439;US;United States;Atlanta;3774;150;4;1;0;0;0
50.168.163.183;50.168.163.183;80;76;560;4180439;US;United States;Atlanta;3644;134;4;1;0;0;0
50.168.163.176;50.168.163.176;80;76;580;4180439;US;United States;Atlanta;3415;132;4;1;0;0;0
50.168.163.182;50.168.163.182;80;76;560;4180439;US;United States;Atlanta;3369;105;4;1;0;0;0
50.168.210.226;50.168.210.226;80;76;580;4180439;US;United States;Atlanta;2949;86;4;1;0;0;0
50.168.210.238;50.168.210.238;80;76;580;4207783;US;United States;Marietta;2810;93;4;1;0;0;0
50.168.210.236;50.168.210.236;80;76;580;4207783;US;United States;Marietta;2247;26;4;1;0;0;0
50.168.210.234;50.168.210.234;80;76;580;4207783;US;United States;Marietta;2094;10;4;1;0;0;0
50.171.152.30;50.171.152.30;80;76;580;6252001;US;United States;;1897;3;4;1;0;0;0
50.168.210.235;50.168.210.235;80;76;580;4207783;US;United States;Marietta;1827;3;4;1;0;0;0
50.168.210.232;50.168.210.232;80;76;580;4207783;US;United States;Marietta;1838;0;4;1;0;0;0
50.171.152.28;50.171.152.28;80;76;580;4899988;US;United States;Lincolnwood;744;2;4;1;0;0;0
50.171.152.29;50.171.152.29;80;76;580;4899988;US;United States;Lincolnwood;489;0;4;1;0;0;0
50.168.210.239;50.168.210.239;80;76;580;4180439;US;United States;Atlanta;318;1;4;1;0;0;0
50.174.214.222;50.174.214.222;80;76;500;6252001;US;United States;;209;1;4;1;0;0;0
172.67.254.143;172.67.254.143;80;85;1020;6252001;US;United States;;11197;110;1;1;0;0;0
139.59.244.52;139.59.244.52;80;85;1040;1880252;SG;Singapore;Singapore;365;1;3;1;0;0;0
172.67.229.28;172.67.229.28;80;86;640;6252001;US;United States;;812;3;1;1;0;0;0
202.158.139.117;202.158.139.117;80;86;880;1643084;ID;Indonesia;;474;4;3;1;0;0;0
173.245.49.46;173.245.49.46;80;87;900;2988507;FR;France;Paris;10546;151;1;1;0;0;0
172.64.137.4;172.64.137.4;80;87;200;6252001;US;United States;;10193;89;1;1;0;0;0
172.67.7.187;172.67.7.187;80;87;200;6252001;US;United States;;10105;75;1;1;0;0;0
185.162.229.95;185.162.229.95;80;87;100;174982;AM;Armenia;;8937;151;1;1;0;0;0
45.8.107.196;45.8.107.196;80;87;100;7626836;CW;Curacao;;8422;150;1;1;0;0;0
185.162.230.2;185.162.230.2;80;87;100;174982;AM;Armenia;;8314;186;1;1;0;0;0
173.245.49.62;173.245.49.62;80;87;860;2988507;FR;France;Paris;8399;129;1;1;0;0;0
185.162.231.81;185.162.231.81;80;87;100;174982;AM;Armenia;;8129;191;1;1;0;0;0
31.43.179.102;31.43.179.102;80;87;100;1522867;KZ;Kazakstan;;6744;107;1;1;0;0;0
