host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
67.43.236.19;67.43.236.19;13199;32;1400;6251999;CA;Canada;;14;74;4;1;0;0;0
78.138.171.35;78.138.171.35;60606;34;1140;2017370;RU;Russian Federation;;2579;5169;4;0;0;1;0
61.158.175.38;61.158.175.38;9002;35;1060;1783934;CN;China;Shangqiu;11083;2604;4;1;0;0;0
189.240.60.168;189.240.60.168;9090;35;2080;3514663;MX;Mexico;?lvaro Obreg?n;2392;3491;4;0;1;0;0
148.113.194.171;148.113.194.171;80;35;5100;6251999;CA;Canada;;651;1084;4;1;0;0;0
210.61.207.92;210.61.207.92;3128;37;2080;1665148;TW;Taiwan;New Taipei City;797;716;1;1;1;0;0
41.32.39.118;41.32.39.118;3128;38;600;360630;EG;Egypt;Cairo;7;154;4;1;0;0;0
159.253.4.219;159.253.4.219;80;39;180;2750405;NL;Netherlands;;2792;394;1;1;0;0;0
192.252.208.67;192.252.208.67;14287;40;980;6167865;CA;Canada;Toronto;35411;26061;4;0;0;1;0
187.60.168.5;187.60.168.5;6767;40;2020;3458498;BR;Brazil;Linhares;94;103;1;1;0;0;0
212.127.93.44;212.127.93.44;8081;43;1260;3081368;PL;Poland;Wroclaw;15013;2484;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;45;2180;8223932;HK;Hong Kong;Central;14601;6289;4;1;0;0;0
5.183.70.46;5.183.70.46;1080;47;220;2017370;RU;Russian Federation;;6712;2453;4;0;0;0;1
103.169.254.9;103.169.254.9;6080;47;2960;1642911;ID;Indonesia;Jakarta;397;1283;1;1;0;0;0
199.229.254.129;199.229.254.129;4145;49;1180;5809844;US;United States;Seattle;19058;16255;4;0;0;0;1
89.104.71.70;89.104.71.70;1080;49;60;2017370;RU;Russian Federation;;4349;1938;4;0;0;1;1
202.85.222.115;202.85.222.115;18081;51;620;1814991;CN;China;;1002;18;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;52;2240;1880251;SG;Singapore;;21722;4331;1;1;0;0;0
143.42.66.91;143.42.66.91;80;52;1420;1880252;SG;Singapore;Singapore;11989;3642;4;1;0;0;0
171.228.112.83;171.228.112.83;10089;52;5000;1570051;VN;Vietnam;Ph??ng L?m;113;338;4;0;1;0;0
120.50.13.41;120.50.13.41;40308;54;4120;1185241;BD;Bangladesh;Dhaka;117;1387;4;0;0;1;0
50.174.7.156;50.174.7.156;80;54;580;5103159;US;United States;Red Bank;9300;182;4;1;0;0;0
142.93.202.130;142.93.202.130;3128;56;560;5101879;US;United States;North Bergen;2506;532;1;1;0;0;0
47.88.59.79;47.88.59.79;82;58;1020;5332921;US;United States;;2299;998;4;1;0;0;0
87.248.129.26;87.248.129.26;80;60;640;292223;AE;United Arab Emirates;Dubai;1020;562;4;1;0;0;0
66.29.154.105;66.29.154.105;1080;62;1200;6252001;US;United States;;27811;6421;4;0;0;0;1
58.246.58.150;58.246.58.150;9002;66;1100;1787957;;;;40148;6585;4;1;0;0;0
142.44.210.174;142.44.210.174;80;66;3360;6115047;CA;Canada;;3358;4714;4;1;0;0;0
39.109.113.97;39.109.113.97;4090;68;5100;1819730;HK;Hong Kong;;3773;3714;4;1;0;0;0
67.43.227.230;67.43.227.230;10643;69;1980;6251999;CA;Canada;;11;80;4;1;0;0;0
