host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.81.232.17;45.81.232.17;44171;117;4580;2921044;DE;Germany;;179;109;4;0;0;1;0
141.193.213.135;141.193.213.135;80;133;100;6252001;US;United States;;3899;26;1;1;0;0;0
172.64.89.49;172.64.89.49;80;133;180;6252001;US;United States;;3262;14;1;1;0;0;0
66.235.200.3;66.235.200.3;80;133;20;6252001;US;United States;;2805;11;1;1;0;0;0
172.64.148.34;172.64.148.34;80;133;20;6252001;US;United States;;2784;15;1;1;0;0;0
173.245.49.166;173.245.49.166;80;133;900;2988507;FR;France;Paris;2671;14;1;1;0;0;0
172.67.253.69;172.67.253.69;80;134;200;6252001;US;United States;;10917;125;1;1;0;0;0
45.8.105.66;45.8.105.66;80;134;480;7626836;CW;Curacao;;8228;160;1;1;0;0;0
45.12.30.178;45.12.30.178;80;134;100;798549;RO;Romania;;8270;146;1;1;0;0;0
45.12.31.65;45.12.31.65;80;134;1120;798549;RO;Romania;;8266;140;1;1;0;0;0
45.8.107.235;45.8.107.235;80;134;700;7626836;CW;Curacao;;8211;162;1;1;0;0;0
45.8.107.53;45.8.107.53;80;134;300;7626836;CW;Curacao;;8243;154;1;1;0;0;0
45.12.31.210;45.12.31.210;80;134;140;798549;RO;Romania;;8263;145;1;1;0;0;0
185.162.230.167;185.162.230.167;80;134;480;174982;AM;Armenia;;8159;179;1;1;0;0;0
45.8.107.119;45.8.107.119;80;134;640;7626836;CW;Curacao;;8221;139;1;1;0;0;0
23.227.38.131;23.227.38.131;80;134;200;6251999;CA;Canada;;8401;131;1;1;0;0;0
45.8.104.100;45.8.104.100;80;134;280;7626836;CW;Curacao;;8113;166;1;1;0;0;0
45.8.104.234;45.8.104.234;80;134;100;7626836;CW;Curacao;;8244;139;1;1;0;0;0
185.238.228.43;185.238.228.43;80;134;100;2510769;ES;Spain;;6546;86;1;1;0;0;0
141.193.213.3;141.193.213.3;80;134;500;6252001;US;United States;;6616;73;1;1;0;0;0
192.200.160.0;192.200.160.0;80;134;280;6252001;US;United States;;6392;59;1;1;0;0;0
185.238.228.88;185.238.228.88;80;134;100;2510769;ES;Spain;;6219;88;1;1;0;0;0
185.238.228.121;185.238.228.121;80;134;100;2510769;ES;Spain;;6066;70;1;1;0;0;0
141.193.213.113;141.193.213.113;80;134;300;6252001;US;United States;;5928;62;1;1;0;0;0
185.238.228.194;185.238.228.194;80;134;100;2510769;ES;Spain;;5856;78;1;1;0;0;0
185.238.228.183;185.238.228.183;80;134;120;2510769;ES;Spain;;5549;56;1;1;0;0;0
