host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.193.213.70;141.193.213.70;80;87;3300;6252001;US;United States;;11828;474;1;1;0;0;0
103.21.244.155;103.21.244.155;80;89;200;4744870;US;United States;Ashburn;10623;440;1;1;0;0;0
45.131.6.167;45.131.6.167;80;146;2480;2750405;NL;Netherlands;;5315;395;1;1;0;0;0
5.182.34.183;5.182.34.183;80;149;780;3173435;IT;Italy;Milan;4448;391;1;1;0;0;0
199.116.112.6;199.116.112.6;4145;261;900;6252001;US;United States;;11075;2752;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;263;900;6252001;US;United States;;19816;17370;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;263;1000;6252001;US;United States;;30109;11533;4;0;0;1;0
45.159.217.157;45.159.217.157;80;268;2480;6252001;US;United States;;388;385;1;1;0;0;0
103.21.244.2;103.21.244.2;80;269;200;4744870;US;United States;Ashburn;15158;515;1;1;0;0;0
45.12.30.196;45.12.30.196;80;270;20;798549;RO;Romania;;13610;539;1;1;0;0;0
173.245.58.92;173.245.58.92;80;388;20;0;;;;3276;376;1;1;0;0;0
141.101.122.99;141.101.122.99;80;388;80;6255149;;;;9867;375;1;1;0;0;0
103.21.244.80;103.21.244.80;80;388;180;4744870;US;United States;Ashburn;10604;407;1;1;0;0;0
141.94.195.25;141.94.195.25;25043;481;4520;3017382;FR;France;;274;551;4;0;0;1;0
64.227.124.137;64.227.124.137;24551;484;4480;2925533;DE;Germany;Frankfurt am Main;86;112;4;0;0;1;0
117.161.170.163;117.161.170.163;9010;487;5100;1814991;CN;China;;54;174;4;0;0;0;1
82.200.235.134;82.200.235.134;19170;493;540;610529;KZ;Kazakstan;Atyrau;572;468;4;0;0;1;0
47.243.94.125;47.243.94.125;1080;501;1100;1819729;HK;Hong Kong;Hong Kong;610;234;4;0;0;0;1
192.252.214.20;192.252.214.20;15864;502;920;6167865;CA;Canada;Toronto;37529;28518;4;0;0;1;0
172.64.78.163;172.64.78.163;80;509;240;0;;;;1336;44;1;1;0;0;0
45.8.211.204;45.8.211.204;80;509;40;524925;RU;Russian Federation;;415;389;1;1;0;0;0
69.84.182.83;69.84.182.83;80;509;20;6252001;US;United States;;506;387;1;1;0;0;0
103.21.244.221;103.21.244.221;80;509;200;4744870;US;United States;Ashburn;10582;412;1;1;0;0;0
185.238.228.5;185.238.228.5;80;509;20;2510769;ES;Spain;;11639;440;1;1;0;0;0
185.162.231.176;185.162.231.176;80;509;20;174982;AM;Armenia;;13475;574;1;1;0;0;0
185.148.106.133;185.148.106.133;80;629;20;2017370;RU;Russian Federation;;388;387;1;1;0;0;0
66.81.247.73;66.81.247.73;80;629;20;6252001;US;United States;;7607;412;1;1;0;0;0
172.64.155.138;172.64.155.138;80;629;20;6252001;US;United States;;8686;399;1;1;0;0;0
141.101.123.172;141.101.123.172;80;629;60;6255149;;;;9948;388;1;1;0;0;0
103.21.244.180;103.21.244.180;80;629;200;4744870;US;United States;Ashburn;10572;416;1;1;0;0;0
