host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
114.255.132.60;114.255.132.60;3128;76;1780;1814991;CN;China;;153;110;1;1;0;0;0
45.8.106.99;45.8.106.99;80;87;240;7626836;CW;Curacao;;8072;146;1;1;0;0;0
45.8.107.52;45.8.107.52;80;87;240;7626836;CW;Curacao;;8130;144;1;1;0;0;0
45.8.107.83;45.8.107.83;80;87;240;7626836;CW;Curacao;;8015;149;1;1;0;0;0
45.8.107.5;45.8.107.5;80;87;340;7626836;CW;Curacao;;7969;133;1;1;0;0;0
172.67.170.33;172.67.170.33;80;87;200;6252001;US;United States;;6342;77;1;1;0;0;0
172.67.179.130;172.67.179.130;80;87;200;6252001;US;United States;;6125;68;1;1;0;0;0
172.67.190.45;172.67.190.45;80;87;200;6252001;US;United States;;5396;74;1;1;0;0;0
141.193.213.45;141.193.213.45;80;87;620;6252001;US;United States;;4993;43;1;1;0;0;0
172.67.73.39;172.67.73.39;80;87;180;6252001;US;United States;;4730;34;1;1;0;0;0
45.131.4.250;45.131.4.250;80;87;740;2750405;NL;Netherlands;;4245;85;1;1;0;0;0
45.131.6.54;45.131.6.54;80;87;240;2750405;NL;Netherlands;;3718;51;1;1;0;0;0
172.67.16.255;172.67.16.255;80;87;200;6252001;US;United States;;3374;26;1;1;0;0;0
63.141.128.188;63.141.128.188;80;87;220;6252001;US;United States;;2925;33;1;1;0;0;0
45.85.119.155;45.85.119.155;80;87;540;798549;RO;Romania;;2790;32;1;1;0;0;0
45.131.4.22;45.131.4.22;80;87;220;2750405;NL;Netherlands;;2765;26;1;1;0;0;0
159.112.235.238;159.112.235.238;80;87;820;6252001;US;United States;;2593;24;1;1;0;0;0
45.131.5.164;45.131.5.164;80;87;240;2750405;NL;Netherlands;;1239;14;1;1;0;0;0
45.131.7.200;45.131.7.200;80;87;440;2750405;NL;Netherlands;;1257;8;1;1;0;0;0
45.131.6.122;45.131.6.122;80;87;240;2750405;NL;Netherlands;;1250;13;1;1;0;0;0
bayar.ruangguru.com;188.114.98.234;80;87;260;2759794;NL;Netherlands;Amsterdam;528;1;1;1;0;0;0
172.67.181.135;172.67.181.135;80;88;820;6252001;US;United States;;16053;134;1;1;0;0;0
185.162.230.140;185.162.230.140;80;88;100;174982;AM;Armenia;;7951;176;1;1;0;0;0
45.8.107.15;45.8.107.15;80;88;120;7626836;CW;Curacao;;7993;165;1;1;0;0;0
45.8.106.27;45.8.106.27;80;88;100;7626836;CW;Curacao;;8016;146;1;1;0;0;0
185.162.228.202;185.162.228.202;80;88;100;174982;AM;Armenia;;7976;145;1;1;0;0;0
45.8.104.22;45.8.104.22;80;88;100;7626836;CW;Curacao;;7937;161;1;1;0;0;0
141.193.213.247;141.193.213.247;80;88;100;6252001;US;United States;;5805;63;1;1;0;0;0
141.101.122.186;141.101.122.186;80;88;20;6255149;;;;4202;21;1;1;0;0;0
141.101.122.187;141.101.122.187;80;88;40;6255149;;;;4239;21;1;1;0;0;0
141.101.123.155;141.101.123.155;80;88;60;6255149;;;;4228;25;1;1;0;0;0
172.67.232.122;172.67.232.122;80;88;220;6252001;US;United States;;4161;61;1;1;0;0;0
172.67.145.153;172.67.145.153;80;88;400;6252001;US;United States;;4111;58;1;1;0;0;0
172.64.195.55;172.64.195.55;80;88;240;6252001;US;United States;;3963;14;1;1;0;0;0
172.67.184.174;172.67.184.174;80;88;520;6252001;US;United States;;3359;62;1;1;0;0;0
172.67.133.179;172.67.133.179;80;88;220;6252001;US;United States;;3115;53;1;1;0;0;0
45.131.7.189;45.131.7.189;80;88;700;2750405;NL;Netherlands;;2803;17;1;1;0;0;0
63.141.128.244;63.141.128.244;80;88;100;6252001;US;United States;;2657;22;1;1;0;0;0
159.112.235.125;159.112.235.125;80;88;180;6252001;US;United States;;2588;16;1;1;0;0;0
159.112.235.172;159.112.235.172;80;88;100;6252001;US;United States;;2609;20;1;1;0;0;0
45.131.208.16;45.131.208.16;80;88;120;2750405;NL;Netherlands;;2547;26;1;1;0;0;0
45.131.208.8;45.131.208.8;80;88;100;2750405;NL;Netherlands;;2578;16;1;1;0;0;0
195.137.167.54;195.137.167.54;80;88;100;690791;UA;Ukraine;;1795;16;1;1;0;0;0
45.131.5.119;45.131.5.119;80;88;100;2750405;NL;Netherlands;;1367;12;1;1;0;0;0
172.64.102.136;172.64.102.136;80;88;200;6252001;US;United States;;1337;12;1;1;0;0;0
belajar.ruangguru.com;188.114.98.234;80;88;20;2759794;NL;Netherlands;Amsterdam;525;1;1;1;0;0;0
bimbel.ruangguru.com;188.114.98.234;80;88;140;2759794;NL;Netherlands;Amsterdam;531;0;1;1;0;0;0
172.67.182.38;172.67.182.38;80;89;220;6252001;US;United States;;16149;118;1;1;0;0;0
185.162.231.91;185.162.231.91;80;89;300;174982;AM;Armenia;;7859;221;1;1;0;0;0
185.162.229.114;185.162.229.114;80;89;160;174982;AM;Armenia;;8080;148;1;1;0;0;0
45.14.174.180;45.14.174.180;80;89;120;2921044;DE;Germany;;8184;144;1;1;0;0;0
45.8.104.171;45.8.104.171;80;89;100;7626836;CW;Curacao;;8062;157;1;1;0;0;0
45.8.107.121;45.8.107.121;80;89;120;7626836;CW;Curacao;;7993;142;1;1;0;0;0
45.12.30.13;45.12.30.13;80;89;300;798549;RO;Romania;;8207;140;1;1;0;0;0
185.162.229.183;185.162.229.183;80;89;300;174982;AM;Armenia;;8073;144;1;1;0;0;0
45.8.105.49;45.8.105.49;80;89;160;7626836;CW;Curacao;;8014;159;1;1;0;0;0
45.12.31.131;45.12.31.131;80;89;500;798549;RO;Romania;;7986;152;1;1;0;0;0
45.8.104.88;45.8.104.88;80;89;500;7626836;CW;Curacao;;8041;145;1;1;0;0;0
45.8.104.27;45.8.104.27;80;89;140;7626836;CW;Curacao;;8045;136;1;1;0;0;0
45.8.105.171;45.8.105.171;80;89;300;7626836;CW;Curacao;;8022;135;1;1;0;0;0
185.162.229.234;185.162.229.234;80;89;120;174982;AM;Armenia;;8047;154;1;1;0;0;0
45.14.174.69;45.14.174.69;80;89;120;2921044;DE;Germany;;8056;136;1;1;0;0;0
185.162.228.225;185.162.228.225;80;89;300;174982;AM;Armenia;;8006;128;1;1;0;0;0
185.162.230.125;185.162.230.125;80;89;320;174982;AM;Armenia;;7856;185;1;1;0;0;0
172.67.44.9;172.67.44.9;80;89;160;6252001;US;United States;;6113;40;1;1;0;0;0
188.114.96.171;188.114.96.171;80;89;20;2759794;NL;Netherlands;Amsterdam;5794;95;1;1;0;0;0
141.193.213.211;141.193.213.211;80;89;300;6252001;US;United States;;5703;64;1;1;0;0;0
141.193.213.4;141.193.213.4;80;89;120;6252001;US;United States;;5775;70;1;1;0;0;0
172.67.35.15;172.67.35.15;80;89;160;6252001;US;United States;;5459;50;1;1;0;0;0
141.101.122.11;141.101.122.11;80;89;160;6255149;;;;4263;17;1;1;0;0;0
141.101.122.185;141.101.122.185;80;89;80;6255149;;;;4236;22;1;1;0;0;0
23.227.39.155;23.227.39.155;80;89;200;6251999;CA;Canada;;4249;26;1;1;0;0;0
23.227.39.100;23.227.39.100;80;89;200;6251999;CA;Canada;;4225;29;1;1;0;0;0
23.227.39.189;23.227.39.189;80;89;200;6094817;CA;Canada;Ottawa;3953;26;1;1;0;0;0
23.227.39.1;23.227.39.1;80;89;220;6094817;CA;Canada;Ottawa;3969;22;1;1;0;0;0
