host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.195.114.169;72.195.114.169;4145;118;920;6252001;US;United States;;43028;25502;4;0;0;1;1
212.108.145.195;212.108.145.195;9090;118;700;146268;CY;Cyprus;Nicosia;883;545;4;1;0;0;0
154.208.10.126;154.208.10.126;80;126;1080;6252001;US;United States;;3225;2546;4;1;0;0;0
199.102.107.145;199.102.107.145;4145;127;1080;6252001;US;United States;;8797;6086;4;0;0;1;1
192.141.232.12;192.141.232.12;33998;130;1240;3455580;BR;Brazil;Padre Bernardo;587;3027;4;0;0;1;0
138.255.240.66;138.255.240.66;40736;132;1180;3449116;BR;Brazil;Sao Francisco do Conde;7318;9224;4;0;0;1;0
91.202.230.219;91.202.230.219;8080;132;340;3080944;PL;Poland;?aga?;6575;5749;4;1;0;0;0
109.194.22.61;109.194.22.61;8080;132;380;2023469;RU;Russian Federation;Irkutsk;2409;1461;4;1;0;0;0
72.37.217.3;72.37.217.3;4145;133;1060;6252001;US;United States;;16572;8599;4;0;0;1;1
178.128.200.87;178.128.200.87;80;135;160;2925533;DE;Germany;Frankfurt am Main;1280;3510;4;1;0;0;0
109.197.153.25;109.197.153.25;8888;135;280;2017370;RU;Russian Federation;;577;320;4;1;0;0;0
84.46.255.25;84.46.255.25;1080;136;700;2934246;DE;Germany;D?sseldorf;918;18;4;0;0;1;1
65.169.38.73;65.169.38.73;26592;137;900;6252001;US;United States;;20138;2294;4;0;0;1;1
98.175.31.195;98.175.31.195;4145;139;900;6252001;US;United States;;22510;18752;4;0;0;1;1
72.217.158.202;72.217.158.202;4145;139;900;6252001;US;United States;;11330;930;4;0;0;1;1
190.2.102.145;190.2.102.145;4153;141;1640;3838583;AR;Argentina;Rosario;52;380;4;0;0;1;0
27.147.169.66;27.147.169.66;1080;141;1300;1185241;BD;Bangladesh;Dhaka;186;738;4;0;0;1;0
192.73.244.36;192.73.244.36;80;142;760;6252001;US;United States;;3832;972;4;1;0;0;0
81.223.232.91;81.223.232.91;80;142;200;2761369;AT;Austria;Vienna;768;74;1;1;0;0;0
67.201.33.10;67.201.33.10;25283;143;1040;5382496;US;United States;Pico Rivera;42333;15361;4;0;0;1;1
79.110.196.145;79.110.196.145;8081;143;220;3081368;PL;Poland;Wroclaw;2618;890;4;1;0;0;0
74.119.144.60;74.119.144.60;4145;144;920;6252001;US;United States;;12095;15668;4;0;0;1;1
62.176.12.111;62.176.12.111;8080;145;80;496527;RU;Russian Federation;Serpukhov;103;879;1;1;0;0;0
67.43.227.227;67.43.227.227;22773;145;920;6251999;CA;Canada;;4;55;4;1;0;0;0
67.43.236.20;67.43.236.20;23309;146;1520;6251999;CA;Canada;;10;53;4;1;0;0;0
208.65.90.21;208.65.90.21;4145;147;880;6252001;US;United States;;4094;24;4;0;0;1;1
184.178.172.18;184.178.172.18;15280;149;900;6252001;US;United States;;59075;27807;4;0;0;1;1
98.188.47.150;98.188.47.150;4145;149;900;6252001;US;United States;;37820;25263;4;0;0;1;1
66.29.154.105;66.29.154.105;1080;154;1180;6252001;US;United States;;9036;2140;4;0;0;0;1
184.170.245.148;184.170.245.148;4145;159;920;6252001;US;United States;;11611;15168;4;0;0;1;1
196.20.125.149;196.20.125.149;8083;161;1620;2589581;DZ;Algeria;;1091;1650;4;1;0;0;0
72.210.208.101;72.210.208.101;4145;162;900;6252001;US;United States;;27254;19405;4;0;0;1;1
184.178.172.5;184.178.172.5;15303;168;900;6252001;US;United States;;64772;27722;4;0;0;1;1
174.77.111.197;174.77.111.197;4145;168;900;6252001;US;United States;;42232;26886;4;0;0;1;1
58.246.58.150;58.246.58.150;9002;168;1820;1787957;;;;13615;3160;4;1;0;0;0
46.214.153.223;46.214.153.223;5678;169;1460;669289;RO;Romania;Radauti;301;1538;4;0;0;1;0
198.49.68.80;198.49.68.80;80;170;620;6252001;US;United States;;19212;4977;4;1;0;0;0
185.138.123.25;185.138.123.25;1080;170;640;98182;IQ;Iraq;Baghdad;446;1758;4;0;0;0;1
93.177.67.178;93.177.67.178;80;173;420;2861650;DE;Germany;Nuremberg;1912;411;4;1;0;0;0
72.195.114.184;72.195.114.184;4145;175;900;6252001;US;United States;;44664;24436;4;0;0;1;1
104.200.152.30;104.200.152.30;4145;175;1000;5368361;US;United States;Los Angeles;10836;7628;4;0;0;1;1
