host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
54.39.41.20;54.39.41.20;38208;162;2200;5896495;CA;Canada;Beauharnois;82;83;4;0;0;1;1
51.89.21.99;51.89.21.99;10631;164;2880;2643743;GB;United Kingdom;London;108;77;4;0;0;1;1
172.67.128.116;172.67.128.116;80;172;180;6252001;US;United States;;19801;131;1;1;0;0;0
125.228.143.207;125.228.143.207;4145;172;1260;1668284;TW;Taiwan;;1626;1874;4;0;0;1;0
45.12.30.7;45.12.30.7;80;172;180;798549;RO;Romania;;11941;166;1;1;0;0;0
172.67.72.1;172.67.72.1;80;172;180;6252001;US;United States;;12105;80;1;1;0;0;0
172.67.0.28;172.67.0.28;80;172;380;6252001;US;United States;;9909;48;1;1;0;0;0
172.67.191.240;172.67.191.240;80;172;160;6252001;US;United States;;9667;84;1;1;0;0;0
172.67.174.90;172.67.174.90;80;172;140;6252001;US;United States;;9180;80;1;1;0;0;0
141.101.120.40;141.101.120.40;80;172;380;6255149;;;;8126;25;1;1;0;0;0
141.101.120.161;141.101.120.161;80;172;180;6255149;;;;8138;21;1;1;0;0;0
141.101.123.95;141.101.123.95;80;172;180;6255149;;;;8182;32;1;1;0;0;0
141.101.123.75;141.101.123.75;80;172;180;6255149;;;;8149;16;1;1;0;0;0
141.101.123.182;141.101.123.182;80;172;380;6255149;;;;8119;19;1;1;0;0;0
141.101.123.200;141.101.123.200;80;172;780;6255149;;;;8106;18;1;1;0;0;0
172.67.195.71;172.67.195.71;80;172;180;6252001;US;United States;;7775;57;1;1;0;0;0
172.67.224.93;172.67.224.93;80;172;140;6252001;US;United States;;7210;64;1;1;0;0;0
172.67.191.134;172.67.191.134;80;172;180;6252001;US;United States;;7056;61;1;1;0;0;0
172.67.176.83;172.67.176.83;80;172;140;6252001;US;United States;;6021;56;1;1;0;0;0
141.101.121.3;141.101.121.3;80;172;580;0;;;;4384;3;1;1;0;0;0
172.67.221.120;172.67.221.120;80;172;440;0;;;;1602;1;1;1;0;0;0
172.67.144.237;172.67.144.237;80;172;180;0;;;;1607;0;1;1;0;0;0
45.12.31.83;45.12.31.83;80;173;60;798549;RO;Romania;;11787;172;1;1;0;0;0
172.64.195.2;172.64.195.2;80;173;840;6252001;US;United States;;9453;48;1;1;0;0;0
141.101.113.103;141.101.113.103;80;173;80;6255149;;;;9292;25;1;1;0;0;0
103.21.244.56;103.21.244.56;80;173;160;4744870;US;United States;Ashburn;8789;55;1;1;0;0;0
141.193.213.29;141.193.213.29;80;173;80;6252001;US;United States;;8698;53;1;1;0;0;0
141.101.120.37;141.101.120.37;80;173;80;6255149;;;;8149;24;1;1;0;0;0
23.227.39.71;23.227.39.71;80;173;80;6251999;CA;Canada;;8126;34;1;1;0;0;0
172.64.149.63;172.64.149.63;80;173;20;6252001;US;United States;;7458;17;1;1;0;0;0
69.84.182.39;69.84.182.39;80;173;40;6252001;US;United States;;6277;15;1;1;0;0;0
23.227.39.231;23.227.39.231;80;173;620;6094817;CA;Canada;Ottawa;5101;24;1;1;0;0;0
172.67.181.20;172.67.181.20;80;174;140;6252001;US;United States;;20164;123;1;1;0;0;0
172.67.182.8;172.67.182.8;80;174;100;6252001;US;United States;;20039;148;1;1;0;0;0
172.67.180.62;172.67.180.62;80;174;200;6252001;US;United States;;13270;135;1;1;0;0;0
172.67.171.206;172.67.171.206;80;174;180;6252001;US;United States;;10473;80;1;1;0;0;0
172.67.179.194;172.67.179.194;80;174;180;6252001;US;United States;;9922;104;1;1;0;0;0
185.238.228.57;185.238.228.57;80;174;20;2510769;ES;Spain;;9850;88;1;1;0;0;0
172.67.75.201;172.67.75.201;80;174;180;6252001;US;United States;;9962;46;1;1;0;0;0
141.193.213.179;141.193.213.179;80;174;80;6252001;US;United States;;9747;76;1;1;0;0;0
172.67.192.17;172.67.192.17;80;174;180;6252001;US;United States;;9692;74;1;1;0;0;0
141.193.213.130;141.193.213.130;80;174;100;6252001;US;United States;;9644;66;1;1;0;0;0
185.238.228.44;185.238.228.44;80;174;40;2510769;ES;Spain;;9537;92;1;1;0;0;0
172.64.154.2;172.64.154.2;80;174;20;6252001;US;United States;;9307;42;1;1;0;0;0
172.67.126.135;172.67.126.135;80;174;180;6252001;US;United States;;8953;35;1;1;0;0;0
172.67.1;172.67.0.1;80;174;100;6252001;US;United States;;8557;20;1;1;0;0;0
23.227.39.6;23.227.39.6;80;174;80;6251999;CA;Canada;;8724;43;1;1;0;0;0
www.gunbuyer.com;188.114.99.232;80;174;380;2759794;NL;Netherlands;Amsterdam;8331;41;1;1;0;0;0
172.67.35.230;172.67.35.230;80;174;200;6252001;US;United States;;8263;33;1;1;0;0;0
141.101.120.115;141.101.120.115;80;174;240;6255149;;;;8101;20;1;1;0;0;0
141.101.120.123;141.101.120.123;80;174;240;6255149;;;;8149;24;1;1;0;0;0
141.101.121.152;141.101.121.152;80;174;80;6255149;;;;8122;24;1;1;0;0;0
141.101.121.65;141.101.121.65;80;174;60;6255149;;;;8119;27;1;1;0;0;0
141.101.121.205;141.101.121.205;80;174;100;6255149;;;;8117;23;1;1;0;0;0
141.101.121.247;141.101.121.247;80;174;240;6255149;;;;8123;25;1;1;0;0;0
141.101.123.93;141.101.123.93;80;174;400;6255149;;;;8178;16;1;1;0;0;0
66.235.200.85;66.235.200.85;80;174;220;6252001;US;United States;;8160;22;1;1;0;0;0
23.227.39.217;23.227.39.217;80;174;220;6251999;CA;Canada;;7972;32;1;1;0;0;0
159.112.235.194;159.112.235.194;80;174;40;6252001;US;United States;;7585;39;1;1;0;0;0
141.193.213.212;141.193.213.212;80;174;80;6252001;US;United States;;7557;38;1;1;0;0;0
23.227.39.33;23.227.39.33;80;174;100;6094817;CA;Canada;Ottawa;7490;33;1;1;0;0;0
172.67.16.255;172.67.16.255;80;174;240;6252001;US;United States;;7242;37;1;1;0;0;0
