host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.111.137.35;192.111.137.35;4145;90;1960;6252001;US;United States;;46968;30929;4;0;0;1;1
184.178.172.26;184.178.172.26;4145;93;860;4533130;US;United States;Choctaw;19618;12950;4;0;0;1;1
66.235.200.132;66.235.200.132;80;96;40;6252001;US;United States;;6997;24;1;1;0;0;0
91.203.242.66;91.203.242.66;222;121;2620;2017370;RU;Russian Federation;;709;5206;1;1;0;0;0
181.48.243.194;181.48.243.194;4153;128;980;3674885;;;;349;2255;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;131;1940;6167865;CA;Canada;Toronto;40696;22233;4;0;0;1;1
47.91.104.88;47.91.104.88;3128;132;3800;292223;AE;United Arab Emirates;Dubai;11936;3723;1;1;0;0;0
70.166.167.55;70.166.167.55;57745;138;880;6252001;US;United States;;52610;13598;4;0;0;1;1
165.232.129.150;165.232.129.150;80;138;820;5393015;US;United States;Santa Clara;3892;5890;4;1;0;0;0
139.162.238.184;139.162.238.184;12230;143;2140;2643743;GB;United Kingdom;London;117;262;4;0;0;1;0
212.220.13.98;212.220.13.98;4153;146;620;2017370;RU;Russian Federation;;330;1791;4;0;0;1;0
186.233.25.112;186.233.25.112;5678;146;1160;3448439;BR;Brazil;S?o Paulo;824;2761;4;0;0;1;0
184.178.172.5;184.178.172.5;15303;148;860;6252001;US;United States;;65535;28380;4;0;0;1;1
80.80.163.190;80.80.163.190;46276;148;3140;786714;XK;;Pristina;36;460;4;1;0;0;0
169.255.189.105;169.255.189.105;4145;149;3120;203312;CD;Congo, The Democratic Republic of the;;445;2458;4;0;0;1;0
103.95.98.36;103.95.98.36;1088;156;1260;1185241;BD;Bangladesh;Dhaka;320;2638;4;0;0;1;0
125.77.25.178;125.77.25.178;8080;157;2200;1814991;CN;China;;10711;4941;4;1;0;0;0
188.132.222.162;188.132.222.162;8080;157;5100;323779;TR;Turkey;Antakya;46;518;1;1;0;0;0
24.249.199.4;24.249.199.4;4145;159;860;6252001;US;United States;;48650;25127;4;0;0;1;1
194.190.169.197;194.190.169.197;3701;162;2880;524901;RU;Russian Federation;Moscow;3377;2189;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;164;1040;6252001;US;United States;;22627;9291;4;0;0;1;1
