host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
199.102.106.94;199.102.106.94;4145;99;980;6252001;US;United States;;20046;11020;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;100;980;6252001;US;United States;;19681;12792;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;100;900;6167865;CA;Canada;Toronto;36995;28500;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;100;980;5368361;US;United States;Los Angeles;18412;11723;4;0;0;1;0
141.101.120.56;141.101.120.56;80;134;2640;6255149;;;;9833;306;1;1;0;0;0
141.101.121.191;141.101.121.191;80;134;2640;6255149;;;;9874;294;1;1;0;0;0
172.67.141.14;172.67.141.14;80;134;2620;6252001;US;United States;;9837;344;1;1;0;0;0
141.101.123.102;141.101.123.102;80;137;80;0;;;;5873;270;1;1;0;0;0
45.194.53.13;45.194.53.13;80;137;20;6252001;US;United States;;3025;262;1;1;0;0;0
172.67.72.79;172.67.72.79;80;137;60;6252001;US;United States;;10810;300;1;1;0;0;0
23.227.39.90;23.227.39.90;80;137;100;6094817;CA;Canada;Ottawa;8168;288;1;1;0;0;0
46.254.92.89;46.254.92.89;80;137;20;2017370;RU;Russian Federation;;391;276;1;1;0;0;0
13.230.34.30;13.230.34.30;80;193;900;1850147;JP;Japan;Tokyo;4899;202;3;1;0;0;0
141.101.123.63;141.101.123.63;80;194;1580;6255149;;;;9926;275;1;1;0;0;0
141.101.121.224;141.101.121.224;80;195;900;6255149;;;;9955;270;1;1;0;0;0
172.67.70.114;172.67.70.114;80;195;900;6252001;US;United States;;8743;276;1;1;0;0;0
141.101.120.179;141.101.120.179;80;195;920;6255149;;;;9844;306;1;1;0;0;0
108.162.198.246;108.162.198.246;80;195;60;0;;;;597;183;1;1;0;0;0
206.238.239.223;206.238.239.223;80;195;600;1880252;SG;Singapore;Singapore;379;283;1;1;0;0;0
23.227.38.80;23.227.38.80;80;196;100;6251999;CA;Canada;;13636;384;1;1;0;0;0
141.101.113.0;141.101.113.0;80;196;100;6255149;;;;11742;326;1;1;0;0;0
45.131.5.87;45.131.5.87;80;196;20;2750405;NL;Netherlands;;6825;306;1;1;0;0;0
142.54.236.97;142.54.236.97;4145;250;980;6252001;US;United States;;17373;10308;4;0;0;1;0
72.195.34.42;72.195.34.42;4145;250;1040;6252001;US;United States;;51753;28757;4;0;0;1;0
