host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.0.9;172.67.0.9;80;97;280;6252001;US;United States;;14490;80;1;1;0;0;0
172.67.167.113;172.67.167.113;80;97;100;6252001;US;United States;;11782;84;1;1;0;0;0
185.162.231.28;185.162.231.28;80;97;80;174982;AM;Armenia;;11342;197;1;1;0;0;0
185.162.229.222;185.162.229.222;80;97;80;174982;AM;Armenia;;11410;148;1;1;0;0;0
141.101.122.164;141.101.122.164;80;97;60;6255149;;;;7717;20;1;1;0;0;0
141.101.122.89;141.101.122.89;80;97;80;6255149;;;;7690;28;1;1;0;0;0
172.67.24.126;172.67.24.126;80;97;600;6252001;US;United States;;6318;28;1;1;0;0;0
23.227.39.187;23.227.39.187;80;97;80;6094817;CA;Canada;Ottawa;5589;33;1;1;0;0;0
108.162.192.76;108.162.192.76;80;97;60;0;;;;1217;1;1;1;0;0;0
172.67.134.123;172.67.134.123;80;98;260;6252001;US;United States;;12989;125;1;1;0;0;0
23.227.38.12;23.227.38.12;80;98;440;6251999;CA;Canada;;12508;137;1;1;0;0;0
185.162.231.183;185.162.231.183;80;98;240;174982;AM;Armenia;;11927;188;1;1;0;0;0
172.67.176.190;172.67.176.190;80;98;140;6252001;US;United States;;11655;131;1;1;0;0;0
45.12.31.68;45.12.31.68;80;98;440;798549;RO;Romania;;11472;164;1;1;0;0;0
23.227.38.205;23.227.38.205;80;98;240;6251999;CA;Canada;;11588;127;1;1;0;0;0
45.12.31.253;45.12.31.253;80;98;740;798549;RO;Romania;;11537;149;1;1;0;0;0
185.162.231.53;185.162.231.53;80;98;240;174982;AM;Armenia;;11271;217;1;1;0;0;0
185.162.230.25;185.162.230.25;80;98;240;174982;AM;Armenia;;11384;193;1;1;0;0;0
23.227.38.190;23.227.38.190;80;98;340;6251999;CA;Canada;;11560;133;1;1;0;0;0
185.162.229.48;185.162.229.48;80;98;640;174982;AM;Armenia;;11370;158;1;1;0;0;0
31.43.179.178;31.43.179.178;80;98;540;1522867;KZ;Kazakstan;;9910;146;1;1;0;0;0
172.67.170.1;172.67.170.1;80;98;240;6252001;US;United States;;9745;81;1;1;0;0;0
172.67.43.156;172.67.43.156;80;98;240;6252001;US;United States;;9409;50;1;1;0;0;0
172.64.201.125;172.64.201.125;80;98;220;6252001;US;United States;;8572;48;1;1;0;0;0
172.64.136.199;172.64.136.199;80;98;220;6252001;US;United States;;8501;34;1;1;0;0;0
141.193.213.111;141.193.213.111;80;98;840;6252001;US;United States;;7972;44;1;1;0;0;0
141.101.120.12;141.101.120.12;80;98;240;6255149;;;;7639;30;1;1;0;0;0
141.101.122.80;141.101.122.80;80;98;540;6255149;;;;7696;25;1;1;0;0;0
141.101.122.200;141.101.122.200;80;98;740;6255149;;;;7683;27;1;1;0;0;0
23.227.39.175;23.227.39.175;80;98;240;6094817;CA;Canada;Ottawa;7491;44;1;1;0;0;0
23.227.39.92;23.227.39.92;80;98;440;6094817;CA;Canada;Ottawa;6991;22;1;1;0;0;0
69.84.182.57;69.84.182.57;80;98;1060;6252001;US;United States;;5840;17;1;1;0;0;0
141.101.114.87;141.101.114.87;80;99;140;6255149;;;;19362;145;1;1;0;0;0
190.93.244.247;190.93.244.247;80;99;80;5392171;US;United States;San Jose;12502;93;1;1;0;0;0
172.67.177.174;172.67.177.174;80;99;120;6252001;US;United States;;11731;108;1;1;0;0;0
185.162.228.224;185.162.228.224;80;99;80;174982;AM;Armenia;;11496;151;1;1;0;0;0
185.162.228.90;185.162.228.90;80;99;180;174982;AM;Armenia;;11409;154;1;1;0;0;0
45.12.30.145;45.12.30.145;80;99;60;798549;RO;Romania;;11533;162;1;1;0;0;0
185.162.229.86;185.162.229.86;80;99;280;174982;AM;Armenia;;11533;146;1;1;0;0;0
185.162.231.155;185.162.231.155;80;99;80;174982;AM;Armenia;;11438;176;1;1;0;0;0
185.162.229.119;185.162.229.119;80;99;260;174982;AM;Armenia;;11487;152;1;1;0;0;0
45.12.30.229;45.12.30.229;80;99;180;798549;RO;Romania;;11461;165;1;1;0;0;0
185.162.229.21;185.162.229.21;80;99;80;174982;AM;Armenia;;11533;152;1;1;0;0;0
45.12.30.231;45.12.30.231;80;99;80;798549;RO;Romania;;11718;150;1;1;0;0;0
45.12.31.128;45.12.31.128;80;99;860;798549;RO;Romania;;11467;158;1;1;0;0;0
45.12.30.152;45.12.30.152;80;99;160;798549;RO;Romania;;11435;152;1;1;0;0;0
185.162.229.52;185.162.229.52;80;99;80;174982;AM;Armenia;;11453;158;1;1;0;0;0
185.162.231.232;185.162.231.232;80;99;380;174982;AM;Armenia;;11337;169;1;1;0;0;0
185.162.229.105;185.162.229.105;80;99;460;174982;AM;Armenia;;10798;145;1;1;0;0;0
172.67.171.237;172.67.171.237;80;99;100;6252001;US;United States;;9947;83;1;1;0;0;0
172.67.180.241;172.67.180.241;80;99;100;6252001;US;United States;;9575;89;1;1;0;0;0
141.193.213.189;141.193.213.189;80;99;360;6252001;US;United States;;9346;83;1;1;0;0;0
31.43.179.138;31.43.179.138;80;99;80;1522867;KZ;Kazakstan;;9305;93;1;1;0;0;0
172.67.188.27;172.67.188.27;80;99;140;6252001;US;United States;;9262;93;1;1;0;0;0
172.67.185.188;172.67.185.188;80;99;100;6252001;US;United States;;9234;78;1;1;0;0;0
172.67.139.161;172.67.139.161;80;99;140;6252001;US;United States;;8429;87;1;1;0;0;0
103.21.244.80;103.21.244.80;80;99;20;4744870;US;United States;Ashburn;8439;45;1;1;0;0;0
103.21.244.90;103.21.244.90;80;99;240;4744870;US;United States;Ashburn;8423;37;1;1;0;0;0
172.67.44.172;172.67.44.172;80;99;60;6252001;US;United States;;7965;34;1;1;0;0;0
190.93.246.148;190.93.246.148;80;99;660;3624060;CR;Costa Rica;;7930;24;1;1;0;0;0
141.101.122.230;141.101.122.230;80;99;80;6255149;;;;7740;21;1;1;0;0;0
159.112.235.102;159.112.235.102;80;99;140;6252001;US;United States;;7651;42;1;1;0;0;0
188.114.96.26;188.114.96.26;80;99;120;2759794;NL;Netherlands;Amsterdam;7611;51;1;1;0;0;0
45.131.7.105;45.131.7.105;80;99;60;2750405;NL;Netherlands;;7549;73;1;1;0;0;0
141.101.121.220;141.101.121.220;80;99;60;6255149;;;;7454;21;1;1;0;0;0
172.64.85.128;172.64.85.128;80;99;260;6252001;US;United States;;7344;22;1;1;0;0;0
172.67.44.128;172.67.44.128;80;99;80;6252001;US;United States;;6593;28;1;1;0;0;0
45.131.5.232;45.131.5.232;80;99;80;2750405;NL;Netherlands;;5947;19;1;1;0;0;0
190.93.246.211;190.93.246.211;80;99;60;3624060;CR;Costa Rica;;5788;13;1;1;0;0;0
172.67.59.70;172.67.59.70;80;99;60;6252001;US;United States;;5419;21;1;1;0;0;0
23.227.39.127;23.227.39.127;80;99;560;6094817;CA;Canada;Ottawa;4698;19;1;1;0;0;0
23.227.39.219;23.227.39.219;80;99;80;6094817;CA;Canada;Ottawa;4706;18;1;1;0;0;0
23.227.39.69;23.227.39.69;80;99;60;6094817;CA;Canada;Ottawa;4700;16;1;1;0;0;0
45.131.6.118;45.131.6.118;80;99;660;2750405;NL;Netherlands;;4722;21;1;1;0;0;0
5.182.34.88;5.182.34.88;80;99;100;3173435;IT;Italy;Milan;2309;3;1;1;0;0;0
94.242.231.116;94.242.231.116;80;99;60;2960313;LU;Luxembourg;;610;1;1;1;0;0;0
206.238.236.244;206.238.236.244;80;99;80;1880252;SG;Singapore;Singapore;163;0;1;1;0;0;0
45.12.30.28;45.12.30.28;80;100;80;798549;RO;Romania;;11545;155;1;1;0;0;0
185.162.228.186;185.162.228.186;80;100;200;174982;AM;Armenia;;11604;157;1;1;0;0;0
185.162.229.133;185.162.229.133;80;100;80;174982;AM;Armenia;;11451;166;1;1;0;0;0
185.162.229.79;185.162.229.79;80;100;80;174982;AM;Armenia;;11506;164;1;1;0;0;0
185.162.230.192;185.162.230.192;80;100;200;174982;AM;Armenia;;11426;172;1;1;0;0;0
45.12.31.175;45.12.31.175;80;100;400;798549;RO;Romania;;11417;159;1;1;0;0;0
185.162.231.127;185.162.231.127;80;100;80;174982;AM;Armenia;;11310;192;1;1;0;0;0
31.43.179.167;31.43.179.167;80;100;80;1522867;KZ;Kazakstan;;9951;129;1;1;0;0;0
172.67.179.206;172.67.179.206;80;100;220;6252001;US;United States;;9513;101;1;1;0;0;0
141.193.213.178;141.193.213.178;80;100;600;6252001;US;United States;;9550;65;1;1;0;0;0
