host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
184.170.245.148;184.170.245.148;4145;116;1140;6252001;US;United States;;23489;20226;4;0;0;0;1
172.67.181.97;172.67.181.97;80;132;160;6252001;US;United States;;21864;804;1;1;0;0;0
173.245.49.15;173.245.49.15;80;132;120;2988507;FR;France;Paris;16837;800;1;1;0;0;0
103.21.244.29;103.21.244.29;80;132;20;4744870;US;United States;Ashburn;15337;816;1;1;0;0;0
31.43.179.55;31.43.179.55;80;132;20;1522867;KZ;Kazakstan;;11446;788;1;1;0;0;0
172.67.188.7;172.67.188.7;80;132;120;6252001;US;United States;;11435;745;1;1;0;0;0
172.67.191.246;172.67.191.246;80;132;140;6252001;US;United States;;11433;757;1;1;0;0;0
188.114.97.11;188.114.97.11;80;132;80;2759794;NL;Netherlands;Amsterdam;10965;740;1;1;0;0;0
141.101.122.36;141.101.122.36;80;132;160;6255149;;;;9959;664;1;1;0;0;0
141.101.122.95;141.101.122.95;80;132;120;6255149;;;;9931;676;1;1;0;0;0
66.235.200.199;66.235.200.199;80;132;120;6252001;US;United States;;8521;667;1;1;0;0;0
23.227.39.23;23.227.39.23;80;132;120;6094817;CA;Canada;Ottawa;8121;664;1;1;0;0;0
188.114.99.127;188.114.99.127;80;132;160;0;;;;2872;667;1;1;0;0;0
23.227.60.26;23.227.60.26;80;132;160;6251999;CA;Canada;;66;38;1;1;0;0;0
98.181.137.83;98.181.137.83;4145;177;880;5506956;US;United States;Las Vegas;28520;9680;4;0;0;1;0
198.199.86.11;198.199.86.11;1080;182;1680;5101879;US;United States;North Bergen;12138;13059;4;0;0;0;1
172.67.70.77;172.67.70.77;80;184;160;6252001;US;United States;;16075;748;1;1;0;0;0
45.12.31.174;45.12.31.174;80;184;20;798549;RO;Romania;;13732;828;1;1;0;0;0
172.67.185.172;172.67.185.172;80;184;160;6252001;US;United States;;11470;741;1;1;0;0;0
172.64.149.27;172.64.149.27;80;184;140;6252001;US;United States;;11157;708;1;1;0;0;0
66.235.200.100;66.235.200.100;80;184;120;6252001;US;United States;;8865;666;1;1;0;0;0
172.67.193.14;172.67.193.14;80;184;120;6252001;US;United States;;8491;722;1;1;0;0;0
160.153.0.7;160.153.0.7;80;184;20;2759794;NL;Netherlands;Amsterdam;7974;702;1;1;0;0;0
108.162.198.141;108.162.198.141;80;184;140;6252001;US;United States;;7038;548;1;1;0;0;0
8.35.211.88;8.35.211.88;80;184;160;0;;;;30;196;1;1;0;0;0
172.65.90.1;172.65.90.1;80;243;1300;0;;;;3824;86;1;1;0;0;0
172.67.182.16;172.67.182.16;80;246;200;6252001;US;United States;;21789;808;1;1;0;0;0
172.67.167.158;172.67.167.158;80;246;180;6252001;US;United States;;13988;743;1;1;0;0;0
23.227.38.253;23.227.38.253;80;246;220;6251999;CA;Canada;;13864;776;1;1;0;0;0
172.67.172.148;172.67.172.148;80;246;200;6252001;US;United States;;11785;741;1;1;0;0;0
172.67.185.155;172.67.185.155;80;246;200;6252001;US;United States;;11427;765;1;1;0;0;0
172.67.191.241;172.67.191.241;80;246;200;6252001;US;United States;;11453;764;1;1;0;0;0
141.101.121.46;141.101.121.46;80;246;200;6255149;;;;10357;688;1;1;0;0;0
141.101.121.131;141.101.121.131;80;246;200;6255149;;;;9984;665;1;1;0;0;0
172.67.167.3;172.67.167.3;80;246;220;6252001;US;United States;;7685;735;1;1;0;0;0
autodiscover.homesweetspringfield.com;188.114.97.1;80;246;200;6252001;US;United States;;3577;690;1;1;0;0;0
188.114.98.198;188.114.98.198;80;246;180;0;;;;2745;680;1;1;0;0;0
172.66.43.163;172.66.43.163;80;246;200;0;;;;1072;652;1;1;0;0;0
172.67.179.169;172.67.179.169;80;247;160;6252001;US;United States;;11727;746;1;1;0;0;0
141.101.115.247;141.101.115.247;80;247;140;6255149;;;;10992;742;1;1;0;0;0
172.67.136.118;172.67.136.118;80;247;160;6252001;US;United States;;10245;755;1;1;0;0;0
172.67.175.205;172.67.175.205;80;247;140;6252001;US;United States;;10098;728;1;1;0;0;0
108.162.196.83;108.162.196.83;80;247;80;6252001;US;United States;;9195;683;1;1;0;0;0
23.227.39.186;23.227.39.186;80;247;80;6094817;CA;Canada;Ottawa;8376;677;1;1;0;0;0
173.245.49.229;173.245.49.229;80;247;140;2988507;FR;France;Paris;8093;698;1;1;0;0;0
172.67.207.76;172.67.207.76;80;247;140;6252001;US;United States;;7325;678;1;1;0;0;0
108.162.194.4;108.162.194.4;80;247;80;6252001;US;United States;;6685;668;1;1;0;0;0
