host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.236.177.100;154.236.177.100;1976;33;1660;357994;EG;Egypt;;798;2781;4;1;0;0;0
34.23.45.223;34.23.45.223;80;39;520;4589387;US;United States;North Charleston;1724;2817;4;1;0;0;0
185.172.214.112;185.172.214.112;80;39;460;130758;IR;Iran;;1204;981;4;1;0;0;0
168.196.214.187;168.196.214.187;80;47;1060;3461129;BR;Brazil;Ipia?;2526;1697;4;1;0;0;0
168.126.68.80;168.126.68.80;80;47;1280;8349532;KR;Korea;Seongbuk-gu;2768;1125;4;1;0;0;0
50.217.226.41;50.217.226.41;80;48;520;6252001;US;United States;;9437;192;4;1;0;0;0
31.43.158.108;31.43.158.108;8888;48;200;705303;;;;1188;775;4;1;0;0;0
164.92.164.95;164.92.164.95;80;48;160;2925533;DE;Germany;Frankfurt am Main;1242;429;1;1;0;0;0
158.255.77.169;158.255.77.169;80;49;740;290557;AE;United Arab Emirates;;4070;336;4;1;0;0;0
51.75.126.150;51.75.126.150;16774;71;2900;3017382;FR;France;;375;183;4;0;0;1;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;74;1080;5351515;US;United States;Garden Grove;4471;167;4;0;0;1;1
172.67.181.192;172.67.181.192;80;81;540;6252001;US;United States;;14826;143;1;1;0;0;0
172.67.3.126;172.67.3.126;80;81;80;6252001;US;United States;;12446;86;1;1;0;0;0
172.67.176.57;172.67.176.57;80;81;340;6252001;US;United States;;11209;133;1;1;0;0;0
172.67.176.228;172.67.176.228;80;81;120;6252001;US;United States;;11181;122;1;1;0;0;0
172.67.177.11;172.67.177.11;80;81;120;6252001;US;United States;;11190;114;1;1;0;0;0
45.12.30.67;45.12.30.67;80;81;60;798549;RO;Romania;;10981;150;1;1;0;0;0
185.162.228.132;185.162.228.132;80;81;80;174982;AM;Armenia;;11003;151;1;1;0;0;0
185.162.231.85;185.162.231.85;80;81;80;174982;AM;Armenia;;10868;183;1;1;0;0;0
23.227.38.23;23.227.38.23;80;81;220;6251999;CA;Canada;;11048;127;1;1;0;0;0
45.12.30.84;45.12.30.84;80;81;60;798549;RO;Romania;;10876;162;1;1;0;0;0
172.67.43.214;172.67.43.214;80;81;80;6252001;US;United States;;8990;44;1;1;0;0;0
141.193.213.155;141.193.213.155;80;81;80;6252001;US;United States;;8897;62;1;1;0;0;0
172.67.191.238;172.67.191.238;80;81;160;6252001;US;United States;;8655;111;1;1;0;0;0
172.67.161.43;172.67.161.43;80;81;120;6252001;US;United States;;8025;68;1;1;0;0;0
172.67.49.251;172.67.49.251;80;81;60;6252001;US;United States;;7934;41;1;1;0;0;0
23.227.39.217;23.227.39.217;80;81;60;6251999;CA;Canada;;7061;29;1;1;0;0;0
45.131.4.181;45.131.4.181;80;81;80;2750405;NL;Netherlands;;6923;74;1;1;0;0;0
45.131.5.206;45.131.5.206;80;81;200;2750405;NL;Netherlands;;6067;31;1;1;0;0;0
45.131.5.129;45.131.5.129;80;81;220;2750405;NL;Netherlands;;5414;24;1;1;0;0;0
172.67.167.25;172.67.167.25;80;81;640;6252001;US;United States;;5092;57;1;1;0;0;0
172.67.167.86;172.67.167.86;80;81;340;6252001;US;United States;;5043;49;1;1;0;0;0
45.131.5.173;45.131.5.173;80;81;220;2750405;NL;Netherlands;;5039;20;1;1;0;0;0
172.67.144.42;172.67.144.42;80;81;240;6252001;US;United States;;4951;47;1;1;0;0;0
45.131.6.217;45.131.6.217;80;81;220;2750405;NL;Netherlands;;4946;18;1;1;0;0;0
63.141.128.145;63.141.128.145;80;81;220;6252001;US;United States;;4234;11;1;1;0;0;0
108.162.198.72;108.162.198.72;80;81;220;6252001;US;United States;;3851;11;1;1;0;0;0
170.114.46.79;170.114.46.79;80;81;80;6252001;US;United States;;2886;4;1;1;0;0;0
172.67.137.155;172.67.137.155;80;81;120;6252001;US;United States;;2639;4;1;1;0;0;0
172.67.161.208;172.67.161.208;80;81;540;6252001;US;United States;;2253;3;1;1;0;0;0
172.64.154.50;172.64.154.50;80;81;80;0;;;;826;0;1;1;0;0;0
172.66.43.99;172.66.43.99;80;81;220;0;;;;538;0;1;1;0;0;0
admin.pipelines-staging.cloudflare.com;188.114.99.233;80;81;780;0;;;;261;3;1;1;0;0;0
45.12.31.91;45.12.31.91;80;82;60;798549;RO;Romania;;11037;161;1;1;0;0;0
23.227.38.151;23.227.38.151;80;82;600;6251999;CA;Canada;;10999;151;1;1;0;0;0
