host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
213.21.56.20;213.21.56.20;4153;57;60;498817;RU;Russian Federation;St Petersburg;2312;6121;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;57;1260;5950267;CA;Canada;Etobicoke;14582;5256;4;0;0;0;1
70.166.167.38;70.166.167.38;57728;113;1000;6252001;US;United States;;31227;11698;4;0;0;1;1
8.219.84.214;8.219.84.214;80;113;840;1880251;SG;Singapore;;1575;12;3;1;0;0;0
172.67.3.80;172.67.3.80;80;114;200;6252001;US;United States;;9816;72;1;1;0;0;0
172.67.177.191;172.67.177.191;80;114;200;6252001;US;United States;;8505;117;1;1;0;0;0
185.162.228.240;185.162.228.240;80;114;440;174982;AM;Armenia;;8310;153;1;1;0;0;0
185.162.230.110;185.162.230.110;80;114;260;174982;AM;Armenia;;8318;185;1;1;0;0;0
45.14.174.102;45.14.174.102;80;114;100;2921044;DE;Germany;;8575;158;1;1;0;0;0
45.12.30.200;45.12.30.200;80;114;80;798549;RO;Romania;;8340;150;1;1;0;0;0
185.162.228.193;185.162.228.193;80;114;100;174982;AM;Armenia;;8324;157;1;1;0;0;0
23.227.38.192;23.227.38.192;80;114;200;6251999;CA;Canada;;8447;135;1;1;0;0;0
45.14.174.178;45.14.174.178;80;114;820;2921044;DE;Germany;;8448;158;1;1;0;0;0
185.162.228.58;185.162.228.58;80;114;100;174982;AM;Armenia;;8389;147;1;1;0;0;0
185.162.228.132;185.162.228.132;80;114;100;174982;AM;Armenia;;8349;148;1;1;0;0;0
45.14.174.81;45.14.174.81;80;114;460;2921044;DE;Germany;;8455;135;1;1;0;0;0
185.162.229.242;185.162.229.242;80;114;240;174982;AM;Armenia;;8307;150;1;1;0;0;0
45.8.107.243;45.8.107.243;80;114;260;7626836;CW;Curacao;;8382;151;1;1;0;0;0
45.8.105.68;45.8.105.68;80;114;440;7626836;CW;Curacao;;8411;139;1;1;0;0;0
185.162.228.254;185.162.228.254;80;114;100;174982;AM;Armenia;;8426;139;1;1;0;0;0
45.12.31.169;45.12.31.169;80;114;440;798549;RO;Romania;;8289;153;1;1;0;0;0
141.193.213.221;141.193.213.221;80;114;100;6252001;US;United States;;6550;67;1;1;0;0;0
185.238.228.235;185.238.228.235;80;114;100;2510769;ES;Spain;;6308;93;1;1;0;0;0
31.43.179.185;31.43.179.185;80;114;240;1522867;KZ;Kazakstan;;6123;91;1;1;0;0;0
188.114.97.79;188.114.97.79;80;114;180;2759794;NL;Netherlands;Amsterdam;6054;76;1;1;0;0;0
185.238.228.89;185.238.228.89;80;114;260;2510769;ES;Spain;;6016;85;1;1;0;0;0
185.238.228.51;185.238.228.51;80;114;240;2510769;ES;Spain;;5941;80;1;1;0;0;0
185.238.228.99;185.238.228.99;80;114;240;2510769;ES;Spain;;5959;73;1;1;0;0;0
185.193.30.192;185.193.30.192;80;114;80;2635167;GB;United Kingdom;;5153;52;1;1;0;0;0
172.67.33.79;172.67.33.79;80;114;180;6252001;US;United States;;4752;26;1;1;0;0;0
141.101.120.147;141.101.120.147;80;114;220;6255149;;;;4558;19;1;1;0;0;0
45.131.4.188;45.131.4.188;80;114;860;2750405;NL;Netherlands;;6189;76;1;1;0;0;0
45.131.4.67;45.131.4.67;80;114;100;2750405;NL;Netherlands;;4207;65;1;1;0;0;0
159.112.235.196;159.112.235.196;80;114;80;6252001;US;United States;;4003;43;1;1;0;0;0
45.131.6.70;45.131.6.70;80;114;240;2750405;NL;Netherlands;;3791;22;1;1;0;0;0
45.131.5.51;45.131.5.51;80;114;100;2750405;NL;Netherlands;;3739;36;1;1;0;0;0
185.238.228.83;185.238.228.83;80;114;660;2510769;ES;Spain;;3469;38;1;1;0;0;0
23.227.39.38;23.227.39.38;80;114;200;6094817;CA;Canada;Ottawa;3392;14;1;1;0;0;0
172.67.82.139;172.67.82.139;80;114;180;6252001;US;United States;;3339;23;1;1;0;0;0
185.170.166.27;185.170.166.27;80;114;440;2635167;GB;United Kingdom;;3090;22;1;1;0;0;0
45.131.5.247;45.131.5.247;80;114;140;2750405;NL;Netherlands;;2953;27;1;1;0;0;0
45.131.7.198;45.131.7.198;80;114;640;2750405;NL;Netherlands;;2892;25;1;1;0;0;0
164.38.155.65;164.38.155.65;80;114;860;2635167;GB;United Kingdom;;2718;16;1;1;0;0;0
164.38.155.83;164.38.155.83;80;114;240;2635167;GB;United Kingdom;;2716;13;1;1;0;0;0
164.38.155.97;164.38.155.97;80;114;660;2635167;GB;United Kingdom;;2685;21;1;1;0;0;0
23.227.39.108;23.227.39.108;80;114;200;6094817;CA;Canada;Ottawa;2635;21;1;1;0;0;0
23.227.39.124;23.227.39.124;80;114;460;6094817;CA;Canada;Ottawa;2490;18;1;1;0;0;0
45.131.6.74;45.131.6.74;80;114;240;2750405;NL;Netherlands;;1564;16;1;1;0;0;0
8.219.156.148;8.219.156.148;80;114;840;1880251;SG;Singapore;;1598;7;3;1;0;0;0
45.8.105.37;45.8.105.37;80;115;640;7626836;CW;Curacao;;8302;149;1;1;0;0;0
45.8.106.156;45.8.106.156;80;115;100;7626836;CW;Curacao;;8347;150;1;1;0;0;0
172.67.185.150;172.67.185.150;80;115;200;6252001;US;United States;;6132;71;1;1;0;0;0
141.193.213.34;141.193.213.34;80;115;100;6252001;US;United States;;6004;67;1;1;0;0;0
103.21.244.106;103.21.244.106;80;115;20;4744870;US;United States;Ashburn;5283;35;1;1;0;0;0
141.101.122.243;141.101.122.243;80;115;20;6255149;;;;4568;15;1;1;0;0;0
141.101.123.1;141.101.123.1;80;115;40;6255149;;;;4564;24;1;1;0;0;0
185.170.166.91;185.170.166.91;80;115;160;2635167;GB;United Kingdom;;3096;20;1;1;0;0;0
