host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.177.139;172.67.177.139;80;80;120;6252001;US;United States;;12066;121;1;1;0;0;0
172.64.131.2;172.64.131.2;80;80;80;6252001;US;United States;;9314;44;1;1;0;0;0
172.67.70.241;172.67.70.241;80;80;200;6252001;US;United States;;6797;37;1;1;0;0;0
141.101.121.217;141.101.121.217;80;81;80;6255149;;;;19537;128;1;1;0;0;0
172.67.133.23;172.67.133.23;80;81;200;6252001;US;United States;;13419;116;1;1;0;0;0
172.67.180.3;172.67.180.3;80;81;200;6252001;US;United States;;13125;118;1;1;0;0;0
172.67.167.47;172.67.167.47;80;81;200;6252001;US;United States;;12039;117;1;1;0;0;0
185.238.228.20;185.238.228.20;80;81;20;2510769;ES;Spain;;10091;95;1;1;0;0;0
172.67.75.163;172.67.75.163;80;81;180;6252001;US;United States;;9748;59;1;1;0;0;0
172.67.185.151;172.67.185.151;80;81;180;6252001;US;United States;;9662;78;1;1;0;0;0
172.67.185.189;172.67.185.189;80;81;200;6252001;US;United States;;9568;91;1;1;0;0;0
172.67.191.237;172.67.191.237;80;81;140;6252001;US;United States;;9524;90;1;1;0;0;0
185.238.228.205;185.238.228.205;80;81;400;2510769;ES;Spain;;9397;77;1;1;0;0;0
141.193.213.139;141.193.213.139;80;81;20;6252001;US;United States;;9500;65;1;1;0;0;0
141.193.213.163;141.193.213.163;80;81;200;6252001;US;United States;;9444;71;1;1;0;0;0
172.67.83.151;172.67.83.151;80;81;200;6252001;US;United States;;9219;34;1;1;0;0;0
141.101.115.250;141.101.115.250;80;81;200;6255149;;;;9010;68;1;1;0;0;0
103.21.244.57;103.21.244.57;80;81;40;4744870;US;United States;Ashburn;8786;42;1;1;0;0;0
172.64.148.199;172.64.148.199;80;81;20;6252001;US;United States;;8634;23;1;1;0;0;0
172.67.1;172.67.0.1;80;81;100;6252001;US;United States;;8429;20;1;1;0;0;0
172.64.156.159;172.64.156.159;80;81;20;6252001;US;United States;;8470;27;1;1;0;0;0
172.64.103.77;172.64.103.77;80;81;220;6252001;US;United States;;8463;32;1;1;0;0;0
63.141.128.228;63.141.128.228;80;81;20;6252001;US;United States;;8110;51;1;1;0;0;0
141.101.120.40;141.101.120.40;80;81;80;6255149;;;;7998;25;1;1;0;0;0
141.101.120.109;141.101.120.109;80;81;80;6255149;;;;7963;26;1;1;0;0;0
141.101.121.14;141.101.121.14;80;81;100;6255149;;;;8024;18;1;1;0;0;0
141.101.120.120;141.101.120.120;80;81;100;6255149;;;;7996;25;1;1;0;0;0
141.101.120.209;141.101.120.209;80;81;80;6255149;;;;7935;29;1;1;0;0;0
141.101.120.236;141.101.120.236;80;81;800;6255149;;;;7994;19;1;1;0;0;0
