host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
107.181.161.81;107.181.161.81;4145;54;1840;6252001;US;United States;;18800;13317;4;0;0;1;0
68.71.252.38;68.71.252.38;4145;56;2300;6252001;US;United States;;7017;1748;4;0;0;1;0
192.252.215.2;192.252.215.2;4145;57;1000;6252001;US;United States;;3894;2099;4;0;0;1;0
98.182.171.161;98.182.171.161;4145;58;900;5505411;US;United States;Henderson;2931;304;4;0;0;1;0
103.21.244.170;103.21.244.170;80;61;4460;4744870;US;United States;Ashburn;10835;914;1;1;0;0;0
173.245.49.152;173.245.49.152;80;64;60;2988507;FR;France;Paris;8321;879;1;1;0;0;0
141.193.213.119;141.193.213.119;80;64;960;6252001;US;United States;;11615;994;1;1;0;0;0
141.193.213.248;141.193.213.248;80;121;3760;6252001;US;United States;;9252;972;1;1;0;0;0
173.245.49.251;173.245.49.251;80;125;60;2988507;FR;France;Paris;8371;846;1;1;0;0;0
45.131.6.19;45.131.6.19;80;125;20;2750405;NL;Netherlands;;9106;943;1;1;0;0;0
172.67.133.150;172.67.133.150;80;125;80;6252001;US;United States;;9900;925;1;1;0;0;0
23.227.39.226;23.227.39.226;80;125;80;6251999;CA;Canada;;11084;869;1;1;0;0;0
141.101.123.211;141.101.123.211;80;125;80;6255149;;;;16761;953;1;1;0;0;0
173.245.49.5;173.245.49.5;80;125;60;2988507;FR;France;Paris;17170;991;1;1;0;0;0
124.248.189.223;124.248.189.223;1080;150;4480;1821306;KH;Cambodia;Phnom Penh;188;224;4;0;0;0;1
184.170.251.30;184.170.251.30;11288;157;1200;6252001;US;United States;;3738;1276;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;158;880;4758023;US;United States;Fairfax;2938;299;4;0;0;1;0
184.181.178.33;184.181.178.33;4145;158;900;6252001;US;United States;;1795;1347;4;0;0;1;0
72.211.46.124;72.211.46.124;4145;158;1060;5359777;US;United States;Irvine;2498;1644;4;0;0;1;0
67.201.35.145;67.201.35.145;4145;158;1100;6252001;US;United States;;7501;1863;4;0;0;1;0
141.101.120.58;141.101.120.58;80;240;80;6255149;;;;10206;847;1;1;0;0;0
173.245.49.28;173.245.49.28;80;240;100;2988507;FR;France;Paris;17136;978;1;1;0;0;0
172.64.90.149;172.64.90.149;80;366;80;6252001;US;United States;;8500;863;1;1;0;0;0
media.nusuk.sa;172.65.90.46;80;484;900;0;;;;1681;38;1;1;0;0;0
172.64.80.202;172.64.80.202;80;484;1860;0;;;;1796;821;1;1;0;0;0
141.101.90.109;141.101.90.109;80;485;400;0;;;;1377;158;1;1;0;0;0
172.64.78.193;172.64.78.193;80;485;520;0;;;;2709;169;1;1;0;0;0
172.64.78.69;172.64.78.69;80;485;520;0;;;;4121;182;1;1;0;0;0
172.64.78.34;172.64.78.34;80;485;140;0;;;;4942;187;1;1;0;0;0
141.101.123.254;141.101.123.254;80;485;80;6255149;;;;10199;828;1;1;0;0;0
35.241.172.224;35.241.172.224;80;601;340;2800866;BE;Belgium;Brussels;1362;563;3;1;0;0;0
45.131.6.70;45.131.6.70;80;601;4460;2750405;NL;Netherlands;;9122;954;1;1;0;0;0
