host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
202.131.65.110;202.131.65.110;80;83;720;8223932;HK;Hong Kong;Central;1023;269;4;1;0;0;0
141.193.213.197;141.193.213.197;80;117;100;6252001;US;United States;;6760;67;1;1;0;0;0
172.67.220.106;172.67.220.106;80;117;200;6252001;US;United States;;5221;72;1;1;0;0;0
159.112.235.213;159.112.235.213;80;117;120;6252001;US;United States;;4716;35;1;1;0;0;0
159.112.235.204;159.112.235.204;80;117;100;6252001;US;United States;;3988;26;1;1;0;0;0
63.141.128.205;63.141.128.205;80;117;100;6252001;US;United States;;3945;36;1;1;0;0;0
108.162.196.106;108.162.196.106;80;117;60;6252001;US;United States;;1431;1;1;1;0;0;0
172.67.182.94;172.67.182.94;80;120;200;6252001;US;United States;;16669;114;1;1;0;0;0
172.67.187.100;172.67.187.100;80;120;220;6252001;US;United States;;10061;112;1;1;0;0;0
172.67.97.169;172.67.97.169;80;120;1480;6252001;US;United States;;10170;85;1;1;0;0;0
172.67.3.146;172.67.3.146;80;120;200;6252001;US;United States;;10112;76;1;1;0;0;0
172.67.176.24;172.67.176.24;80;120;200;6252001;US;United States;;8769;123;1;1;0;0;0
45.14.174.80;45.14.174.80;80;120;1120;2921044;DE;Germany;;8689;140;1;1;0;0;0
185.162.229.66;185.162.229.66;80;120;1120;174982;AM;Armenia;;8529;124;1;1;0;0;0
141.193.213.171;141.193.213.171;80;120;1140;6252001;US;United States;;6257;57;1;1;0;0;0
172.67.43.16;172.67.43.16;80;120;200;6252001;US;United States;;6136;36;1;1;0;0;0
172.64.170.227;172.64.170.227;80;120;500;6252001;US;United States;;5999;51;1;1;0;0;0
172.67.144.93;172.67.144.93;80;120;220;6252001;US;United States;;5501;67;1;1;0;0;0
63.141.128.4;63.141.128.4;80;120;1140;6252001;US;United States;;3150;22;1;1;0;0;0
172.67.0.18;172.67.0.18;80;121;220;6252001;US;United States;;11566;81;1;1;0;0;0
185.162.230.147;185.162.230.147;80;121;100;174982;AM;Armenia;;8567;170;1;1;0;0;0
