host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.64.80.80;172.64.80.80;80;142;1780;0;;;;1540;338;1;1;0;0;0
170.114.45.8;170.114.45.8;80;143;1680;6252001;US;United States;;4460;368;1;1;0;0;0
108.162.198.141;108.162.198.141;80;143;80;6252001;US;United States;;6899;246;1;1;0;0;0
107.181.161.81;107.181.161.81;4145;196;1020;6252001;US;United States;;17110;12886;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;197;1060;4684888;US;United States;Dallas;19437;11734;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;197;1080;6252001;US;United States;;29323;12426;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;197;1060;5368361;US;United States;Los Angeles;18715;11730;4;0;0;1;0
104.200.152.30;104.200.152.30;4145;197;1040;5368361;US;United States;Los Angeles;18688;11914;4;0;0;1;0
185.162.229.255;185.162.229.255;80;203;1460;174982;AM;Armenia;;13638;486;1;1;0;0;0
185.162.230.113;185.162.230.113;80;203;1460;174982;AM;Armenia;;13534;529;1;1;0;0;0
172.67.188.1;172.67.188.1;80;203;1580;6252001;US;United States;;11335;417;1;1;0;0;0
141.193.213.139;141.193.213.139;80;203;1440;6252001;US;United States;;11323;417;1;1;0;0;0
141.101.120.115;141.101.120.115;80;204;80;6255149;;;;9924;360;1;1;0;0;0
38.194.246.34;38.194.246.34;999;299;5020;6252001;US;United States;;89;458;1;1;0;0;0
115.231.181.40;115.231.181.40;8128;309;2000;1814991;CN;China;;3993;3595;1;1;0;0;0
141.101.120.154;141.101.120.154;80;323;80;6255149;;;;9926;349;1;1;0;0;0
185.162.228.120;185.162.228.120;80;324;40;174982;AM;Armenia;;13748;469;1;1;0;0;0
5.182.34.3;5.182.34.3;80;324;20;3173435;IT;Italy;Milan;4515;331;1;1;0;0;0
69.61.200.104;69.61.200.104;36181;429;3280;4508722;US;United States;Cincinnati;65535;10293;4;0;0;1;0
199.102.104.70;199.102.104.70;4145;435;1140;6252001;US;United States;;20114;10628;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;436;1140;6252001;US;United States;;29938;11527;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;437;1000;6167865;CA;Canada;Toronto;37345;28510;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;437;920;6252001;US;United States;;54520;18415;4;0;0;1;0
218.77.183.214;218.77.183.214;5224;442;1200;1814991;CN;China;;2544;460;1;1;0;0;0
172.67.75.4;172.67.75.4;80;444;80;6252001;US;United States;;11653;371;1;1;0;0;0
172.67.75.173;172.67.75.173;80;444;100;6252001;US;United States;;11544;355;1;1;0;0;0
172.67.89.13;172.67.89.13;80;444;840;6252001;US;United States;;10059;356;1;1;0;0;0
172.67.70.207;172.67.70.207;80;444;100;6252001;US;United States;;8725;365;1;1;0;0;0
172.67.70.245;172.67.70.245;80;444;940;6252001;US;United States;;8713;356;1;1;0;0;0
172.67.70.182;172.67.70.182;80;444;80;6252001;US;United States;;8661;374;1;1;0;0;0
172.67.70.169;172.67.70.169;80;444;80;6252001;US;United States;;8701;357;1;1;0;0;0
206.238.237.244;206.238.237.244;80;445;20;1880252;SG;Singapore;Singapore;2490;333;1;1;0;0;0
142.93.202.130;142.93.202.130;3128;563;620;5101879;US;United States;North Bergen;7368;2325;1;1;0;0;0
epos-test.vertriebspartner.de.o2.com;141.101.90.99;80;564;240;0;;;;3938;628;1;1;0;0;0
eu.api.staging.cloudflare.com;141.101.90.98;80;564;120;6252001;US;United States;;5743;69;1;1;0;0;0
172.67.181.186;172.67.181.186;80;564;100;6252001;US;United States;;17496;450;1;1;0;0;0
45.131.4.139;45.131.4.139;80;565;20;2750405;NL;Netherlands;;8452;387;1;1;0;0;0
31.43.179.104;31.43.179.104;80;565;20;1522867;KZ;Kazakstan;;12090;464;1;1;0;0;0
epos-crt.vertriebspartner.de.o2.com;141.101.90.99;80;684;220;0;;;;3924;581;1;1;0;0;0
188.114.97.20;188.114.97.20;80;684;100;2759794;NL;Netherlands;Amsterdam;8872;413;1;1;0;0;0
