host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.122.238;141.101.122.238;80;95;160;6255149;;;;15306;104;1;1;0;0;0
172.67.161.43;172.67.161.43;80;95;160;6252001;US;United States;;9523;70;1;1;0;0;0
23.227.39.6;23.227.39.6;80;95;80;6251999;CA;Canada;;9307;43;1;1;0;0;0
185.162.229.192;185.162.229.192;80;96;20;174982;AM;Armenia;;12493;150;1;1;0;0;0
172.67.182.98;172.67.182.98;80;97;120;6252001;US;United States;;20557;132;1;1;0;0;0
172.67.181.97;172.67.181.97;80;97;160;6252001;US;United States;;20662;124;1;1;0;0;0
172.67.181.209;172.67.181.209;80;97;160;6252001;US;United States;;16395;133;1;1;0;0;0
172.67.3.99;172.67.3.99;80;97;100;6252001;US;United States;;13961;82;1;1;0;0;0
185.162.231.28;185.162.231.28;80;97;20;174982;AM;Armenia;;12350;199;1;1;0;0;0
45.12.31.133;45.12.31.133;80;97;40;798549;RO;Romania;;12472;155;1;1;0;0;0
172.67.193.247;172.67.193.247;80;97;160;6252001;US;United States;;11971;81;1;1;0;0;0
31.43.179.181;31.43.179.181;80;97;20;1522867;KZ;Kazakstan;;10887;120;1;1;0;0;0
172.67.179.172;172.67.179.172;80;97;20;6252001;US;United States;;10569;86;1;1;0;0;0
172.67.75.150;172.67.75.150;80;97;120;6252001;US;United States;;10451;54;1;1;0;0;0
141.193.213.179;141.193.213.179;80;97;20;6252001;US;United States;;10325;76;1;1;0;0;0
172.67.188.23;172.67.188.23;80;97;120;6252001;US;United States;;10288;74;1;1;0;0;0
172.67.185.176;172.67.185.176;80;97;40;6252001;US;United States;;10276;83;1;1;0;0;0
172.67.192.27;172.67.192.27;80;97;20;6252001;US;United States;;10265;83;1;1;0;0;0
188.114.97.8;188.114.97.8;80;97;120;2759794;NL;Netherlands;Amsterdam;9701;85;1;1;0;0;0
188.114.98.5;188.114.98.5;80;97;200;2759794;NL;Netherlands;Amsterdam;8909;68;1;1;0;0;0
172.67.33.79;172.67.33.79;80;97;280;6252001;US;United States;;8868;36;1;1;0;0;0
141.101.120.164;141.101.120.164;80;97;180;6255149;;;;8695;23;1;1;0;0;0
141.101.123.54;141.101.123.54;80;97;180;6255149;;;;8698;21;1;1;0;0;0
141.101.123.203;141.101.123.203;80;97;180;6255149;;;;8722;27;1;1;0;0;0
63.141.128.100;63.141.128.100;80;97;20;6252001;US;United States;;8598;54;1;1;0;0;0
141.193.213.214;141.193.213.214;80;97;20;6252001;US;United States;;8349;39;1;1;0;0;0
45.131.4.123;45.131.4.123;80;97;160;2750405;NL;Netherlands;;8350;68;1;1;0;0;0
172.67.70.16;172.67.70.16;80;97;100;6252001;US;United States;;7542;34;1;1;0;0;0
141.101.122.62;141.101.122.62;80;97;180;6255149;;;;7393;18;1;1;0;0;0
172.67.12.89;172.67.12.89;80;97;100;6252001;US;United States;;7333;26;1;1;0;0;0
172.67.3.7;172.67.3.7;80;97;100;6252001;US;United States;;7380;24;1;1;0;0;0
45.131.4.87;45.131.4.87;80;97;40;2750405;NL;Netherlands;;7225;30;1;1;0;0;0
172.67.176.148;172.67.176.148;80;97;20;6252001;US;United States;;6840;55;1;1;0;0;0
23.227.39.153;23.227.39.153;80;97;100;6094817;CA;Canada;Ottawa;6872;26;1;1;0;0;0
185.18.250.75;185.18.250.75;80;97;40;2658434;CH;Switzerland;;6487;21;1;1;0;0;0
66.235.200.58;66.235.200.58;80;97;60;6252001;US;United States;;6073;9;1;1;0;0;0
141.193.213.137;141.193.213.137;80;97;20;6252001;US;United States;;5708;14;1;1;0;0;0
45.131.5.75;45.131.5.75;80;97;40;2750405;NL;Netherlands;;5728;14;1;1;0;0;0
45.131.7.149;45.131.7.149;80;97;160;2750405;NL;Netherlands;;5694;22;1;1;0;0;0
108.162.194.77;108.162.194.77;80;97;20;6252001;US;United States;;5381;6;1;1;0;0;0
next.shopify.com;185.146.173.20;80;97;40;2661886;SE;Sweden;;2479;6;1;1;0;0;0
172.67.110.90;172.67.110.90;80;97;280;6252001;US;United States;;4175;5;1;1;0;0;0
172.67.161.198;172.67.161.198;80;97;160;6252001;US;United States;;3740;3;1;1;0;0;0
msftnews.microsoft.com;141.193.213.11;80;97;40;6252001;US;United States;;3483;6;1;1;0;0;0
5.182.34.191;5.182.34.191;80;97;60;3173435;IT;Italy;Milan;3309;3;1;1;0;0;0
172.67.148.149;172.67.148.149;80;97;140;6252001;US;United States;;3098;9;1;1;0;0;0
108.162.193.108;108.162.193.108;80;97;20;0;;;;1883;2;1;1;0;0;0
206.238.238.251;206.238.238.251;80;97;20;1880252;SG;Singapore;Singapore;418;0;1;1;0;0;0
172.67.169.21;172.67.169.21;80;97;160;0;;;;379;3;1;1;0;0;0
172.67.18.150;172.67.18.150;80;97;100;0;;;;377;0;1;1;0;0;0
172.67.181.167;172.67.181.167;80;98;180;6252001;US;United States;;20523;135;1;1;0;0;0
172.67.181.87;172.67.181.87;80;98;20;6252001;US;United States;;20362;132;1;1;0;0;0
141.101.123.13;141.101.123.13;80;98;180;6255149;;;;14970;104;1;1;0;0;0
172.67.70.171;172.67.70.171;80;98;140;6252001;US;United States;;14796;85;1;1;0;0;0
172.67.3.105;172.67.3.105;80;98;120;6252001;US;United States;;13962;93;1;1;0;0;0
172.67.177.215;172.67.177.215;80;98;160;6252001;US;United States;;12678;99;1;1;0;0;0
45.12.31.198;45.12.31.198;80;98;40;798549;RO;Romania;;12524;159;1;1;0;0;0
172.67.172.160;172.67.172.160;80;98;160;6252001;US;United States;;10610;78;1;1;0;0;0
172.67.179.188;172.67.179.188;80;98;20;6252001;US;United States;;10574;84;1;1;0;0;0
172.67.179.214;172.67.179.214;80;98;40;6252001;US;United States;;10500;92;1;1;0;0;0
172.67.43.108;172.67.43.108;80;98;100;6252001;US;United States;;10475;42;1;1;0;0;0
172.67.182.18;172.67.182.18;80;98;160;6252001;US;United States;;10240;91;1;1;0;0;0
172.67.192.61;172.67.192.61;80;98;160;6252001;US;United States;;10338;59;1;1;0;0;0
172.67.101.143;172.67.101.143;80;98;100;6252001;US;United States;;10310;57;1;1;0;0;0
172.67.229.43;172.67.229.43;80;98;160;6252001;US;United States;;9483;72;1;1;0;0;0
172.67.69.66;172.67.69.66;80;98;240;6252001;US;United States;;8856;42;1;1;0;0;0
141.101.121.76;141.101.121.76;80;98;180;6255149;;;;8717;27;1;1;0;0;0
141.101.123.207;141.101.123.207;80;98;180;6255149;;;;8678;26;1;1;0;0;0
172.67.160.63;172.67.160.63;80;98;40;6252001;US;United States;;8584;75;1;1;0;0;0
172.64.159.235;172.64.159.235;80;98;20;6252001;US;United States;;7909;18;1;1;0;0;0
66.235.200.12;66.235.200.12;80;98;40;6252001;US;United States;;7789;22;1;1;0;0;0
45.131.4.228;45.131.4.228;80;98;220;2750405;NL;Netherlands;;7632;44;1;1;0;0;0
172.67.218.243;172.67.218.243;80;98;40;6252001;US;United States;;7102;57;1;1;0;0;0
159.246.55.217;159.246.55.217;80;98;160;6252001;US;United States;;7131;24;1;1;0;0;0
45.131.208.49;45.131.208.49;80;98;160;2750405;NL;Netherlands;;7041;32;1;1;0;0;0
141.193.213.104;141.193.213.104;80;98;20;6252001;US;United States;;6903;20;1;1;0;0;0
45.131.7.208;45.131.7.208;80;98;80;2750405;NL;Netherlands;;5730;18;1;1;0;0;0
108.162.194.129;108.162.194.129;80;98;40;6252001;US;United States;;5333;7;1;1;0;0;0
smiley-staging.shopify.com;185.146.173.20;80;98;20;2661886;SE;Sweden;;2486;3;1;1;0;0;0
172.67.74.57;172.67.74.57;80;98;100;6252001;US;United States;;3487;3;1;1;0;0;0
172.67.255.22;172.67.255.22;80;98;160;6252001;US;United States;;3372;5;1;1;0;0;0
betflix9.club;45.194.53.52;80;98;120;241170;SC;Seychelles;;2846;2;1;1;0;0;0
172.67.12.230;172.67.12.230;80;98;120;0;;;;1298;0;1;1;0;0;0
172.67.180.94;172.67.180.94;80;98;20;0;;;;329;1;1;1;0;0;0
185.162.231.76;185.162.231.76;80;99;60;174982;AM;Armenia;;12480;196;1;1;0;0;0
45.12.31.87;45.12.31.87;80;99;20;798549;RO;Romania;;12556;149;1;1;0;0;0
31.43.179.112;31.43.179.112;80;99;40;1522867;KZ;Kazakstan;;10866;132;1;1;0;0;0
45.131.4.11;45.131.4.11;80;99;40;2750405;NL;Netherlands;;8452;64;1;1;0;0;0
63.141.128.107;63.141.128.107;80;99;20;6252001;US;United States;;7925;39;1;1;0;0;0
45.131.7.228;45.131.7.228;80;99;40;2750405;NL;Netherlands;;5749;14;1;1;0;0;0
172.67.229.31;172.67.229.31;80;99;20;6252001;US;United States;;4935;10;1;1;0;0;0
5.182.34.20;5.182.34.20;80;99;40;3173435;IT;Italy;Milan;3317;1;1;1;0;0;0
188.114.99.176;188.114.99.176;80;99;60;0;;;;1706;2;1;1;0;0;0
173.245.49.127;173.245.49.127;80;99;20;0;;;;1170;0;1;1;0;0;0
45.129.141.143;45.129.141.143;3128;105;440;3343955;SK;Slovakia;;111;52;1;1;0;0;0
172.67.3.115;172.67.3.115;80;157;120;6252001;US;United States;;13947;87;1;1;0;0;0
172.67.176.8;172.67.176.8;80;157;180;6252001;US;United States;;13552;100;1;1;0;0;0
185.162.231.88;185.162.231.88;80;157;120;174982;AM;Armenia;;12399;191;1;1;0;0;0
185.162.231.165;185.162.231.165;80;157;20;174982;AM;Armenia;;12344;189;1;1;0;0;0
185.162.231.174;185.162.231.174;80;157;120;174982;AM;Armenia;;12397;198;1;1;0;0;0
23.227.38.195;23.227.38.195;80;157;120;6251999;CA;Canada;;12617;138;1;1;0;0;0
