host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.27;173.245.49.27;80;45;860;2988507;FR;France;Paris;11045;115;1;1;0;0;0
202.131.65.110;202.131.65.110;80;79;700;8223932;HK;Hong Kong;Central;218;26;4;1;0;0;0
162.223.94.163;162.223.94.163;80;80;2020;5110629;US;United States;Buffalo;3645;2659;4;1;0;0;0
162.223.91.11;162.223.91.11;80;82;2080;5110629;US;United States;Buffalo;321;99;4;1;0;0;0
212.107.31.118;212.107.31.118;80;87;1200;1850147;JP;Japan;Tokyo;3665;972;4;1;0;0;0
5.2.180.169;5.2.180.169;8080;90;260;670474;RO;Romania;Ploie?ti;115;67;4;1;0;0;0
172.67.181.208;172.67.181.208;80;92;180;6252001;US;United States;;11630;132;1;1;0;0;0
139.59.1.14;139.59.1.14;8080;92;1400;1277333;IN;India;Bengaluru;4503;1122;4;1;0;0;0
172.67.180.46;172.67.180.46;80;93;200;6252001;US;United States;;9157;125;1;1;0;0;0
45.8.107.164;45.8.107.164;80;93;100;7626836;CW;Curacao;;7807;156;1;1;0;0;0
23.227.38.77;23.227.38.77;80;93;180;6251999;CA;Canada;;7945;127;1;1;0;0;0
45.8.104.174;45.8.104.174;80;93;100;7626836;CW;Curacao;;7838;135;1;1;0;0;0
185.162.230.215;185.162.230.215;80;93;100;174982;AM;Armenia;;7735;167;1;1;0;0;0
45.8.107.9;45.8.107.9;80;93;200;7626836;CW;Curacao;;7793;137;1;1;0;0;0
45.12.30.198;45.12.30.198;80;93;160;798549;RO;Romania;;7804;138;1;1;0;0;0
23.227.38.118;23.227.38.118;80;93;200;6251999;CA;Canada;;7807;134;1;1;0;0;0
45.8.105.117;45.8.105.117;80;93;500;7626836;CW;Curacao;;7757;137;1;1;0;0;0
23.227.38.184;23.227.38.184;80;93;200;6251999;CA;Canada;;7814;130;1;1;0;0;0
45.8.107.154;45.8.107.154;80;93;100;7626836;CW;Curacao;;7729;148;1;1;0;0;0
45.12.31.60;45.12.31.60;80;93;100;798549;RO;Romania;;7812;142;1;1;0;0;0
31.43.179.70;31.43.179.70;80;93;200;1522867;KZ;Kazakstan;;6216;98;1;1;0;0;0
172.64.140.2;172.64.140.2;80;93;20;6252001;US;United States;;5149;57;1;1;0;0;0
172.67.189.206;172.67.189.206;80;93;200;6252001;US;United States;;4489;66;1;1;0;0;0
141.101.120.70;141.101.120.70;80;93;20;6255149;;;;4009;25;1;1;0;0;0
45.131.6.50;45.131.6.50;80;93;100;2750405;NL;Netherlands;;3448;38;1;1;0;0;0
172.67.178.203;172.67.178.203;80;93;200;6252001;US;United States;;2671;46;1;1;0;0;0
45.131.4.216;45.131.4.216;80;93;300;2750405;NL;Netherlands;;2665;37;1;1;0;0;0
173.245.49.176;173.245.49.176;80;93;840;2988507;FR;France;Paris;2219;18;1;1;0;0;0
172.67.31.125;172.67.31.125;80;93;200;6252001;US;United States;;1985;12;1;1;0;0;0
141.193.213.200;141.193.213.200;80;93;640;6252001;US;United States;;1022;11;1;1;0;0;0
45.131.6.145;45.131.6.145;80;93;100;2750405;NL;Netherlands;;1028;9;1;1;0;0;0
172.67.3.149;172.67.3.149;80;94;180;6252001;US;United States;;9325;70;1;1;0;0;0
23.227.38.12;23.227.38.12;80;94;220;6251999;CA;Canada;;8810;127;1;1;0;0;0
45.8.105.120;45.8.105.120;80;94;260;7626836;CW;Curacao;;7770;153;1;1;0;0;0
45.8.104.190;45.8.104.190;80;94;260;7626836;CW;Curacao;;7827;148;1;1;0;0;0
23.227.38.146;23.227.38.146;80;94;220;6251999;CA;Canada;;7864;129;1;1;0;0;0
45.12.30.253;45.12.30.253;80;94;260;798549;RO;Romania;;7814;132;1;1;0;0;0
23.227.38.95;23.227.38.95;80;94;200;6251999;CA;Canada;;7861;135;1;1;0;0;0
141.101.113.0;141.101.113.0;80;94;360;6255149;;;;5817;35;1;1;0;0;0
185.238.228.16;185.238.228.16;80;94;440;2510769;ES;Spain;;5590;78;1;1;0;0;0
172.67.164.202;172.67.164.202;80;94;200;6252001;US;United States;;4433;65;1;1;0;0;0
172.67.214.15;172.67.214.15;80;94;1160;6252001;US;United States;;4382;76;1;1;0;0;0
159.112.235.114;159.112.235.114;80;94;260;6252001;US;United States;;3971;46;1;1;0;0;0
159.112.235.103;159.112.235.103;80;94;460;6252001;US;United States;;2907;18;1;1;0;0;0
45.131.6.208;45.131.6.208;80;94;440;2750405;NL;Netherlands;;2772;40;1;1;0;0;0
45.131.4.229;45.131.4.229;80;94;260;2750405;NL;Netherlands;;2590;34;1;1;0;0;0
23.227.39.186;23.227.39.186;80;94;180;6094817;CA;Canada;Ottawa;2420;24;1;1;0;0;0
45.131.7.188;45.131.7.188;80;94;260;2750405;NL;Netherlands;;2332;27;1;1;0;0;0
172.67.181.80;172.67.181.80;80;94;280;6252001;US;United States;;2275;54;1;1;0;0;0
23.227.39.169;23.227.39.169;80;94;200;6094817;CA;Canada;Ottawa;2103;14;1;1;0;0;0
