host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.227.38.252;23.227.38.252;80;81;80;6251999;CA;Canada;;13361;136;1;1;0;0;0
172.67.174.90;172.67.174.90;80;81;20;6252001;US;United States;;10618;80;1;1;0;0;0
172.67.70.208;172.67.70.208;80;81;60;6252001;US;United States;;8406;31;1;1;0;0;0
172.67.173.111;172.67.173.111;80;81;60;6252001;US;United States;;5968;6;1;1;0;0;0
173.245.49.39;173.245.49.39;80;82;200;2988507;FR;France;Paris;16386;155;1;1;0;0;0
172.67.255.216;172.67.255.216;80;82;20;6252001;US;United States;;15934;123;1;1;0;0;0
172.67.34.10;172.67.34.10;80;82;220;6252001;US;United States;;15930;106;1;1;0;0;0
141.101.115.2;141.101.115.2;80;82;20;6255149;;;;15426;143;1;1;0;0;0
172.67.176.9;172.67.176.9;80;82;20;6252001;US;United States;;14338;118;1;1;0;0;0
172.67.176.180;172.67.176.180;80;82;80;6252001;US;United States;;13578;117;1;1;0;0;0
172.67.177.155;172.67.177.155;80;82;220;6252001;US;United States;;13494;140;1;1;0;0;0
45.12.30.54;45.12.30.54;80;82;20;798549;RO;Romania;;13451;143;1;1;0;0;0
185.162.228.68;185.162.228.68;80;82;20;174982;AM;Armenia;;13405;151;1;1;0;0;0
23.227.38.208;23.227.38.208;80;82;100;6251999;CA;Canada;;13473;131;1;1;0;0;0
185.162.228.101;185.162.228.101;80;82;20;174982;AM;Armenia;;13385;152;1;1;0;0;0
185.162.228.82;185.162.228.82;80;82;20;174982;AM;Armenia;;13287;196;1;1;0;0;0
185.162.228.71;185.162.228.71;80;82;20;174982;AM;Armenia;;13331;156;1;1;0;0;0
23.227.38.139;23.227.38.139;80;82;80;6251999;CA;Canada;;13253;158;1;1;0;0;0
31.43.179.38;31.43.179.38;80;82;20;1522867;KZ;Kazakstan;;11780;126;1;1;0;0;0
