host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.131.4.191;45.131.4.191;80;78;20;2750405;NL;Netherlands;;8351;676;1;1;0;0;0
67.201.59.70;67.201.59.70;4145;110;2100;5351515;US;United States;Garden Grove;21943;9830;4;0;0;1;0
170.114.46.156;170.114.46.156;80;119;20;6252001;US;United States;;258;274;1;1;0;0;0
104.254.140.7;104.254.140.7;80;119;20;6252001;US;United States;;311;321;1;1;0;0;0
172.67.73.123;172.67.73.123;80;119;80;0;;;;1644;597;1;1;0;0;0
172.67.165.253;172.67.165.253;80;119;60;6252001;US;United States;;21358;745;1;1;0;0;0
au.api.staging.cloudflare.com;172.65.90.3;80;136;980;0;;;;4840;27;1;1;0;0;0
media.nusuk.sa;172.65.90.46;80;137;560;0;;;;818;15;1;1;0;0;0
172.67.70.40;172.67.70.40;80;139;100;6252001;US;United States;;8812;627;1;1;0;0;0
141.101.122.178;141.101.122.178;80;139;80;6255149;;;;9895;635;1;1;0;0;0
172.67.185.191;172.67.185.191;80;139;80;6252001;US;United States;;11414;690;1;1;0;0;0
68.71.252.38;68.71.252.38;4145;250;1140;6252001;US;United States;;6658;1466;4;0;0;1;0
172.67.229.21;172.67.229.21;80;257;100;6252001;US;United States;;5928;648;1;1;0;0;0
172.67.133.179;172.67.133.179;80;257;60;6252001;US;United States;;8726;673;1;1;0;0;0
172.66.40.113;172.66.40.113;80;257;60;6252001;US;United States;;10366;651;1;1;0;0;0
103.21.244.101;103.21.244.101;80;257;240;4744870;US;United States;Ashburn;10798;626;1;1;0;0;0
172.67.187.229;172.67.187.229;80;257;60;6252001;US;United States;;11403;695;1;1;0;0;0
172.67.172.159;172.67.172.159;80;257;80;6252001;US;United States;;11747;718;1;1;0;0;0
172.67.167.67;172.67.167.67;80;257;60;6252001;US;United States;;13918;734;1;1;0;0;0
172.67.70.11;172.67.70.11;80;257;80;6252001;US;United States;;16027;671;1;1;0;0;0
31.43.179.129;31.43.179.129;80;258;20;1522867;KZ;Kazakstan;;11947;769;1;1;0;0;0
172.64.78.71;172.64.78.71;80;377;260;0;;;;2098;75;1;1;0;0;0
18.216.55.100;18.216.55.100;80;377;560;4509177;US;United States;Columbus;2127;73;3;1;0;0;0
172.64.78.193;172.64.78.193;80;377;240;0;;;;2017;87;1;1;0;0;0
172.67.70.163;172.67.70.163;80;378;80;6252001;US;United States;;16069;664;1;1;0;0;0
172.67.72.77;172.67.72.77;80;379;80;0;;;;1632;603;1;1;0;0;0
141.101.122.156;141.101.122.156;80;497;60;6255149;;;;9962;598;1;1;0;0;0
172.67.165.171;172.67.165.171;80;497;80;6252001;US;United States;;10730;693;1;1;0;0;0
185.162.231.237;185.162.231.237;80;619;20;174982;AM;Armenia;;13556;799;1;1;0;0;0
45.12.30.171;45.12.30.171;80;619;20;798549;RO;Romania;;13609;784;1;1;0;0;0
196.1.93.10;196.1.93.10;80;675;680;2253354;SN;Senegal;Dakar;326;515;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;681;2440;1814991;CN;China;;28017;8728;4;1;0;0;0
222.184.87.188;222.184.87.188;8989;702;2200;1814991;CN;China;;2;51;4;0;0;1;0
216.68.128.121;216.68.128.121;4145;715;5100;4508722;US;United States;Cincinnati;4116;542;4;0;0;1;0
41.191.203.161;41.191.203.161;80;731;1360;932505;LS;Lesotho;Maseru;1272;869;2;1;0;0;0
dev.ganecadigital.com;188.114.96.1;80;738;80;0;;;;2915;651;1;1;0;0;0
172.64.149.45;172.64.149.45;80;738;80;6252001;US;United States;;9176;649;1;1;0;0;0
172.67.185.178;172.67.185.178;80;738;640;6252001;US;United States;;11376;705;1;1;0;0;0
23.227.38.141;23.227.38.141;80;738;80;6251999;CA;Canada;;13865;734;1;1;0;0;0
172.67.177.61;172.67.177.61;80;738;60;6252001;US;United States;;13828;734;1;1;0;0;0
172.67.253.181;172.67.253.181;80;738;100;6252001;US;United States;;16312;757;1;1;0;0;0
173.245.49.16;173.245.49.16;80;738;60;2988507;FR;France;Paris;16935;738;1;1;0;0;0
31.43.179.123;31.43.179.123;80;739;20;1522867;KZ;Kazakstan;;12068;738;1;1;0;0;0
141.101.121.242;141.101.121.242;80;855;80;6255149;;;;9968;612;1;1;0;0;0
50.122.86.118;50.122.86.118;80;963;540;4889426;US;United States;Danville;16620;471;4;1;0;0;0
203.99.240.182;203.99.240.182;80;969;860;1861060;JP;Japan;;248;93;4;1;0;0;0
188.114.98.1;188.114.98.1;80;975;100;0;;;;2807;630;1;1;0;0;0
172.64.150.8;172.64.150.8;80;1098;60;0;;;;2256;623;1;1;0;0;0
154.194.12.163;154.194.12.163;80;1155;20;1880252;SG;Singapore;Singapore;606;602;1;1;0;0;0
45.131.7.64;45.131.7.64;80;1217;20;2750405;NL;Netherlands;;6939;612;1;1;0;0;0
63.141.128.114;63.141.128.114;80;1217;20;6252001;US;United States;;8995;665;1;1;0;0;0
141.193.213.66;141.193.213.66;80;1339;20;6252001;US;United States;;11866;683;1;1;0;0;0
173.245.59.61;173.245.59.61;80;1455;80;0;;;;2608;607;1;1;0;0;0
45.131.7.161;45.131.7.161;80;1455;20;2750405;NL;Netherlands;;8230;626;1;1;0;0;0
103.21.244.78;103.21.244.78;80;1455;20;4744870;US;United States;Ashburn;10753;605;1;1;0;0;0
141.101.120.10;141.101.120.10;80;1455;60;6255149;;;;11228;642;1;1;0;0;0
173.245.49.115;173.245.49.115;80;1455;80;2988507;FR;France;Paris;13679;759;1;1;0;0;0
23.227.38.92;23.227.38.92;80;1455;100;6251999;CA;Canada;;13798;749;1;1;0;0;0
192.252.216.86;192.252.216.86;4145;1588;960;6252001;US;United States;;4493;2263;4;0;0;1;0
192.252.220.89;192.252.220.89;4145;1588;1120;6252001;US;United States;;17003;6410;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;1588;1120;5368361;US;United States;Los Angeles;18387;9469;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;1588;1120;6252001;US;United States;;18544;12670;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;1588;1120;6252001;US;United States;;21217;8577;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;1588;1120;4684888;US;United States;Dallas;20768;11784;4;0;0;1;0
198.8.84.3;198.8.84.3;4145;1588;1740;6251999;CA;Canada;;21767;9042;4;0;0;1;0
192.111.134.10;192.111.134.10;4145;1588;1140;6251999;CA;Canada;;24713;11804;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;1588;1120;5368361;US;United States;Los Angeles;42598;13167;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;1588;960;6252001;US;United States;;26566;26594;4;0;0;1;0
192.252.214.17;192.252.214.17;4145;1589;960;6252001;US;United States;;2834;703;4;0;0;1;0
192.111.129.150;192.111.129.150;4145;1589;920;6091104;CA;Canada;North York;2953;1756;4;0;0;1;0
192.252.215.2;192.252.215.2;4145;1589;960;6252001;US;United States;;3548;1801;4;0;0;1;0
192.252.209.158;192.252.209.158;4145;1589;960;6252001;US;United States;;4127;2010;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;1589;940;6252001;US;United States;;4480;2062;4;0;0;1;0
192.252.211.193;192.252.211.193;4145;1589;980;6252001;US;United States;;4436;1993;4;0;0;1;0
199.116.112.6;199.116.112.6;4145;1589;960;6252001;US;United States;;12060;2779;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;1589;960;5809844;US;United States;Seattle;22603;18328;4;0;0;1;0
199.58.185.9;199.58.185.9;4145;1589;980;6252001;US;United States;;22048;20176;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;1589;960;6252001;US;United States;;20910;17415;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;1589;940;6252001;US;United States;;23450;20133;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;1589;940;6252001;US;United States;;29791;20216;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;1589;980;6252001;US;United States;;28139;19883;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;1589;960;6252001;US;United States;;23330;21119;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;1589;940;6252001;US;United States;;21925;17466;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;1589;960;6252001;US;United States;;26303;26303;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;1589;960;5325866;US;United States;Baldwin Park;35456;31163;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;1589;960;6252001;US;United States;;34887;30230;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;1589;940;6092122;CA;Canada;Oakville;38127;30193;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;1589;940;6252001;US;United States;;38019;29433;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;1589;960;6167865;CA;Canada;Toronto;38692;28561;4;0;0;1;0
192.252.208.67;192.252.208.67;14287;1589;940;6167865;CA;Canada;Toronto;39324;28335;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;1589;980;6167865;CA;Canada;Toronto;39421;28438;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;1589;940;5368361;US;United States;Los Angeles;41624;30048;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;1589;960;6167865;CA;Canada;Toronto;42327;32252;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;1589;1000;6252001;US;United States;;46760;33397;4;0;0;1;0
192.111.138.29;192.111.138.29;4145;1589;960;6252001;US;United States;;49505;32041;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;1589;960;6252001;US;United States;;52350;34817;4;0;0;1;0
192.111.130.2;192.111.130.2;4145;1589;960;6252001;US;United States;;49287;30466;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;1589;940;6167865;CA;Canada;Toronto;47919;31303;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;1589;940;6167865;CA;Canada;Toronto;47258;25741;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;1589;960;6252001;US;United States;;50651;34424;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;1589;960;6252001;US;United States;;53312;32895;4;0;0;1;0
202.112.51.124;202.112.51.124;3128;1695;1580;1814991;CN;China;;220;74;1;1;0;0;0
192.73.244.36;192.73.244.36;80;1696;740;6252001;US;United States;;22218;15080;4;1;0;0;0
108.162.198.141;108.162.198.141;80;1816;60;6252001;US;United States;;6978;509;1;1;0;0;0
63.141.128.231;63.141.128.231;80;1816;20;6252001;US;United States;;9813;673;1;1;0;0;0
