host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.3.119;172.67.3.119;80;80;1240;6252001;US;United States;;10180;86;1;1;0;0;0
172.64.152.203;172.64.152.203;80;80;260;6252001;US;United States;;3040;16;1;1;0;0;0
23.227.39.225;23.227.39.225;80;80;460;6094817;CA;Canada;Ottawa;1875;13;1;1;0;0;0
185.162.231.190;185.162.231.190;80;81;240;174982;AM;Armenia;;8611;185;1;1;0;0;0
45.12.30.207;45.12.30.207;80;81;100;798549;RO;Romania;;8705;150;1;1;0;0;0
173.245.49.81;173.245.49.81;80;81;960;2988507;FR;France;Paris;8670;152;1;1;0;0;0
173.245.49.205;173.245.49.205;80;81;900;2988507;FR;France;Paris;3102;16;1;1;0;0;0
172.67.254.144;172.67.254.144;80;82;1040;6252001;US;United States;;11513;130;1;1;0;0;0
85.26.146.169;85.26.146.169;80;82;20;524901;RU;Russian Federation;Moscow;16479;1347;4;1;0;0;0
185.162.230.246;185.162.230.246;80;82;220;174982;AM;Armenia;;8502;198;1;1;0;0;0
45.12.31.103;45.12.31.103;80;82;220;798549;RO;Romania;;8659;158;1;1;0;0;0
185.162.231.193;185.162.231.193;80;82;100;174982;AM;Armenia;;8504;181;1;1;0;0;0
23.227.38.149;23.227.38.149;80;82;220;6251999;CA;Canada;;8804;130;1;1;0;0;0
45.12.31.189;45.12.31.189;80;82;540;798549;RO;Romania;;8607;142;1;1;0;0;0
172.67.171.237;172.67.171.237;80;82;140;6252001;US;United States;;7153;79;1;1;0;0;0
172.67.0.21;172.67.0.21;80;82;220;6252001;US;United States;;6707;45;1;1;0;0;0
141.193.213.90;141.193.213.90;80;82;100;6252001;US;United States;;6339;64;1;1;0;0;0
141.193.213.227;141.193.213.227;80;82;140;6252001;US;United States;;5731;50;1;1;0;0;0
141.101.121.236;141.101.121.236;80;82;100;6255149;;;;4859;28;1;1;0;0;0
63.141.128.204;63.141.128.204;80;82;120;6252001;US;United States;;4827;46;1;1;0;0;0
159.112.235.3;159.112.235.3;80;82;120;6252001;US;United States;;4360;42;1;1;0;0;0
66.235.200.119;66.235.200.119;80;82;180;6252001;US;United States;;4239;12;1;1;0;0;0
66.235.200.159;66.235.200.159;80;82;40;6252001;US;United States;;4161;22;1;1;0;0;0
23.227.39.98;23.227.39.98;80;82;200;6094817;CA;Canada;Ottawa;4051;27;1;1;0;0;0
172.67.70.229;172.67.70.229;80;82;220;6252001;US;United States;;3710;31;1;1;0;0;0
172.67.143.19;172.67.143.19;80;82;240;6252001;US;United States;;3575;57;1;1;0;0;0
172.67.183.46;172.67.183.46;80;82;460;6252001;US;United States;;3492;64;1;1;0;0;0
63.141.128.69;63.141.128.69;80;82;420;6252001;US;United States;;3264;22;1;1;0;0;0
63.141.128.181;63.141.128.181;80;82;100;6252001;US;United States;;3265;19;1;1;0;0;0
45.131.208.13;45.131.208.13;80;82;100;2750405;NL;Netherlands;;3219;20;1;1;0;0;0
141.193.213.204;141.193.213.204;80;82;240;6252001;US;United States;;2353;14;1;1;0;0;0
172.66.40.251;172.66.40.251;80;82;40;6252001;US;United States;;2205;6;1;1;0;0;0
66.235.200.211;66.235.200.211;80;82;40;6252001;US;United States;;1916;8;1;1;0;0;0
vc.ru;188.114.97.1;80;82;100;2759794;NL;Netherlands;Amsterdam;457;1;1;1;0;0;0
172.67.181.124;172.67.181.124;80;83;1280;6252001;US;United States;;16483;147;1;1;0;0;0
172.67.70.7;172.67.70.7;80;83;160;6252001;US;United States;;10965;87;1;1;0;0;0
172.67.3.59;172.67.3.59;80;83;1260;6252001;US;United States;;10187;72;1;1;0;0;0
172.67.177.41;172.67.177.41;80;83;1220;6252001;US;United States;;8889;102;1;1;0;0;0
185.162.228.220;185.162.228.220;80;83;120;174982;AM;Armenia;;8756;129;1;1;0;0;0
185.162.228.109;185.162.228.109;80;83;120;174982;AM;Armenia;;8727;155;1;1;0;0;0
45.12.30.222;45.12.30.222;80;83;280;798549;RO;Romania;;8611;162;1;1;0;0;0
172.67.179.233;172.67.179.233;80;83;1260;6252001;US;United States;;8391;115;1;1;0;0;0
172.67.43.143;172.67.43.143;80;83;220;6252001;US;United States;;6608;43;1;1;0;0;0
141.193.213.201;141.193.213.201;80;83;280;6252001;US;United States;;6306;65;1;1;0;0;0
172.67.138.107;172.67.138.107;80;83;1260;6252001;US;United States;;6168;103;1;1;0;0;0
172.67.165.44;172.67.165.44;80;83;1220;6252001;US;United States;;5780;69;1;1;0;0;0
172.67.51.155;172.67.51.155;80;83;220;6252001;US;United States;;5825;37;1;1;0;0;0
