host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
47.74.13.94;47.74.13.94;80;105;1120;1850147;JP;Japan;Tokyo;2598;11;3;1;0;0;0
8.219.179.34;8.219.179.34;80;105;860;1880251;SG;Singapore;;2608;11;3;1;0;0;0
173.245.49.59;173.245.49.59;80;106;900;2988507;FR;France;Paris;9387;125;1;1;0;0;0
173.245.49.253;173.245.49.253;80;106;920;2988507;FR;France;Paris;3751;31;1;1;0;0;0
69.84.182.39;69.84.182.39;80;106;460;6252001;US;United States;;3733;13;1;1;0;0;0
47.74.13.200;47.74.13.200;80;106;1160;1850147;JP;Japan;Tokyo;1005;2;3;1;0;0;0
172.67.255.212;172.67.255.212;80;107;140;6252001;US;United States;;11963;131;1;1;0;0;0
172.67.70.76;172.67.70.76;80;107;140;6252001;US;United States;;11634;72;1;1;0;0;0
45.12.31.234;45.12.31.234;80;107;120;798549;RO;Romania;;9400;147;1;1;0;0;0
23.227.38.132;23.227.38.132;80;107;200;6251999;CA;Canada;;9490;129;1;1;0;0;0
23.227.38.94;23.227.38.94;80;107;200;6251999;CA;Canada;;9441;132;1;1;0;0;0
31.43.179.4;31.43.179.4;80;107;260;1522867;KZ;Kazakstan;;7808;106;1;1;0;0;0
31.43.179.128;31.43.179.128;80;107;260;1522867;KZ;Kazakstan;;7769;104;1;1;0;0;0
31.43.179.209;31.43.179.209;80;107;100;1522867;KZ;Kazakstan;;7760;119;1;1;0;0;0
172.67.43.245;172.67.43.245;80;107;140;6252001;US;United States;;7314;54;1;1;0;0;0
172.67.187.254;172.67.187.254;80;107;140;6252001;US;United States;;7122;85;1;1;0;0;0
188.114.99.206;188.114.99.206;80;107;180;2759794;NL;Netherlands;Amsterdam;7059;83;1;1;0;0;0
172.67.166.101;172.67.166.101;80;107;200;6252001;US;United States;;6133;69;1;1;0;0;0
172.64.128.163;172.64.128.163;80;107;180;6252001;US;United States;;5837;30;1;1;0;0;0
188.114.96.31;188.114.96.31;80;107;140;2759794;NL;Netherlands;Amsterdam;5488;50;1;1;0;0;0
188.114.96.65;188.114.96.65;80;107;200;2759794;NL;Netherlands;Amsterdam;5486;53;1;1;0;0;0
45.131.6.171;45.131.6.171;80;107;260;2750405;NL;Netherlands;;5533;44;1;1;0;0;0
45.131.5.102;45.131.5.102;80;107;140;2750405;NL;Netherlands;;5463;51;1;1;0;0;0
23.227.39.82;23.227.39.82;80;107;200;6251999;CA;Canada;;5539;34;1;1;0;0;0
23.227.39.218;23.227.39.218;80;107;160;6094817;CA;Canada;Ottawa;5311;31;1;1;0;0;0
45.131.4.175;45.131.4.175;80;107;100;2750405;NL;Netherlands;;5223;56;1;1;0;0;0
172.67.30.69;172.67.30.69;80;107;240;6252001;US;United States;;4643;24;1;1;0;0;0
172.67.70.47;172.67.70.47;80;107;200;6252001;US;United States;;4401;28;1;1;0;0;0
172.67.70.81;172.67.70.81;80;107;180;6252001;US;United States;;4412;28;1;1;0;0;0
