host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.229.246;185.162.229.246;80;96;20;174982;AM;Armenia;;13509;272;1;1;0;0;0
172.67.180.246;172.67.180.246;80;96;80;6252001;US;United States;;11603;214;1;1;0;0;0
23.227.39.188;23.227.39.188;80;96;60;6094817;CA;Canada;Ottawa;8208;121;1;1;0;0;0
contest.shopify.com;185.146.173.20;80;96;20;2661886;SE;Sweden;;3542;103;1;1;0;0;0
172.67.180.70;172.67.180.70;80;96;100;0;;;;1414;100;1;1;0;0;0
89.116.250.104;89.116.250.104;80;96;100;597427;LT;Lithuania;;184;99;1;1;0;0;0
102.177.176.204;102.177.176.204;80;96;20;953987;ZA;South Africa;;187;118;1;1;0;0;0
170.114.45.56;170.114.45.56;80;96;20;6252001;US;United States;;183;109;1;1;0;0;0
170.114.46.120;170.114.46.120;80;96;20;6252001;US;United States;;192;103;1;1;0;0;0
91.193.58.253;91.193.58.253;80;96;20;2635167;GB;United Kingdom;;195;89;1;1;0;0;0
216.24.57.26;216.24.57.26;80;96;40;6252001;US;United States;;152;99;1;1;0;0;0
23.227.38.10;23.227.38.10;80;97;80;6251999;CA;Canada;;14542;216;1;1;0;0;0
45.12.31.105;45.12.31.105;80;97;20;798549;RO;Romania;;13649;232;1;1;0;0;0
31.43.179.39;31.43.179.39;80;97;40;1522867;KZ;Kazakstan;;11326;183;1;1;0;0;0
172.67.255.231;172.67.255.231;80;97;80;6252001;US;United States;;10485;163;1;1;0;0;0
103.21.244.215;103.21.244.215;80;97;20;4744870;US;United States;Ashburn;10554;133;1;1;0;0;0
23.227.39.184;23.227.39.184;80;97;80;6094817;CA;Canada;Ottawa;7862;104;1;1;0;0;0
172.64.147.159;172.64.147.159;80;97;40;6252001;US;United States;;5596;111;1;1;0;0;0
172.64.145.95;172.64.145.95;80;97;20;0;;;;3253;107;1;1;0;0;0
172.66.42.217;172.66.42.217;80;97;100;0;;;;3052;105;1;1;0;0;0
108.162.193.73;108.162.193.73;80;97;20;0;;;;2949;101;1;1;0;0;0
188.114.99.23;188.114.99.23;80;97;20;0;;;;2710;107;1;1;0;0;0
170.114.46.166;170.114.46.166;80;97;40;6252001;US;United States;;207;102;1;1;0;0;0
