host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.132.242.212;185.132.242.212;8083;46;100;496638;RU;Russian Federation;Sergiyev Posad;2598;2573;4;1;0;0;0
89.145.162.81;89.145.162.81;1080;46;240;2925533;DE;Germany;Frankfurt am Main;15399;6675;4;0;0;0;1
194.182.187.78;194.182.187.78;1080;50;660;2761369;AT;Austria;Vienna;17084;7997;4;0;0;0;1
196.251.135.232;196.251.135.232;8080;50;840;1105776;ZA;South Africa;Midrand;2478;244;4;1;0;0;0
103.118.46.61;103.118.46.61;8080;52;1000;1831722;KH;Cambodia;;4793;2998;4;1;0;0;0
202.40.178.34;202.40.178.34;2930;52;4260;1185241;BD;Bangladesh;Dhaka;2486;9227;4;0;0;1;0
203.95.196.87;203.95.196.87;8080;52;900;1821306;KH;Cambodia;Phnom Penh;573;509;4;1;0;0;0
85.113.43.181;85.113.43.181;1080;52;80;499099;RU;Russian Federation;Samara;4814;3552;4;0;0;0;1
77.87.100.22;77.87.100.22;60606;52;160;523064;RU;Russian Federation;Nazran;2911;198;4;0;0;1;0
46.35.9.110;46.35.9.110;80;53;240;3022969;FR;France;Courri?res;5191;4362;4;1;0;0;0
93.157.248.108;93.157.248.108;88;54;80;551487;RU;Russian Federation;Kazan';10998;3546;4;1;0;0;0
5.255.113.61;5.255.113.61;80;54;220;2750405;NL;Netherlands;;2123;1187;1;1;0;0;0
185.46.97.75;185.46.97.75;1080;55;20;2017370;RU;Russian Federation;;4966;3320;4;0;0;0;1
167.71.214.49;167.71.214.49;8888;55;1880;1880252;SG;Singapore;Singapore;221;771;1;1;0;0;0
79.110.200.148;79.110.200.148;8081;57;220;3081368;PL;Poland;Wroclaw;11134;1927;4;1;0;0;0
79.110.196.145;79.110.196.145;8081;59;220;3081368;PL;Poland;Wroclaw;11605;2322;4;1;0;0;0
171.244.60.55;171.244.60.55;8080;61;3920;1581130;VN;Vietnam;Hanoi;3389;17123;4;1;0;0;0
165.22.77.86;165.22.77.86;80;61;160;2925533;DE;Germany;Frankfurt am Main;1047;277;1;1;0;0;0
185.159.153.234;185.159.153.234;80;64;320;130758;IR;Iran;;7936;5598;1;1;0;0;0
175.208.59.76;175.208.59.76;8080;65;2240;1842025;KR;Korea;Gunsan;3238;1465;4;1;0;0;0
85.116.120.106;85.116.120.106;3629;68;3520;2017370;RU;Russian Federation;;795;5227;4;0;0;1;0
138.59.165.85;138.59.165.85;1024;69;1100;3438410;PY;Paraguay;Estancia Nueva Esperanza;11351;2582;4;1;0;0;0
102.165.58.218;102.165.58.218;8080;69;900;1821306;KH;Cambodia;Phnom Penh;5725;2524;4;1;0;0;0
103.118.46.174;103.118.46.174;8080;71;940;1821306;KH;Cambodia;Phnom Penh;4876;3091;4;1;0;0;0
62.182.204.81;62.182.204.81;88;71;180;2017370;RU;Russian Federation;;5456;1630;4;1;0;0;0
79.110.201.235;79.110.201.235;8081;72;260;3081368;PL;Poland;Wroclaw;12624;3000;4;1;0;0;0
39.175.75.52;39.175.75.52;30001;74;1100;1814991;CN;China;;2467;828;4;1;0;0;0
168.126.68.80;168.126.68.80;80;76;1300;8349532;KR;Korea;Seongbuk-gu;2614;1106;4;1;0;0;0
123.126.158.50;123.126.158.50;80;77;640;1814991;CN;China;;14149;10845;4;1;0;0;0
103.221.228.50;103.221.228.50;5678;79;2560;1562822;VN;Vietnam;;934;3143;4;0;0;1;0
114.156.77.107;114.156.77.107;4343;81;1680;1861060;JP;Japan;;2418;1524;4;0;1;0;0
62.72.29.174;62.72.29.174;80;81;660;2921044;DE;Germany;;1552;1417;4;1;0;0;0
115.127.31.66;115.127.31.66;8080;82;920;1185241;BD;Bangladesh;Dhaka;7230;2581;4;1;0;0;0
91.235.75.33;91.235.75.33;8282;82;200;2017370;RU;Russian Federation;;1459;340;1;1;0;0;0
103.216.50.206;103.216.50.206;8080;83;960;1821306;KH;Cambodia;Phnom Penh;1737;787;4;1;0;0;0
47.243.92.199;47.243.92.199;3128;85;3060;1819729;HK;Hong Kong;Hong Kong;17917;9819;1;1;0;0;0
116.125.141.115;116.125.141.115;80;85;2640;8605100;KR;Korea;Buk-gu;5955;4375;4;1;0;0;0
122.151.54.147;122.151.54.147;80;88;1340;2158177;AU;Australia;Melbourne;6068;3791;4;1;0;0;0
203.89.8.107;203.89.8.107;80;89;1180;1814991;CN;China;;14797;9145;4;1;0;0;0
88.193.132.71;88.193.132.71;80;89;140;634963;FI;Finland;Tampere;1077;401;4;1;0;0;0
58.246.58.150;58.246.58.150;9002;90;760;1787957;;;;33372;5190;4;1;0;0;0
212.107.28.120;212.107.28.120;80;90;1400;1819729;HK;Hong Kong;Hong Kong;9293;872;4;1;0;0;0
212.127.93.185;212.127.93.185;8081;93;220;3081368;PL;Poland;Wroclaw;12549;3725;4;1;0;0;0
47.57.233.126;47.57.233.126;80;97;1260;8223932;HK;Hong Kong;Central;5023;153;3;1;0;0;0
141.193.213.183;141.193.213.183;80;98;720;6252001;US;United States;;9180;85;1;1;0;0;0
172.67.182.146;172.67.182.146;80;99;120;6252001;US;United States;;19165;128;1;1;0;0;0
172.67.182.152;172.67.182.152;80;99;120;6252001;US;United States;;19058;124;1;1;0;0;0
172.67.70.232;172.67.70.232;80;99;140;6252001;US;United States;;13182;89;1;1;0;0;0
172.67.70.76;172.67.70.76;80;99;100;6252001;US;United States;;13260;78;1;1;0;0;0
172.67.176.198;172.67.176.198;80;99;260;6252001;US;United States;;11214;110;1;1;0;0;0
172.67.177.158;172.67.177.158;80;99;120;6252001;US;United States;;11200;107;1;1;0;0;0
185.162.228.23;185.162.228.23;80;99;80;174982;AM;Armenia;;11164;171;1;1;0;0;0
185.162.231.136;185.162.231.136;80;99;140;174982;AM;Armenia;;10890;176;1;1;0;0;0
