host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.0.222;172.67.0.222;80;147;200;6252001;US;United States;;8464;46;1;1;0;0;0
173.245.49.82;173.245.49.82;80;148;20;2988507;FR;France;Paris;12782;154;1;1;0;0;0
172.67.191.229;172.67.191.229;80;148;1500;6252001;US;United States;;10542;97;1;1;0;0;0
141.193.213.48;141.193.213.48;80;148;20;6252001;US;United States;;10499;70;1;1;0;0;0
103.21.244.195;103.21.244.195;80;148;20;4744870;US;United States;Ashburn;9740;48;1;1;0;0;0
172.64.149.42;172.64.149.42;80;148;20;6252001;US;United States;;8317;23;1;1;0;0;0
45.131.5.237;45.131.5.237;80;148;40;2750405;NL;Netherlands;;7873;41;1;1;0;0;0
172.67.178.152;172.67.178.152;80;149;440;6252001;US;United States;;9444;77;1;1;0;0;0
172.67.81.196;172.67.81.196;80;149;180;6252001;US;United States;;7669;26;1;1;0;0;0
141.101.122.236;141.101.122.236;80;150;580;6255149;;;;15845;110;1;1;0;0;0
141.101.123.211;141.101.123.211;80;150;200;6255149;;;;15595;123;1;1;0;0;0
172.67.70.39;172.67.70.39;80;150;180;6252001;US;United States;;15039;89;1;1;0;0;0
190.93.244.37;190.93.244.37;80;150;20;5392171;US;United States;San Jose;14172;111;1;1;0;0;0
172.67.3.82;172.67.3.82;80;150;200;6252001;US;United States;;14301;82;1;1;0;0;0
172.67.167.6;172.67.167.6;80;150;200;6252001;US;United States;;13090;98;1;1;0;0;0
172.67.176.120;172.67.176.120;80;150;180;6252001;US;United States;;13011;121;1;1;0;0;0
172.67.176.224;172.67.176.224;80;150;460;6252001;US;United States;;12890;158;1;1;0;0;0
172.67.177.6;172.67.177.6;80;150;260;6252001;US;United States;;12907;136;1;1;0;0;0
45.12.31.27;45.12.31.27;80;150;40;798549;RO;Romania;;12878;164;1;1;0;0;0
45.12.30.182;45.12.30.182;80;150;20;798549;RO;Romania;;12857;146;1;1;0;0;0
185.162.228.165;185.162.228.165;80;150;20;174982;AM;Armenia;;12762;165;1;1;0;0;0
185.162.229.231;185.162.229.231;80;150;20;174982;AM;Armenia;;12733;153;1;1;0;0;0
45.12.31.159;45.12.31.159;80;150;20;798549;RO;Romania;;12902;150;1;1;0;0;0
185.162.228.95;185.162.228.95;80;150;20;174982;AM;Armenia;;12729;167;1;1;0;0;0
185.162.228.72;185.162.228.72;80;150;20;174982;AM;Armenia;;12793;143;1;1;0;0;0
172.67.43.212;172.67.43.212;80;150;200;6252001;US;United States;;10760;55;1;1;0;0;0
141.193.213.184;141.193.213.184;80;150;20;6252001;US;United States;;10684;68;1;1;0;0;0
188.114.96.251;188.114.96.251;80;150;140;2759794;NL;Netherlands;Amsterdam;9951;84;1;1;0;0;0
103.21.244.223;103.21.244.223;80;150;40;4744870;US;United States;Ashburn;9752;41;1;1;0;0;0
213.157.6.50;213.157.6.50;80;150;160;11279743;DE;Germany;R?dermark;9481;1296;4;1;0;0;0
172.67.111.206;172.67.111.206;80;150;580;6252001;US;United States;;9498;49;1;1;0;0;0
172.67.170.72;172.67.170.72;80;150;180;6252001;US;United States;;9313;73;1;1;0;0;0
172.67.255.64;172.67.255.64;80;150;200;6252001;US;United States;;9174;78;1;1;0;0;0
141.101.120.232;141.101.120.232;80;150;340;6255149;;;;8990;21;1;1;0;0;0
141.101.122.48;141.101.122.48;80;150;600;6255149;;;;9055;19;1;1;0;0;0
141.101.122.216;141.101.122.216;80;150;600;6255149;;;;9051;23;1;1;0;0;0
45.131.4.78;45.131.4.78;80;150;40;2750405;NL;Netherlands;;10683;73;1;1;0;0;0
66.235.200.129;66.235.200.129;80;150;20;6252001;US;United States;;8589;25;1;1;0;0;0
63.141.128.95;63.141.128.95;80;150;20;6252001;US;United States;;8462;39;1;1;0;0;0
172.64.149.60;172.64.149.60;80;150;20;6252001;US;United States;;8384;18;1;1;0;0;0
185.238.228.224;185.238.228.224;80;150;40;2510769;ES;Spain;;8171;40;1;1;0;0;0
172.67.70.119;172.67.70.119;80;150;600;6252001;US;United States;;7805;23;1;1;0;0;0
45.131.208.84;45.131.208.84;80;150;20;2750405;NL;Netherlands;;7361;26;1;1;0;0;0
173.245.49.128;173.245.49.128;80;150;20;2988507;FR;France;Paris;7241;29;1;1;0;0;0
23.227.39.135;23.227.39.135;80;150;80;6094817;CA;Canada;Ottawa;7069;25;1;1;0;0;0
172.67.172.7;172.67.172.7;80;150;60;6252001;US;United States;;6251;25;1;1;0;0;0
172.67.31.8;172.67.31.8;80;150;180;6252001;US;United States;;4156;8;1;1;0;0;0
172.67.133.23;172.67.133.23;80;151;200;6252001;US;United States;;14437;116;1;1;0;0;0
45.12.31.194;45.12.31.194;80;151;20;798549;RO;Romania;;12806;167;1;1;0;0;0
45.12.31.52;45.12.31.52;80;151;1100;798549;RO;Romania;;12867;152;1;1;0;0;0
45.12.31.139;45.12.31.139;80;151;20;798549;RO;Romania;;12680;167;1;1;0;0;0
185.238.228.159;185.238.228.159;80;151;200;2510769;ES;Spain;;10524;63;1;1;0;0;0
172.67.72.158;172.67.72.158;80;151;280;6252001;US;United States;;9796;38;1;1;0;0;0
141.101.122.164;141.101.122.164;80;151;580;6255149;;;;9037;20;1;1;0;0;0
141.101.123.1;141.101.123.1;80;151;200;6255149;;;;8982;28;1;1;0;0;0
172.67.70.17;172.67.70.17;80;151;580;6252001;US;United States;;7804;30;1;1;0;0;0
172.67.70.46;172.67.70.46;80;151;220;6252001;US;United States;;7848;29;1;1;0;0;0
172.67.70.75;172.67.70.75;80;151;600;6252001;US;United States;;7788;48;1;1;0;0;0
172.67.94.133;172.67.94.133;80;151;180;6252001;US;United States;;7801;31;1;1;0;0;0
172.67.214.105;172.67.214.105;80;152;200;6252001;US;United States;;17805;124;1;1;0;0;0
172.67.253.207;172.67.253.207;80;152;40;6252001;US;United States;;15449;140;1;1;0;0;0
45.12.30.22;45.12.30.22;80;152;20;798549;RO;Romania;;12882;151;1;1;0;0;0
172.67.167.253;172.67.167.253;80;152;180;6252001;US;United States;;13043;105;1;1;0;0;0
172.67.177.169;172.67.177.169;80;152;180;6252001;US;United States;;13033;109;1;1;0;0;0
45.12.31.150;45.12.31.150;80;152;20;798549;RO;Romania;;12841;152;1;1;0;0;0
45.12.30.139;45.12.30.139;80;152;20;798549;RO;Romania;;12857;152;1;1;0;0;0
45.12.31.232;45.12.31.232;80;152;20;798549;RO;Romania;;12838;147;1;1;0;0;0
185.162.229.36;185.162.229.36;80;152;20;174982;AM;Armenia;;12800;153;1;1;0;0;0
185.162.231.72;185.162.231.72;80;152;40;174982;AM;Armenia;;12634;219;1;1;0;0;0
185.162.230.63;185.162.230.63;80;152;160;174982;AM;Armenia;;12753;163;1;1;0;0;0
185.162.231.136;185.162.231.136;80;152;380;174982;AM;Armenia;;12687;178;1;1;0;0;0
31.43.179.196;31.43.179.196;80;152;240;1522867;KZ;Kazakstan;;11202;135;1;1;0;0;0
31.43.179.101;31.43.179.101;80;152;40;1522867;KZ;Kazakstan;;11273;109;1;1;0;0;0
172.67.181.251;172.67.181.251;80;152;160;6252001;US;United States;;10519;86;1;1;0;0;0
185.238.228.245;185.238.228.245;80;152;40;2510769;ES;Spain;;10420;105;1;1;0;0;0
141.193.213.15;141.193.213.15;80;152;20;6252001;US;United States;;10511;73;1;1;0;0;0
172.67.4.142;172.67.4.142;80;152;180;6252001;US;United States;;10209;56;1;1;0;0;0
172.67.199.34;172.67.199.34;80;152;240;6252001;US;United States;;9253;80;1;1;0;0;0
141.101.121.129;141.101.121.129;80;152;120;6255149;;;;9009;27;1;1;0;0;0
141.101.123.200;141.101.123.200;80;152;180;6255149;;;;8988;18;1;1;0;0;0
45.131.7.47;45.131.7.47;80;152;40;2750405;NL;Netherlands;;8953;56;1;1;0;0;0
172.66.43.125;172.66.43.125;80;152;240;6252001;US;United States;;9006;28;1;1;0;0;0
45.131.5.86;45.131.5.86;80;152;20;2750405;NL;Netherlands;;8873;62;1;1;0;0;0
172.67.44.128;172.67.44.128;80;152;140;6252001;US;United States;;7910;31;1;1;0;0;0
45.131.5.122;45.131.5.122;80;152;40;2750405;NL;Netherlands;;7411;22;1;1;0;0;0
63.141.128.45;63.141.128.45;80;152;40;6252001;US;United States;;7401;26;1;1;0;0;0
45.131.208.3;45.131.208.3;80;152;20;2750405;NL;Netherlands;;7388;22;1;1;0;0;0
45.131.208.35;45.131.208.35;80;152;40;2750405;NL;Netherlands;;7314;31;1;1;0;0;0
45.131.208.102;45.131.208.102;80;152;240;2750405;NL;Netherlands;;7312;35;1;1;0;0;0
160.153.0.6;160.153.0.6;80;152;20;2759794;NL;Netherlands;Amsterdam;7168;22;1;1;0;0;0
185.170.166.166;185.170.166.166;80;152;20;2635167;GB;United Kingdom;;6811;25;1;1;0;0;0
63.141.128.160;63.141.128.160;80;152;20;6252001;US;United States;;6836;22;1;1;0;0;0
45.131.6.172;45.131.6.172;80;152;20;2750405;NL;Netherlands;;6742;32;1;1;0;0;0
66.235.200.58;66.235.200.58;80;152;40;6252001;US;United States;;6382;9;1;1;0;0;0
154.16.146.48;154.16.146.48;80;200;780;5419384;US;United States;Denver;1704;1415;4;1;0;0;0
154.16.146.42;154.16.146.42;80;200;640;5419384;US;United States;Denver;3791;3396;4;1;0;0;0
154.16.146.41;154.16.146.41;80;202;760;5419384;US;United States;Denver;15875;7133;4;1;0;0;0
172.67.254.150;172.67.254.150;80;208;160;6252001;US;United States;;15657;119;1;1;0;0;0
50.207.199.84;50.207.199.84;80;208;820;4896691;US;United States;Huntley;8467;165;4;1;0;0;0
50.175.212.77;50.175.212.77;80;208;780;5378538;US;United States;Oakland;3536;227;4;1;0;0;0
50.223.246.238;50.223.246.238;80;208;620;4259418;US;United States;Indianapolis;2229;2;4;1;0;0;0
172.67.43.191;172.67.43.191;80;209;180;6252001;US;United States;;10747;51;1;1;0;0;0
172.67.15.82;172.67.15.82;80;209;200;6252001;US;United States;;7924;28;1;1;0;0;0
172.67.181.152;172.67.181.152;80;210;180;6252001;US;United States;;20928;130;1;1;0;0;0
172.67.167.89;172.67.167.89;80;210;540;6252001;US;United States;;13028;104;1;1;0;0;0
185.162.228.196;185.162.228.196;80;210;40;174982;AM;Armenia;;12788;166;1;1;0;0;0
172.67.171.226;172.67.171.226;80;210;140;6252001;US;United States;;11295;84;1;1;0;0;0
