host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.95.33.162;192.95.33.162;8296;37;4500;6077243;CA;Canada;Montreal;558;542;4;0;0;1;0
51.158.117.213;51.158.117.213;16379;39;4620;2988507;FR;France;Paris;356;620;4;0;0;0;1
185.93.89.157;185.93.89.157;4376;39;4020;130758;IR;Iran;;14;53;4;0;0;0;1
34.166.117.165;34.166.117.165;1080;40;5100;110336;SA;Saudi Arabia;Dammam;177;252;4;0;0;1;1
185.93.89.166;185.93.89.166;10713;40;4060;130758;IR;Iran;;7;58;4;0;0;0;1
185.93.89.179;185.93.89.179;6497;41;5100;130758;IR;Iran;;57;51;4;0;0;0;1
109.120.142.39;109.120.142.39;60009;42;1240;2759794;NL;Netherlands;Amsterdam;91;36;4;0;0;0;1
74.119.144.60;74.119.144.60;4145;43;880;6252001;US;United States;;25268;19571;4;0;0;1;0
51.75.126.150;51.75.126.150;54612;46;1900;3017382;FR;France;;1578;777;4;0;0;0;1
34.124.190.108;34.124.190.108;8080;48;5100;1880252;SG;Singapore;Singapore;3026;2136;4;0;0;1;1
185.93.89.156;185.93.89.156;8756;48;1640;130758;IR;Iran;;51;51;4;0;0;0;1
64.226.85.75;64.226.85.75;1080;50;3880;2925533;DE;Germany;Frankfurt am Main;290;288;4;0;0;1;1
185.93.89.155;185.93.89.155;9522;50;1740;130758;IR;Iran;;34;56;4;0;0;0;1
185.93.89.149;185.93.89.149;7460;52;2080;130758;IR;Iran;;89;87;4;0;0;0;1
47.237.67.253;47.237.67.253;8888;52;4860;1880251;SG;Singapore;;59;90;4;0;0;0;1
134.199.159.23;134.199.159.23;1080;54;1400;6252001;US;United States;;819;222;4;0;0;1;1
159.203.61.169;159.203.61.169;1080;56;1880;6167865;CA;Canada;Toronto;9378;10470;4;0;0;0;1
198.199.86.11;198.199.86.11;1080;56;1740;5101879;US;United States;North Bergen;10690;12574;4;0;0;0;1
161.35.70.249;161.35.70.249;1080;57;1080;2925533;DE;Germany;Frankfurt am Main;830;342;4;0;0;0;1
37.18.73.60;37.18.73.60;5566;57;300;2017370;RU;Russian Federation;;1535;162;4;0;0;1;1
57.129.81.201;57.129.81.201;1080;58;340;2925533;DE;Germany;Frankfurt am Main;957;4;4;0;0;1;1
23.227.38.107;23.227.38.107;80;91;60;6251999;CA;Canada;;13496;132;1;1;0;0;0
172.67.245.247;172.67.245.247;80;91;20;6252001;US;United States;;9867;67;1;1;0;0;0
141.101.120.170;141.101.120.170;80;91;60;6255149;;;;9641;28;1;1;0;0;0
141.101.121.218;141.101.121.218;80;91;60;6255149;;;;9621;28;1;1;0;0;0
45.131.5.14;45.131.5.14;80;91;40;2750405;NL;Netherlands;;8834;36;1;1;0;0;0
173.245.49.233;173.245.49.233;80;91;20;2988507;FR;France;Paris;7831;24;1;1;0;0;0
69.84.182.1;69.84.182.1;80;91;20;6252001;US;United States;;7892;22;1;1;0;0;0
45.131.7.19;45.131.7.19;80;91;20;2750405;NL;Netherlands;;7431;24;1;1;0;0;0
66.235.200.222;66.235.200.222;80;91;20;6252001;US;United States;;6991;8;1;1;0;0;0
45.131.5.143;45.131.5.143;80;91;20;2750405;NL;Netherlands;;6629;22;1;1;0;0;0
170.114.46.205;170.114.46.205;80;91;20;6252001;US;United States;;5330;4;1;1;0;0;0
172.67.158.144;172.67.158.144;80;91;260;6252001;US;United States;;4998;10;1;1;0;0;0
172.66.44.159;172.66.44.159;80;91;20;6252001;US;United States;;4592;1;1;1;0;0;0
5.182.34.8;5.182.34.8;80;91;20;3173435;IT;Italy;Milan;4241;10;1;1;0;0;0
5.182.34.14;5.182.34.14;80;91;20;3173435;IT;Italy;Milan;4267;3;1;1;0;0;0
172.67.180.102;172.67.180.102;80;91;60;0;;;;1297;0;1;1;0;0;0
159.246.55.113;159.246.55.113;80;91;20;6252001;US;United States;;843;0;1;1;0;0;0
147.185.161.63;147.185.161.63;80;91;20;6252001;US;United States;;354;1;1;1;0;0;0
45.85.118.54;45.85.118.54;80;91;20;798549;RO;Romania;;235;1;1;1;0;0;0
194.152.44.34;194.152.44.34;80;91;340;2750405;NL;Netherlands;;232;0;1;1;0;0;0
154.194.12.200;154.194.12.200;80;91;20;1880252;SG;Singapore;Singapore;206;0;1;1;0;0;0
103.169.142.35;103.169.142.35;80;91;20;2077456;AU;Australia;;200;1;1;1;0;0;0
103.169.142.131;103.169.142.131;80;91;140;2077456;AU;Australia;;202;0;1;1;0;0;0
45.159.218.113;45.159.218.113;80;91;20;6252001;US;United States;;202;1;1;1;0;0;0
185.238.228.153;185.238.228.153;80;92;200;2510769;ES;Spain;;11757;101;1;1;0;0;0
141.101.120.183;141.101.120.183;80;92;200;6255149;;;;9673;34;1;1;0;0;0
141.101.120.180;141.101.120.180;80;92;60;6255149;;;;9675;26;1;1;0;0;0
141.101.120.161;141.101.120.161;80;92;60;6255149;;;;9679;24;1;1;0;0;0
141.101.122.106;141.101.122.106;80;92;60;6255149;;;;9726;24;1;1;0;0;0
141.101.122.171;141.101.122.171;80;92;220;6255149;;;;9687;20;1;1;0;0;0
23.227.39.71;23.227.39.71;80;92;60;6251999;CA;Canada;;9664;35;1;1;0;0;0
188.114.96.45;188.114.96.45;80;92;80;2759794;NL;Netherlands;Amsterdam;9581;63;1;1;0;0;0
45.131.5.159;45.131.5.159;80;92;200;2750405;NL;Netherlands;;9349;70;1;1;0;0;0
172.64.149.85;172.64.149.85;80;92;200;6252001;US;United States;;9051;21;1;1;0;0;0
141.193.213.95;141.193.213.95;80;92;20;6252001;US;United States;;8960;31;1;1;0;0;0
45.131.5.148;45.131.5.148;80;92;200;2750405;NL;Netherlands;;8672;45;1;1;0;0;0
45.131.4.183;45.131.4.183;80;92;20;2750405;NL;Netherlands;;8588;49;1;1;0;0;0
159.112.235.155;159.112.235.155;80;92;20;6252001;US;United States;;8546;28;1;1;0;0;0
172.67.70.217;172.67.70.217;80;92;80;6252001;US;United States;;8487;33;1;1;0;0;0
172.67.70.249;172.67.70.249;80;92;80;6252001;US;United States;;8512;34;1;1;0;0;0
185.170.166.86;185.170.166.86;80;92;200;2635167;GB;United Kingdom;;8149;24;1;1;0;0;0
185.170.166.66;185.170.166.66;80;92;200;2635167;GB;United Kingdom;;8140;37;1;1;0;0;0
173.245.49.184;173.245.49.184;80;92;20;2988507;FR;France;Paris;7881;22;1;1;0;0;0
45.131.5.158;45.131.5.158;80;92;20;2750405;NL;Netherlands;;7844;39;1;1;0;0;0
164.38.155.24;164.38.155.24;80;92;20;2635167;GB;United Kingdom;;7827;17;1;1;0;0;0
45.131.6.13;45.131.6.13;80;92;20;2750405;NL;Netherlands;;7484;14;1;1;0;0;0
45.131.5.151;45.131.5.151;80;92;20;2750405;NL;Netherlands;;6638;20;1;1;0;0;0
45.131.6.121;45.131.6.121;80;92;20;2750405;NL;Netherlands;;6659;16;1;1;0;0;0
45.131.7.123;45.131.7.123;80;92;20;2750405;NL;Netherlands;;6665;19;1;1;0;0;0
