host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.21.244.58;103.21.244.58;80;125;200;4744870;US;United States;Ashburn;10629;617;1;1;0;0;0
185.162.229.236;185.162.229.236;80;131;2680;174982;AM;Armenia;;13573;776;1;1;0;0;0
188.114.96.90;188.114.96.90;80;133;100;2759794;NL;Netherlands;Amsterdam;9746;662;1;1;0;0;0
141.193.213.215;141.193.213.215;80;191;4640;6252001;US;United States;;6854;624;1;1;0;0;0
221.231.13.198;221.231.13.198;1080;193;1180;1814991;CN;China;;27945;8727;4;1;0;0;0
172.64.155.112;172.64.155.112;80;195;1260;0;;;;752;624;1;1;0;0;0
172.67.255.217;172.67.255.217;80;195;80;6252001;US;United States;;16198;744;1;1;0;0;0
185.162.230.26;185.162.230.26;80;196;20;174982;AM;Armenia;;13439;802;1;1;0;0;0
172.67.177.44;172.67.177.44;80;196;80;6252001;US;United States;;14077;702;1;1;0;0;0
45.70.236.121;45.70.236.121;8080;239;5020;3651038;;;;11;237;3;1;0;0;0
199.48.129.114;199.48.129.114;3120;249;700;4464368;US;United States;Durham;14;175;4;0;1;0;0
36.138.53.26;36.138.53.26;10019;314;1040;1814991;CN;China;;2449;200;4;1;0;0;0
103.21.244.240;103.21.244.240;80;315;180;4744870;US;United States;Ashburn;10412;616;1;1;0;0;0
103.21.244.198;103.21.244.198;80;315;200;4744870;US;United States;Ashburn;10707;611;1;1;0;0;0
103.21.244.124;103.21.244.124;80;315;160;4744870;US;United States;Ashburn;10641;625;1;1;0;0;0
103.21.244.119;103.21.244.119;80;315;220;4744870;US;United States;Ashburn;10675;649;1;1;0;0;0
103.21.244.192;103.21.244.192;80;316;160;4744870;US;United States;Ashburn;10699;603;1;1;0;0;0
103.21.244.126;103.21.244.126;80;316;140;4744870;US;United States;Ashburn;10728;635;1;1;0;0;0
31.43.179.129;31.43.179.129;80;316;20;1522867;KZ;Kazakstan;;11938;754;1;1;0;0;0
8.39.125.134;8.39.125.134;80;369;80;0;;;;6;240;1;1;0;0;0
108.162.193.21;108.162.193.21;80;369;100;0;;;;6;71;1;1;0;0;0
81.169.213.169;81.169.213.169;8888;432;4360;2921044;DE;Germany;;2244;1979;4;1;0;0;0
141.101.123.236;141.101.123.236;80;434;3060;6255149;;;;9885;612;1;1;0;0;0
45.12.31.245;45.12.31.245;80;434;3040;798549;RO;Romania;;13592;787;1;1;0;0;0
173.245.49.229;173.245.49.229;80;435;80;2988507;FR;France;Paris;8038;643;1;1;0;0;0
172.67.182.149;172.67.182.149;80;554;2120;6252001;US;United States;;21597;735;1;1;0;0;0
172.67.182.134;172.67.182.134;80;555;720;6252001;US;United States;;21721;744;1;1;0;0;0
172.66.40.93;172.66.40.93;80;556;100;0;;;;2404;602;1;1;0;0;0
66.235.200.226;66.235.200.226;80;556;60;6252001;US;United States;;9831;626;1;1;0;0;0
141.193.213.125;141.193.213.125;80;556;20;6252001;US;United States;;10667;648;1;1;0;0;0
45.12.31.85;45.12.31.85;80;556;20;798549;RO;Romania;;13622;765;1;1;0;0;0
199.102.107.145;199.102.107.145;4145;646;1120;6252001;US;United States;;20217;9328;4;0;0;1;0
72.207.109.5;72.207.109.5;4145;647;880;5391811;US;United States;San Diego;3921;394;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;647;1100;6252001;US;United States;;16165;8966;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;647;960;6252001;US;United States;;21840;17459;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;647;1000;6167865;CA;Canada;Toronto;47845;31298;4;0;0;1;0
128.140.113.110;128.140.113.110;3128;654;240;2927913;DE;Germany;Falkenstein;1080;1168;4;1;0;0;0
24.249.199.4;24.249.199.4;4145;815;1640;6252001;US;United States;;53684;30522;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;820;960;6092122;CA;Canada;Oakville;38036;30185;4;0;0;1;0
