host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
174.64.199.79;174.64.199.79;4145;12;880;6252001;US;United States;;64759;27856;4;0;0;1;1
103.229.83.106;103.229.83.106;6789;12;4160;1336144;BD;Bangladesh;T?ng?il;857;4862;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;12;1060;6252001;US;United States;;16909;14862;4;0;0;1;1
142.54.237.34;142.54.237.34;4145;12;1080;6252001;US;United States;;17464;9183;4;0;0;1;0
37.228.65.107;37.228.65.107;51032;13;1260;1522867;KZ;Kazakstan;;12885;16200;4;0;0;1;0
79.124.72.113;79.124.72.113;60606;14;560;732800;BG;Bulgaria;;1583;773;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;15;1120;6252001;US;United States;;15626;9876;4;0;0;1;1
46.47.197.210;46.47.197.210;3128;17;420;498817;RU;Russian Federation;St Petersburg;13155;11757;4;1;0;0;0
179.49.116.48;179.49.116.48;8080;17;680;3601782;HN;Honduras;San Pedro Sula;2435;252;4;1;0;0;0
142.54.235.9;142.54.235.9;4145;23;1120;6252001;US;United States;;17246;7002;4;0;0;1;1
138.186.222.129;138.186.222.129;5678;23;1260;3454763;BR;Brazil;Patroc?nio;556;2655;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;24;1120;5368361;US;United States;Los Angeles;37961;10739;4;0;0;1;1
217.113.25.190;217.113.25.190;8080;25;200;616052;AM;Armenia;Yerevan;8099;1302;4;1;0;0;0
61.129.2.212;61.129.2.212;8080;28;1240;1814991;CN;China;;14326;10769;1;1;0;0;0
192.252.214.20;192.252.214.20;15864;31;2160;6167865;CA;Canada;Toronto;33886;25411;4;0;0;1;1
200.115.96.65;200.115.96.65;4145;39;860;3600949;HN;Honduras;Tegucigalpa;551;3234;4;0;0;1;0
180.89.56.240;180.89.56.240;3128;39;1080;1814991;CN;China;;835;1310;1;1;0;0;0
89.41.106.8;89.41.106.8;4145;41;3460;618426;MD;Moldova;Chisinau;7717;12340;4;0;0;1;0
195.219.98.27;195.219.98.27;5678;41;3740;6362409;;;;1738;7973;4;0;0;1;0
24.249.199.12;24.249.199.12;4145;43;880;6252001;US;United States;;53519;26240;4;0;0;1;1
116.125.141.115;116.125.141.115;80;45;1120;8605100;KR;Korea;Buk-gu;5804;4261;4;1;0;0;0
