host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
140.83.35.10;140.83.35.10;80;87;1280;2113014;JP;Japan;;978;6;3;1;0;0;0
172.67.187.199;172.67.187.199;80;89;200;6252001;US;United States;;15119;119;1;1;0;0;0
172.67.3.115;172.67.3.115;80;89;200;6252001;US;United States;;10782;81;1;1;0;0;0
23.227.38.84;23.227.38.84;80;89;200;6251999;CA;Canada;;9390;133;1;1;0;0;0
172.64.110.180;172.64.110.180;80;89;200;6252001;US;United States;;6703;38;1;1;0;0;0
141.193.213.45;141.193.213.45;80;89;120;6252001;US;United States;;6296;44;1;1;0;0;0
141.101.120.245;141.101.120.245;80;89;180;6255149;;;;5566;19;1;1;0;0;0
141.101.121.29;141.101.121.29;80;89;200;6255149;;;;5522;24;1;1;0;0;0
141.101.122.10;141.101.122.10;80;89;200;6255149;;;;5577;15;1;1;0;0;0
141.101.123.51;141.101.123.51;80;89;200;6255149;;;;5518;16;1;1;0;0;0
66.235.200.127;66.235.200.127;80;89;120;6252001;US;United States;;5560;21;1;1;0;0;0
159.112.235.139;159.112.235.139;80;89;220;6252001;US;United States;;5451;41;1;1;0;0;0
45.131.5.46;45.131.5.46;80;89;100;2750405;NL;Netherlands;;5450;56;1;1;0;0;0
141.101.122.32;141.101.122.32;80;89;200;6255149;;;;5222;19;1;1;0;0;0
45.131.6.227;45.131.6.227;80;89;140;2750405;NL;Netherlands;;4711;34;1;1;0;0;0
172.64.84.211;172.64.84.211;80;89;180;6252001;US;United States;;4455;14;1;1;0;0;0
172.64.82.82;172.64.82.82;80;89;1240;6252001;US;United States;;4335;18;1;1;0;0;0
173.245.49.192;173.245.49.192;80;89;920;2988507;FR;France;Paris;3792;27;1;1;0;0;0
173.245.49.214;173.245.49.214;80;89;920;2988507;FR;France;Paris;3760;25;1;1;0;0;0
188.114.96.194;188.114.96.194;80;89;200;2759794;NL;Netherlands;Amsterdam;2670;9;1;1;0;0;0
45.131.6.89;45.131.6.89;80;89;100;2750405;NL;Netherlands;;2555;8;1;1;0;0;0
45.131.5.107;45.131.5.107;80;89;120;2750405;NL;Netherlands;;2570;12;1;1;0;0;0
45.131.7.131;45.131.7.131;80;89;320;2750405;NL;Netherlands;;2544;14;1;1;0;0;0
45.131.7.140;45.131.7.140;80;89;120;2750405;NL;Netherlands;;2557;14;1;1;0;0;0
66.235.200.45;66.235.200.45;80;89;20;6252001;US;United States;;2572;7;1;1;0;0;0
172.67.70.140;172.67.70.140;80;90;200;6252001;US;United States;;11578;80;1;1;0;0;0
172.67.3.132;172.67.3.132;80;90;200;6252001;US;United States;;10754;93;1;1;0;0;0
172.67.3.122;172.67.3.122;80;90;240;6252001;US;United States;;10763;96;1;1;0;0;0
172.67.167.113;172.67.167.113;80;90;180;6252001;US;United States;;9613;84;1;1;0;0;0
185.162.231.68;185.162.231.68;80;90;160;174982;AM;Armenia;;9220;196;1;1;0;0;0
185.162.231.221;185.162.231.221;80;90;140;174982;AM;Armenia;;9339;180;1;1;0;0;0
31.43.179.137;31.43.179.137;80;90;160;1522867;KZ;Kazakstan;;7702;125;1;1;0;0;0
31.43.179.249;31.43.179.249;80;90;140;1522867;KZ;Kazakstan;;7755;114;1;1;0;0;0
172.67.67.120;172.67.67.120;80;90;200;6252001;US;United States;;6377;35;1;1;0;0;0
185.238.228.165;185.238.228.165;80;90;100;2510769;ES;Spain;;6275;70;1;1;0;0;0
103.21.244.227;103.21.244.227;80;90;180;4744870;US;United States;Ashburn;6260;45;1;1;0;0;0
103.21.244.94;103.21.244.94;80;90;160;4744870;US;United States;Ashburn;6282;42;1;1;0;0;0
172.67.5.239;172.67.5.239;80;90;160;6252001;US;United States;;5764;31;1;1;0;0;0
172.64.169.208;172.64.169.208;80;90;200;6252001;US;United States;;5567;22;1;1;0;0;0
141.101.120.39;141.101.120.39;80;90;220;6255149;;;;5563;18;1;1;0;0;0
141.101.120.109;141.101.120.109;80;90;200;6255149;;;;5524;22;1;1;0;0;0
141.101.120.95;141.101.120.95;80;90;200;6255149;;;;5534;18;1;1;0;0;0
141.101.120.140;141.101.120.140;80;90;1180;6255149;;;;5521;21;1;1;0;0;0
141.101.120.170;141.101.120.170;80;90;200;6255149;;;;5526;24;1;1;0;0;0
141.101.121.139;141.101.121.139;80;90;200;6255149;;;;5497;23;1;1;0;0;0
141.101.122.89;141.101.122.89;80;90;200;6255149;;;;5535;24;1;1;0;0;0
141.101.122.131;141.101.122.131;80;90;200;6255149;;;;5570;15;1;1;0;0;0
141.101.122.220;141.101.122.220;80;90;160;6255149;;;;5531;27;1;1;0;0;0
141.101.123.47;141.101.123.47;80;90;200;6255149;;;;5531;16;1;1;0;0;0
141.101.123.30;141.101.123.30;80;90;200;6255149;;;;5571;19;1;1;0;0;0
141.101.123.108;141.101.123.108;80;90;200;6255149;;;;5532;28;1;1;0;0;0
172.67.162.222;172.67.162.222;80;90;200;6252001;US;United States;;4811;56;1;1;0;0;0
63.141.128.205;63.141.128.205;80;90;300;6252001;US;United States;;4695;37;1;1;0;0;0
172.67.196.69;172.67.196.69;80;90;200;6252001;US;United States;;4690;52;1;1;0;0;0
23.227.39.210;23.227.39.210;80;90;200;6094817;CA;Canada;Ottawa;3983;21;1;1;0;0;0
172.64.18.108;172.64.18.108;80;90;140;6252001;US;United States;;3950;16;1;1;0;0;0
172.64.193.14;172.64.193.14;80;90;180;6252001;US;United States;;3917;16;1;1;0;0;0
45.131.7.170;45.131.7.170;80;90;100;2750405;NL;Netherlands;;3367;22;1;1;0;0;0
5.10.245.165;5.10.245.165;80;90;160;2643743;GB;United Kingdom;London;1388;2;1;1;0;0;0
172.67.180.25;172.67.180.25;80;91;360;6252001;US;United States;;10715;110;1;1;0;0;0
45.12.31.89;45.12.31.89;80;91;280;798549;RO;Romania;;9262;173;1;1;0;0;0
31.43.179.220;31.43.179.220;80;91;100;1522867;KZ;Kazakstan;;7315;99;1;1;0;0;0
172.67.0.22;172.67.0.22;80;91;200;6252001;US;United States;;7333;44;1;1;0;0;0
172.67.43.217;172.67.43.217;80;91;360;6252001;US;United States;;7306;51;1;1;0;0;0
185.238.228.221;185.238.228.221;80;91;180;2510769;ES;Spain;;7074;93;1;1;0;0;0
172.67.192.2;172.67.192.2;80;91;200;6252001;US;United States;;7120;60;1;1;0;0;0
103.21.244.185;103.21.244.185;80;91;40;4744870;US;United States;Ashburn;6271;36;1;1;0;0;0
141.101.122.88;141.101.122.88;80;91;200;6255149;;;;5549;20;1;1;0;0;0
141.101.123.120;141.101.123.120;80;91;200;6255149;;;;5557;25;1;1;0;0;0
63.141.128.101;63.141.128.101;80;91;160;6252001;US;United States;;5351;51;1;1;0;0;0
159.112.235.155;159.112.235.155;80;91;120;6252001;US;United States;;4414;25;1;1;0;0;0
172.67.70.33;172.67.70.33;80;91;200;6252001;US;United States;;4352;30;1;1;0;0;0
172.67.221.20;172.67.221.20;80;91;200;6252001;US;United States;;3875;50;1;1;0;0;0
159.112.235.23;159.112.235.23;80;91;100;6252001;US;United States;;3881;21;1;1;0;0;0
172.64.104.237;172.64.104.237;80;91;200;6252001;US;United States;;3734;22;1;1;0;0;0
172.67.167.34;172.67.167.34;80;91;200;6252001;US;United States;;3384;53;1;1;0;0;0
195.137.167.2;195.137.167.2;80;91;200;690791;UA;Ukraine;;3091;17;1;1;0;0;0
