host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
46.47.197.210;46.47.197.210;3128;77;1620;498817;RU;Russian Federation;St Petersburg;21931;15634;4;1;0;0;0
198.49.68.80;198.49.68.80;80;79;700;6252001;US;United States;;59286;6278;4;1;0;0;0
116.125.141.115;116.125.141.115;80;84;2420;8605100;KR;Korea;Buk-gu;9211;7459;4;1;0;0;0
172.67.56.226;172.67.56.226;80;87;1080;6252001;US;United States;;9012;44;1;1;0;0;0
172.65.90.2;172.65.90.2;80;87;1520;0;;;;523;0;1;1;0;0;0
172.67.182.72;172.67.182.72;80;88;20;6252001;US;United States;;19670;143;1;1;0;0;0
45.12.30.59;45.12.30.59;80;88;280;798549;RO;Romania;;11664;161;1;1;0;0;0
23.227.38.48;23.227.38.48;80;88;60;6251999;CA;Canada;;11721;138;1;1;0;0;0
172.67.185.172;172.67.185.172;80;88;20;6252001;US;United States;;9406;74;1;1;0;0;0
172.64.172.245;172.64.172.245;80;88;180;6252001;US;United States;;9399;61;1;1;0;0;0
172.67.186.212;172.67.186.212;80;88;140;6252001;US;United States;;8842;76;1;1;0;0;0
172.67.165.41;172.67.165.41;80;88;20;6252001;US;United States;;8618;70;1;1;0;0;0
172.67.196.142;172.67.196.142;80;88;140;6252001;US;United States;;8594;76;1;1;0;0;0
23.227.39.6;23.227.39.6;80;88;100;6251999;CA;Canada;;8428;43;1;1;0;0;0
172.67.89.9;172.67.89.9;80;88;200;6252001;US;United States;;7972;46;1;1;0;0;0
141.101.123.41;141.101.123.41;80;88;100;6255149;;;;7810;21;1;1;0;0;0
23.227.39.248;23.227.39.248;80;88;80;6251999;CA;Canada;;7743;36;1;1;0;0;0
45.131.7.126;45.131.7.126;80;88;60;2750405;NL;Netherlands;;7560;71;1;1;0;0;0
172.67.140.51;172.67.140.51;80;88;1000;6252001;US;United States;;7524;58;1;1;0;0;0
45.131.5.77;45.131.5.77;80;88;100;2750405;NL;Netherlands;;7342;66;1;1;0;0;0
45.131.5.24;45.131.5.24;80;88;260;2750405;NL;Netherlands;;7036;30;1;1;0;0;0
172.67.224.93;172.67.224.93;80;88;180;6252001;US;United States;;6917;64;1;1;0;0;0
45.131.7.161;45.131.7.161;80;88;80;2750405;NL;Netherlands;;6175;26;1;1;0;0;0
45.131.7.207;45.131.7.207;80;88;80;2750405;NL;Netherlands;;5935;20;1;1;0;0;0
45.131.5.176;45.131.5.176;80;88;80;2750405;NL;Netherlands;;5553;20;1;1;0;0;0
103.118.47.243;103.118.47.243;8080;88;980;1821306;KH;Cambodia;Phnom Penh;7693;4130;4;1;0;0;0
172.67.229.26;172.67.229.26;80;88;40;6252001;US;United States;;4101;7;1;1;0;0;0
172.67.174.120;172.67.174.120;80;88;820;6252001;US;United States;;3068;3;1;1;0;0;0
172.67.8.9;172.67.8.9;80;88;80;6252001;US;United States;;2663;4;1;1;0;0;0
122.116.125.115;122.116.125.115;8888;88;1140;1665148;TW;Taiwan;;7186;3006;4;1;0;0;0
109.61.42.223;109.61.42.223;80;88;1060;292223;AE;United Arab Emirates;Dubai;18081;2907;1;1;0;0;0
172.67.171.11;172.67.171.11;80;88;140;0;;;;819;1;1;1;0;0;0
91.241.217.58;91.241.217.58;9090;88;100;690791;UA;Ukraine;;138;477;4;1;0;0;0
172.67.161.166;172.67.161.166;80;89;180;6252001;US;United States;;18411;105;1;1;0;0;0
172.67.181.195;172.67.181.195;80;89;20;6252001;US;United States;;15582;101;1;1;0;0;0
31.43.179.122;31.43.179.122;80;89;40;1522867;KZ;Kazakstan;;10123;119;1;1;0;0;0
31.43.179.107;31.43.179.107;80;89;40;1522867;KZ;Kazakstan;;10068;129;1;1;0;0;0
31.43.179.109;31.43.179.109;80;89;20;1522867;KZ;Kazakstan;;9909;123;1;1;0;0;0
172.67.192.5;172.67.192.5;80;89;40;6252001;US;United States;;9442;82;1;1;0;0;0
172.64.202.2;172.64.202.2;80;89;180;6252001;US;United States;;9049;45;1;1;0;0;0
172.64.168.2;172.64.168.2;80;89;180;6252001;US;United States;;9068;38;1;1;0;0;0
172.67.72.189;172.67.72.189;80;89;180;6252001;US;United States;;8641;43;1;1;0;0;0
172.67.85.32;172.67.85.32;80;89;200;6252001;US;United States;;8544;44;1;1;0;0;0
172.67.238.110;172.67.238.110;80;89;180;6252001;US;United States;;8220;75;1;1;0;0;0
172.67.132.61;172.67.132.61;80;89;240;6252001;US;United States;;7774;72;1;1;0;0;0
188.114.96.26;188.114.96.26;80;89;20;2759794;NL;Netherlands;Amsterdam;7753;51;1;1;0;0;0
172.64.167.11;172.64.167.11;80;89;200;6252001;US;United States;;7021;22;1;1;0;0;0
172.67.198.113;172.67.198.113;80;89;220;6252001;US;United States;;6922;64;1;1;0;0;0
172.64.129.95;172.64.129.95;80;89;160;6252001;US;United States;;6600;27;1;1;0;0;0
190.93.247.196;190.93.247.196;80;89;20;3624060;CR;Costa Rica;;6635;15;1;1;0;0;0
185.170.166.11;185.170.166.11;80;89;20;2635167;GB;United Kingdom;;6368;34;1;1;0;0;0
63.141.128.25;63.141.128.25;80;89;20;6252001;US;United States;;6224;23;1;1;0;0;0
172.64.50.65;172.64.50.65;80;89;40;6252001;US;United States;;6069;15;1;1;0;0;0
63.141.128.247;63.141.128.247;80;89;20;6252001;US;United States;;5677;17;1;1;0;0;0
79.110.201.235;79.110.201.235;8081;89;300;3081368;PL;Poland;Wroclaw;19398;4540;4;1;0;0;0
172.64.33.60;172.64.33.60;80;89;200;0;;;;1261;2;1;1;0;0;0
172.64.53.21;172.64.53.21;80;89;20;0;;;;541;2;1;1;0;0;0
45.12.31.48;45.12.31.48;80;90;220;798549;RO;Romania;;11483;171;1;1;0;0;0
172.64.105.56;172.64.105.56;80;90;160;6252001;US;United States;;8529;32;1;1;0;0;0
172.67.70.118;172.67.70.118;80;90;200;6252001;US;United States;;6646;32;1;1;0;0;0
172.67.124.147;172.67.124.147;80;90;200;6252001;US;United States;;6029;21;1;1;0;0;0
23.227.39.144;23.227.39.144;80;90;220;6094817;CA;Canada;Ottawa;5603;27;1;1;0;0;0
63.141.128.153;63.141.128.153;80;90;100;6252001;US;United States;;5509;15;1;1;0;0;0
172.67.181.199;172.67.181.199;80;91;240;6252001;US;United States;;15568;116;1;1;0;0;0
50.223.246.226;50.223.246.226;80;103;1640;4259418;US;United States;Indianapolis;3888;44;4;1;0;0;0
50.217.226.42;50.217.226.42;80;104;540;6252001;US;United States;;9704;254;4;1;0;0;0
50.223.246.236;50.223.246.236;80;104;600;4259418;US;United States;Indianapolis;661;0;4;1;0;0;0
172.67.182.36;172.67.182.36;80;105;200;6252001;US;United States;;19832;144;1;1;0;0;0
172.67.161.124;172.67.161.124;80;105;240;6252001;US;United States;;18375;109;1;1;0;0;0
172.67.167.209;172.67.167.209;80;105;20;6252001;US;United States;;12597;103;1;1;0;0;0
185.162.228.25;185.162.228.25;80;105;40;174982;AM;Armenia;;11582;156;1;1;0;0;0
50.237.207.186;50.237.207.186;80;105;520;4916207;US;United States;Westmont;8020;96;4;1;0;0;0
45.131.6.236;45.131.6.236;80;105;80;2750405;NL;Netherlands;;4863;16;1;1;0;0;0
50.171.122.24;50.171.122.24;80;105;600;4887398;US;United States;Chicago;1449;1;4;1;0;0;0
172.67.171.34;172.67.171.34;80;105;840;0;;;;935;3;1;1;0;0;0
188.114.99.201;188.114.99.201;80;105;240;0;;;;847;2;1;1;0;0;0
50.171.122.28;50.171.122.28;80;105;580;4887398;US;United States;Chicago;793;0;4;1;0;0;0
172.67.181.123;172.67.181.123;80;106;20;6252001;US;United States;;19673;129;1;1;0;0;0
172.67.181.149;172.67.181.149;80;106;800;6252001;US;United States;;19568;142;1;1;0;0;0
173.245.49.15;173.245.49.15;80;106;140;2988507;FR;France;Paris;14752;144;1;1;0;0;0
172.67.3.113;172.67.3.113;80;106;100;6252001;US;United States;;13064;102;1;1;0;0;0
172.67.180.37;172.67.180.37;80;106;180;6252001;US;United States;;13025;118;1;1;0;0;0
185.162.230.7;185.162.230.7;80;106;40;174982;AM;Armenia;;11640;166;1;1;0;0;0
185.162.231.31;185.162.231.31;80;106;140;174982;AM;Armenia;;11485;212;1;1;0;0;0
