host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
203.95.198.35;203.95.198.35;8080;30;1000;1821306;KH;Cambodia;Phnom Penh;3986;2309;4;1;0;0;0
109.194.22.61;109.194.22.61;8080;33;580;2023469;RU;Russian Federation;Irkutsk;4898;2309;4;1;0;0;0
185.162.60.6;185.162.60.6;8080;39;280;3049530;;;;4541;2209;4;1;0;0;0
182.155.254.159;182.155.254.159;80;40;940;1668399;TW;Taiwan;Taichung;1189;426;4;1;0;0;0
45.132.17.40;45.132.17.40;1080;43;1880;290557;AE;United Arab Emirates;;2547;1073;4;0;0;1;1
51.79.170.92;51.79.170.92;80;48;780;1880252;SG;Singapore;Singapore;4799;2010;1;1;0;0;0
138.59.165.85;138.59.165.85;1024;50;1020;3438410;PY;Paraguay;Estancia Nueva Esperanza;9607;2288;4;1;0;0;0
103.63.190.72;103.63.190.72;8080;51;960;1821306;KH;Cambodia;Phnom Penh;4652;2702;4;1;0;0;0
194.195.122.51;194.195.122.51;1080;52;2260;2147714;AU;Australia;Sydney;2918;1116;4;0;0;1;0
23.88.51.178;23.88.51.178;8888;52;200;2861650;DE;Germany;Nuremberg;549;347;4;1;0;0;0
50.114.33.230;50.114.33.230;8080;53;1020;1821306;KH;Cambodia;Phnom Penh;173;58;4;1;0;0;0
58.246.58.150;58.246.58.150;9002;56;2780;1787957;;;;30542;5048;4;1;0;0;0
104.37.135.145;104.37.135.145;4145;56;1120;6252001;US;United States;;27102;9302;4;0;0;1;0
47.89.184.18;47.89.184.18;3128;57;1300;6254928;US;United States;;16140;3687;1;1;0;0;0
72.195.101.99;72.195.101.99;4145;57;880;6252001;US;United States;;13491;2396;4;0;0;1;0
50.114.33.25;50.114.33.25;8080;61;880;1821306;KH;Cambodia;Phnom Penh;184;122;4;1;0;0;0
174.77.111.196;174.77.111.196;4145;62;880;6252001;US;United States;;44903;28005;4;0;0;1;1
199.187.210.54;199.187.210.54;4145;62;1380;5368361;US;United States;Los Angeles;13909;7260;4;0;0;0;1
176.99.2.43;176.99.2.43;1081;66;3500;2017370;RU;Russian Federation;;3275;1037;4;1;1;0;0
23.82.137.157;23.82.137.157;80;73;3020;4164138;US;United States;Miami;767;1042;4;1;0;0;0
194.36.178.61;194.36.178.61;1080;75;980;1880252;SG;Singapore;Singapore;3141;66;4;0;0;1;1
