host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
117.250.3.58;117.250.3.58;8080;102;920;1269750;IN;India;;6905;644;4;1;1;1;1
173.245.49.130;173.245.49.130;80;111;1040;2988507;FR;France;Paris;4614;19;1;1;0;0;0
172.67.181.145;172.67.181.145;80;112;380;6252001;US;United States;;18157;139;1;1;0;0;0
172.67.254.133;172.67.254.133;80;112;220;6252001;US;United States;;12962;111;1;1;0;0;0
172.67.254.145;172.67.254.145;80;112;240;6252001;US;United States;;13005;107;1;1;0;0;0
45.14.174.79;45.14.174.79;80;112;860;2921044;DE;Germany;;10700;162;1;1;0;0;0
45.14.174.172;45.14.174.172;80;112;360;2921044;DE;Germany;;10510;136;1;1;0;0;0
23.227.38.90;23.227.38.90;80;112;180;6251999;CA;Canada;;10261;131;1;1;0;0;0
45.14.174.98;45.14.174.98;80;112;160;2921044;DE;Germany;;10236;164;1;1;0;0;0
23.227.38.240;23.227.38.240;80;112;180;6251999;CA;Canada;;10240;120;1;1;0;0;0
45.12.31.20;45.12.31.20;80;112;660;798549;RO;Romania;;10106;166;1;1;0;0;0
45.14.174.141;45.14.174.141;80;112;280;2921044;DE;Germany;;10208;152;1;1;0;0;0
45.12.30.172;45.12.30.172;80;112;280;798549;RO;Romania;;10089;151;1;1;0;0;0
23.227.38.81;23.227.38.81;80;112;200;6251999;CA;Canada;;10169;132;1;1;0;0;0
185.162.228.29;185.162.228.29;80;112;100;174982;AM;Armenia;;10060;144;1;1;0;0;0
45.12.31.74;45.12.31.74;80;112;120;798549;RO;Romania;;9995;162;1;1;0;0;0
45.12.31.45;45.12.31.45;80;112;280;798549;RO;Romania;;10062;154;1;1;0;0;0
31.43.179.197;31.43.179.197;80;112;280;1522867;KZ;Kazakstan;;8512;108;1;1;0;0;0
31.43.179.100;31.43.179.100;80;112;140;1522867;KZ;Kazakstan;;8543;124;1;1;0;0;0
172.67.170.7;172.67.170.7;80;112;200;6252001;US;United States;;8477;83;1;1;0;0;0
31.43.179.136;31.43.179.136;80;112;280;1522867;KZ;Kazakstan;;8130;101;1;1;0;0;0
172.67.179.199;172.67.179.199;80;112;200;6252001;US;United States;;8224;81;1;1;0;0;0
185.238.228.57;185.238.228.57;80;112;100;2510769;ES;Spain;;8055;84;1;1;0;0;0
172.67.43.214;172.67.43.214;80;112;220;6252001;US;United States;;8090;42;1;1;0;0;0
172.67.185.157;172.67.185.157;80;112;260;6252001;US;United States;;7918;81;1;1;0;0;0
172.67.192.4;172.67.192.4;80;112;200;6252001;US;United States;;7901;69;1;1;0;0;0
141.193.213.55;141.193.213.55;80;112;280;6252001;US;United States;;6942;52;1;1;0;0;0
172.67.227.94;172.67.227.94;80;112;180;6252001;US;United States;;6477;65;1;1;0;0;0
141.101.120.0;141.101.120.0;80;112;240;6255149;;;;6323;21;1;1;0;0;0
141.101.121.157;141.101.121.157;80;112;240;6255149;;;;6350;26;1;1;0;0;0
141.101.122.10;141.101.122.10;80;112;220;6255149;;;;6367;15;1;1;0;0;0
141.101.122.74;141.101.122.74;80;112;240;6255149;;;;6330;20;1;1;0;0;0
141.101.122.8;141.101.122.8;80;112;220;6255149;;;;6315;23;1;1;0;0;0
141.101.122.170;141.101.122.170;80;112;220;6255149;;;;6336;17;1;1;0;0;0
141.101.122.208;141.101.122.208;80;112;220;6255149;;;;6343;20;1;1;0;0;0
141.101.123.98;141.101.123.98;80;112;200;6255149;;;;6360;18;1;1;0;0;0
141.101.123.178;141.101.123.178;80;112;220;6255149;;;;6375;20;1;1;0;0;0
172.67.229.210;172.67.229.210;80;112;200;6252001;US;United States;;6226;59;1;1;0;0;0
159.112.235.150;159.112.235.150;80;112;660;6252001;US;United States;;6259;42;1;1;0;0;0
172.67.255.149;172.67.255.149;80;112;240;6252001;US;United States;;6128;66;1;1;0;0;0
172.64.81.167;172.64.81.167;80;112;200;6252001;US;United States;;6225;23;1;1;0;0;0
63.141.128.131;63.141.128.131;80;112;100;6252001;US;United States;;5525;31;1;1;0;0;0
172.67.198.113;172.67.198.113;80;112;140;6252001;US;United States;;5426;64;1;1;0;0;0
172.64.16.59;172.64.16.59;80;112;280;6252001;US;United States;;5397;11;1;1;0;0;0
45.131.5.162;45.131.5.162;80;112;480;2750405;NL;Netherlands;;5308;39;1;1;0;0;0
172.67.70.57;172.67.70.57;80;112;180;6252001;US;United States;;5142;30;1;1;0;0;0
63.141.128.66;63.141.128.66;80;112;140;6252001;US;United States;;5109;34;1;1;0;0;0
159.112.235.111;159.112.235.111;80;112;460;6252001;US;United States;;4664;25;1;1;0;0;0
69.84.182.46;69.84.182.46;80;112;120;6252001;US;United States;;4460;21;1;1;0;0;0
172.67.167.66;172.67.167.66;80;112;220;6252001;US;United States;;4158;51;1;1;0;0;0
159.112.235.112;159.112.235.112;80;112;160;6252001;US;United States;;3355;10;1;1;0;0;0
108.162.198.142;108.162.198.142;80;112;200;6252001;US;United States;;2968;1;1;1;0;0;0
172.67.145.85;172.67.145.85;80;112;200;6252001;US;United States;;1786;2;1;1;0;0;0
